Date,Open,High,Low,Close
9/3/2019,36.889999,37.009998,36.540001,36.91
9/4/2019,37.310001,38.32,37.240002,38.240002
9/5/2019,38.619999,39.540001,38.619999,38.73
9/6/2019,38.919998,38.93,38.52,38.779999
9/9/2019,39.060001,39.779999,38.950001,39.580002
9/10/2019,39.200001,39.68,38.84,39.580002
9/11/2019,39.400002,39.540001,38.860001,39.459999
9/12/2019,39.41,39.490002,38.900002,39.07
9/13/2019,39.470001,39.580002,38.779999,38.860001
9/16/2019,37.970001,38.16,36.970001,37.209999
9/17/2019,37.200001,38.419998,36.849998,38.290001
9/18/2019,38.150002,38.349998,37.919998,38.18
9/19/2019,38.25,38.349998,37.740002,37.779999
9/20/2019,38.060001,38.07,37.290001,37.369999
9/23/2019,36.790001,37.43,36.57,37.240002
9/24/2019,37.34,37.490002,36.549999,36.77
9/25/2019,36.759998,37.25,36.439999,37.110001
9/26/2019,37.360001,37.889999,37.169998,37.610001
9/27/2019,37.84,37.970001,36.970001,37.419998
9/30/2019,37.529999,37.580002,37.009998,37.48
10/1/2019,37.470001,37.48,36.029999,36.110001
10/2/2019,35.77,35.77,34.41,34.68
10/3/2019,34.509998,34.990002,34.16,34.98
10/4/2019,35,35.189999,34.580002,34.91
10/7/2019,34.599998,35.110001,34.299999,34.75
10/8/2019,34.310001,34.470001,33.709999,33.880001
10/9/2019,33.98,34.34,33.790001,34.139999
10/10/2019,34.450001,35.299999,34.209999,34.66
10/11/2019,35.220001,36,35.209999,35.57
10/14/2019,35.389999,35.560001,35.27,35.5
10/15/2019,35.470001,36.560001,35.169998,36.259998
10/16/2019,36.490002,37.220001,36.450001,36.650002
10/17/2019,36.810001,36.82,35.869999,36.189999
10/18/2019,36.09,36.369999,36.009998,36.169998
10/21/2019,36.439999,36.720001,35.630001,35.93
10/22/2019,35.77,36.580002,35.560001,36.310001
10/23/2019,36.25,36.639999,35.830002,36.610001
10/24/2019,36.619999,36.77,35.740002,35.82
10/25/2019,35.779999,36.82,35.759998,36.740002
10/28/2019,37.209999,37.299999,36.490002,36.639999
10/29/2019,37.599998,38.700001,37.599998,38.209999
10/30/2019,38.259998,38.259998,37.419998,37.91
10/31/2019,37.619999,37.91,36.860001,37.16
11/1/2019,37.209999,38.07,37.209999,37.970001
11/4/2019,38.349998,38.490002,38.220001,38.389999
11/5/2019,38.610001,38.889999,38.209999,38.23
11/6/2019,38.369999,38.48,37.759998,38.419998
11/7/2019,38.599998,38.900002,38.459999,38.490002
11/8/2019,38.419998,38.669998,37.82,38.669998
11/11/2019,38.599998,38.799999,38.380001,38.720001
11/12/2019,38.740002,38.959999,38.360001,38.59
11/13/2019,38.400002,38.400002,37.09,37.189999
11/14/2019,37.099998,37.450001,36.689999,36.799999
11/15/2019,37,37.110001,36.73,36.889999
11/18/2019,36.68,36.830002,36.389999,36.619999
11/19/2019,36.669998,36.700001,36.009998,36.380001
11/20/2019,36.209999,36.259998,35.18,35.279999
11/21/2019,35.529999,35.580002,34.59,34.669998
11/22/2019,35.27,35.5,34.93,35.330002
11/25/2019,35.450001,35.889999,35.349998,35.810001
11/26/2019,35.700001,35.93,35.509998,35.91
11/27/2019,36.009998,36.27,35.849998,36.139999
11/29/2019,36.049999,36.130001,35.849998,36
12/2/2019,36.009998,36.360001,35.84,35.880001
12/3/2019,35.470001,35.619999,34.959999,35.529999
12/4/2019,35.740002,36.049999,35.68,35.799999
12/5/2019,35.599998,35.650002,35.220001,35.310001
12/6/2019,35.639999,35.759998,35.450001,35.540001
12/9/2019,35.450001,35.59,35.349998,35.380001
12/10/2019,35.349998,35.380001,34.959999,35.110001
12/11/2019,35.130001,35.41,35.099998,35.240002
12/12/2019,35.34,36.290001,35.240002,36.099998
12/13/2019,36.16,36.34,35.610001,35.650002
12/16/2019,35.82,36.240002,35.650002,36.110001
12/17/2019,36.200001,36.389999,36.110001,36.310001
12/18/2019,36.34,37.43,36.330002,37.310001
12/19/2019,37.310001,37.360001,36.84,37.259998
12/20/2019,37.540001,37.619999,37.189999,37.25
12/23/2019,37.389999,37.41,36.630001,36.77
12/24/2019,36.73,36.740002,36.5,36.580002
12/26/2019,36.59,36.599998,36.330002,36.48
12/27/2019,36.560001,36.709999,36.43,36.560001
12/30/2019,36.5,36.639999,36.200001,36.439999
12/31/2019,36.369999,36.740002,36.32,36.599998
1/2/2020,37,37.380001,36.549999,37.380001
1/3/2020,36.73,36.919998,36.110001,36.32
1/6/2020,35.950001,36.18,35.799999,35.84
1/7/2020,35.75,35.84,34.740002,35.150002
1/8/2020,35.040001,35.200001,34.41,34.650002
1/9/2020,34.990002,35.099998,34.529999,35.080002
1/10/2020,35.150002,36.450001,34.509998,34.650002
1/13/2020,34.689999,35,34.490002,34.98
1/14/2020,35,35.349998,34.959999,35.150002
1/15/2020,35,35.32,34.889999,35.150002
1/16/2020,35.209999,35.580002,35.150002,35.549999
1/17/2020,35.57,35.73,35.41,35.599998
1/21/2020,35.360001,35.549999,34.959999,34.990002
1/22/2020,35.130001,35.349998,34.860001,34.91
1/23/2020,34.77,34.990002,34.009998,34.880001
1/24/2020,34.900002,34.990002,34.009998,34.310001
1/27/2020,33.630001,33.759998,33.169998,33.41
1/28/2020,33.57,33.860001,33.34,33.639999
1/29/2020,33.799999,34.040001,33.59,33.599998
1/30/2020,33.400002,33.450001,32.970001,33.330002
1/31/2020,33.25,33.490002,33.139999,33.389999
2/3/2020,33.560001,34.34,33.52,33.720001
2/4/2020,34.349998,34.82,34.200001,34.369999
2/5/2020,34.900002,35.450001,34.189999,35.029999
2/6/2020,35.049999,35.099998,34.25,34.330002
2/7/2020,34.080002,34.16,33.419998,33.630001
2/10/2020,33.990002,34.299999,33.669998,34.25
2/11/2020,34.34,35.259998,34.07,35.009998
2/12/2020,35.330002,35.790001,35.130001,35.490002
2/13/2020,35.209999,35.529999,35.16,35.290001
2/14/2020,35.299999,35.389999,34.419998,34.759998
2/18/2020,34.25,34.740002,33.959999,34.41
2/19/2020,34.529999,35.099998,34.52,34.919998
2/20/2020,34.66,35.400002,34.59,35.290001
2/21/2020,34.990002,35.080002,34.41,34.650002
2/24/2020,33.639999,33.75,32.790001,33.09
2/25/2020,33.25,33.279999,31.4,31.75
2/26/2020,32.099998,32.610001,31.889999,32
2/27/2020,31.299999,31.92,30.549999,30.709999
2/28/2020,29.780001,30.5,29.33,30.5
3/2/2020,30.52,31.450001,29.74,31.42
3/3/2020,31.5,32.299999,30.26,30.52
3/4/2020,31,31.57,30.360001,31.530001
3/5/2020,30.540001,30.77,30.01,30.1
3/6/2020,29.209999,29.540001,28.450001,28.690001
3/9/2020,26,26.120001,24.15,24.690001
3/10/2020,25.98,27.139999,24.59,27.120001
3/11/2020,26,26.620001,25.76,26
3/12/2020,23.6,24.35,22.5,23.040001
3/13/2020,24.6,25.33,22.9,24.709999
3/16/2020,21.51,22.41,21,21
3/17/2020,21.309999,21.58,19.5,20.32
3/18/2020,18.83,19.049999,14.33,16.799999
3/19/2020,16.34,18.99,15,17.709999
3/20/2020,18.42,18.959999,17.68,18.139999
3/23/2020,18.01,18.559999,17.23,17.6
3/24/2020,19.32,21.67,18.6,21.110001
3/25/2020,23,23.15,21,21.49
3/26/2020,21.639999,22.969999,21.059999,22.559999
3/27/2020,21.370001,21.959999,20.74,21.379999
3/30/2020,22.309999,22.48,20.629999,21.32
3/31/2020,20.969999,22.209999,20.549999,20.780001
4/1/2020,19.5,20.17,18.99,19.26
4/2/2020,19.1,19.690001,17.790001,18.190001
4/3/2020,18.4,18.780001,17.85,18.040001
4/6/2020,19.1,19.76,18.549999,19.549999
4/7/2020,21.27,22.209999,20.709999,21.299999
4/8/2020,21.74,23.6,21.469999,23.129999
4/9/2020,24.16,24.99,23.58,24.059999
4/13/2020,24.040001,24.1,22.719999,23.01
4/14/2020,23.6,23.77,22.67,22.98
4/15/2020,21.92,22.27,21.469999,21.66
4/16/2020,21.639999,21.65,20.559999,20.870001
4/17/2020,21.92,22.540001,21.83,22.48
4/20/2020,21.719999,22.639999,21.440001,22.379999
4/21/2020,21.27,21.889999,20.98,21.24
4/22/2020,21.65,21.780001,21.07,21.299999
4/23/2020,21.549999,22.059999,21.450001,21.52
4/24/2020,21.709999,22.24,21.540001,21.950001
4/27/2020,21.52,22.57,21.139999,22.450001
4/28/2020,23.18,23.4,22.1,22.18
4/29/2020,22.75,24.57,22.68,23.780001
4/30/2020,23.440001,23.440001,22.25,22.290001
5/1/2020,21.65,21.76,20.799999,20.9
5/4/2020,20.450001,20.879999,20.120001,20.75
5/5/2020,21.25,21.969999,21.120001,21.26
5/6/2020,23.049999,23.65,21.83,21.889999
5/7/2020,22.18,22.98,22.030001,22.440001
5/8/2020,23.07,24,23.049999,23.93
5/11/2020,23.25,23.389999,22.59,22.799999
5/12/2020,22.99,23.27,22.549999,22.559999
5/13/2020,22.440001,22.450001,21.129999,21.459999
5/14/2020,20.66,22.34,20.49,22.309999
5/15/2020,21.969999,22.68,21.83,22.629999
5/18/2020,24,25.209999,24,24.809999
5/19/2020,24.75,25.700001,24.290001,24.690001
5/20/2020,25.309999,25.889999,25.219999,25.48
5/21/2020,25.290001,26.02,25.209999,25.799999
5/22/2020,25.99,26.23,25.219999,25.98
5/26/2020,27.82,27.889999,27.25,27.4
5/27/2020,28.530001,28.83,26.91,27.790001
5/28/2020,27.860001,27.940001,26.6,26.68
5/29/2020,26.35,26.57,25.690001,25.879999
6/1/2020,25.99,27.219999,25.91,26.940001
6/2/2020,27.32,27.620001,26.950001,27.41
6/3/2020,28.42,29.129999,28.25,29.07
6/4/2020,28.860001,29.440001,28.52,29.16
6/5/2020,31,31.15,29.809999,30.610001
6/8/2020,31.219999,31.66,30.6,30.68
6/9/2020,29.4,30.219999,28.709999,29.860001
6/10/2020,29.799999,29.84,28.42,28.75
6/11/2020,26.620001,27.799999,26.290001,26.5
6/12/2020,28.719999,28.959999,27.07,27.959999
6/15/2020,26.610001,28.1,26.57,27.77
6/16/2020,29.110001,29.18,27.48,27.780001
6/17/2020,27.780001,28.049999,27.129999,27.16
6/18/2020,26.9,27.549999,26.709999,27.09
6/19/2020,27.74,27.83,26.33,26.59
6/22/2020,26.6,26.639999,25.85,26.370001
6/23/2020,26.75,26.85,26.23,26.25
6/24/2020,25.85,25.98,25.01,25.280001
6/25/2020,25,25.290001,24.540001,25.23
6/26/2020,25,25.110001,24.25,24.459999
6/29/2020,24.709999,25.35,24.48,25.299999
6/30/2020,25.09,25.6,24.74,25.299999
7/1/2020,25.299999,25.940001,24.93,24.959999
7/2/2020,25.620001,25.85,25.08,25.24
7/6/2020,25.959999,26.040001,25.43,25.73
7/7/2020,25.59,25.629999,25.059999,25.129999
7/8/2020,25.190001,25.26,24.67,24.940001
7/9/2020,24.76,24.83,23.33,23.42
7/10/2020,23.549999,24.4,23.33,24.389999
7/13/2020,24.65,25.190001,24.370001,24.860001
7/14/2020,24.799999,25.85,24.67,25.639999
7/15/2020,26.32,27.030001,26.129999,26.879999
7/16/2020,26.35,27.190001,26.26,26.85
7/17/2020,26.99,27,26.25,26.450001
7/20/2020,26.209999,26.540001,25.77,26.01
7/21/2020,26.17,26.48,25.969999,26.15
7/22/2020,25.870001,26.5,25.799999,26.299999
7/23/2020,26.440001,27.33,26.33,26.76
7/24/2020,26.6,26.879999,26.110001,26.25
7/27/2020,25.879999,25.92,25.309999,25.700001
7/28/2020,25.780001,26.75,25.690001,26.33
7/29/2020,27.040001,27.049999,24.93,25.889999
7/30/2020,25.129999,25.459999,25.02,25.200001
7/31/2020,25.120001,25.15,24.440001,24.889999
8/3/2020,25.059999,25.77,24.82,25.639999
8/4/2020,25.870001,26.030001,25.51,25.799999
8/5/2020,26.200001,26.35,25.879999,26.33
8/6/2020,26.17,27.190001,26.15,26.620001
8/7/2020,26.48,26.809999,26.17,26.719999
8/10/2020,26.91,28.059999,26.860001,27.98
8/11/2020,28.469999,29.35,28.440001,28.52
8/12/2020,28.99,29.75,27.780001,28.030001
8/13/2020,27.73,28.219999,27.5,27.549999
8/14/2020,27.290001,28.129999,27.15,27.860001
8/17/2020,28.6,30.780001,28.43,30.01
8/18/2020,30.549999,31.120001,29.790001,29.84
8/19/2020,29.65,30.030001,29.08,29.219999
8/20/2020,28.700001,29.17,28.639999,28.83
8/21/2020,28.74,28.950001,28.43,28.559999
8/24/2020,29.280001,30.76,28.99,30.309999
8/25/2020,30.4,30.73,29.48,29.690001
8/26/2020,29.780001,29.83,29.120001,29.48
8/27/2020,29.6,30.24,29.52,29.690001
8/28/2020,29.860001,30.23,29.639999,30.02
8/31/2020,30.02,30.190001,29.610001,29.629999
9/1/2020,29.530001,29.85,29.34,29.790001
9/2/2020,29.85,31.09,29.799999,30.959999
9/3/2020,30.93,31.52,29.129999,29.48
9/4/2020,29.93,30.370001,29.360001,30
9/8/2020,31.719999,33.330002,31.049999,32.380001
