Date,Open,High,Low,Close
2/1/2019,17.120001,17.33,17.059999,17.16
2/4/2019,16.889999,17.120001,16.85,17.120001
2/5/2019,17.219999,17.43,17.200001,17.32
2/6/2019,17.27,17.459999,17.27,17.35
2/7/2019,15.37,15.44,15.17,15.23
2/8/2019,15.02,15.04,14.53,14.93
2/11/2019,14.87,14.88,14.49,14.56
2/12/2019,14.66,14.73,14.55,14.7
2/13/2019,14.87,14.94,14.67,14.67
2/14/2019,14.62,14.71,14.54,14.67
2/15/2019,14.78,14.8,14.64,14.76
2/19/2019,14.63,14.91,14.61,14.83
2/20/2019,14.95,15.17,14.94,15.04
2/21/2019,14.89,14.94,14.73,14.79
2/22/2019,14.9,14.94,14.69,14.79
2/25/2019,15.05,15.09,14.93,14.96
2/26/2019,14.96,15.04,14.72,14.73
2/27/2019,14.88,14.89,14.72,14.83
2/28/2019,14.79,14.82,14.69,14.73
3/1/2019,14.96,14.98,14.67,14.76
3/4/2019,14.62,15.14,14.33,14.49
3/5/2019,14.65,14.69,14.55,14.66
3/6/2019,15.17,15.29,15.07,15.17
3/7/2019,14.85,14.87,14.62,14.68
3/8/2019,14.2,14.46,14.16,14.38
3/11/2019,14.38,14.54,14.37,14.4
3/12/2019,14.47,14.54,14.39,14.49
3/13/2019,14.53,14.56,14.19,14.36
3/14/2019,14.34,14.37,14.15,14.17
3/15/2019,14.33,14.37,14.24,14.34
3/18/2019,14.45,14.54,14.37,14.53
3/19/2019,15.23,15.26,15.04,15.11
3/20/2019,14.98,14.99,14.69,14.84
3/21/2019,14.95,15.01,14.83,15
3/22/2019,14.62,15.49,14.36,14.5
3/25/2019,14.68,14.86,14.59,14.78
3/26/2019,14.77,14.88,14.71,14.84
3/27/2019,15.25,15.29,14.98,15.11
3/28/2019,14.93,15.03,14.77,14.8
3/29/2019,14.89,14.95,14.82,14.85
4/1/2019,15.07,15.27,15.07,15.24
4/2/2019,15.45,15.55,15.29,15.42
4/3/2019,15.44,15.52,15.3,15.37
4/4/2019,15.36,15.43,15.26,15.35
4/5/2019,15.41,15.48,15.32,15.44
4/8/2019,15.75,15.84,15.72,15.78
4/9/2019,15.6,15.65,15.49,15.53
4/10/2019,15.56,15.73,15.52,15.7
4/11/2019,15.72,15.76,15.59,15.66
4/12/2019,16.1,16.25,16,16.07
4/15/2019,16.120001,16.200001,16.02,16.18
4/16/2019,16.33,16.469999,16.299999,16.440001
4/17/2019,16.5,16.690001,16.48,16.65
4/18/2019,16.559999,16.620001,16.459999,16.48
4/22/2019,16.5,16.549999,16.41,16.52
4/23/2019,15.77,15.78,15.67,15.7
4/24/2019,15.56,15.58,15.42,15.45
4/25/2019,15.37,15.39,15.24,15.37
4/26/2019,15.4,15.54,15.35,15.52
4/29/2019,15.37,15.57,15.37,15.52
4/30/2019,15.44,15.53,15.32,15.41
5/1/2019,15.53,15.55,15.03,15.1
5/2/2019,15.16,15.28,14.99,15.04
5/3/2019,15.73,16.030001,15.7,15.86
5/6/2019,15.33,15.7,15.31,15.68
5/7/2019,15.45,15.46,15.18,15.23
5/8/2019,15.2,15.31,15.14,15.18
5/9/2019,14.69,14.84,14.59,14.76
5/10/2019,14.58,14.76,14.44,14.72
5/13/2019,14.28,14.47,14.24,14.34
5/14/2019,14.41,14.58,14.32,14.48
5/15/2019,14.17,14.81,14.12,14.75
5/16/2019,14.64,14.91,14.59,14.81
5/17/2019,14.72,15,14.7,14.83
5/20/2019,13.21,13.4,13.14,13.37
5/21/2019,13.27,13.34,13.18,13.26
5/22/2019,13.22,13.26,13.02,13.03
5/23/2019,12.75,12.81,12.61,12.73
5/24/2019,12.9,12.93,12.82,12.85
5/28/2019,13.89,13.99,13.67,13.78
5/29/2019,13.52,13.61,13.43,13.55
5/30/2019,13.35,13.46,13.31,13.4
5/31/2019,12.73,12.87,12.58,12.62
6/3/2019,12.62,12.91,12.62,12.82
6/4/2019,13.22,13.38,13.17,13.33
6/5/2019,13.19,13.38,13.03,13.19
6/6/2019,13.17,13.36,13.07,13.3
6/7/2019,13.21,13.34,13.16,13.2
6/10/2019,13.48,13.55,13.38,13.43
6/11/2019,13.61,13.68,13.52,13.53
6/12/2019,13.41,13.41,13.28,13.31
6/13/2019,13.43,13.47,13.29,13.37
6/14/2019,13.32,13.33,13.23,13.27
6/17/2019,13.46,13.52,13.38,13.39
6/18/2019,13.45,13.58,13.42,13.5
6/19/2019,13.63,13.76,13.6,13.64
6/20/2019,13.94,14,13.86,14
6/21/2019,13.97,14.04,13.83,13.9
6/24/2019,13.94,14.05,13.92,13.99
6/25/2019,13.88,13.9,13.74,13.77
6/26/2019,13.73,13.86,13.73,13.81
6/27/2019,13.87,13.95,13.83,13.91
6/28/2019,13.92,13.98,13.82,13.82
7/1/2019,14.05,14.1,13.86,13.91
7/2/2019,13.92,14,13.85,13.99
7/3/2019,14.28,14.37,14.21,14.28
7/5/2019,14.16,14.24,14.07,14.12
7/8/2019,14.17,14.19,13.98,14.01
7/9/2019,13.94,13.97,13.9,13.93
7/10/2019,14.1,14.11,13.92,14.01
7/11/2019,13.95,13.99,13.87,13.95
7/12/2019,14.16,14.22,14.1,14.13
7/15/2019,14.3,14.33,14.12,14.18
7/16/2019,13.55,13.72,13.46,13.63
7/17/2019,13.73,13.75,13.59,13.61
7/18/2019,13.7,13.74,13.62,13.66
7/19/2019,13.54,13.6,13.37,13.37
7/22/2019,13.49,13.51,13.34,13.34
7/23/2019,13.79,13.87,13.7,13.85
7/24/2019,14.09,14.14,14.03,14.12
7/25/2019,13.88,13.9,13.68,13.74
7/26/2019,13.73,13.75,13.64,13.7
7/29/2019,13.59,13.74,13.55,13.64
7/30/2019,13.03,13.09,12.76,12.97
7/31/2019,13.58,13.62,13.02,13.19
8/1/2019,13.27,13.4,12.87,13
8/2/2019,12.97,13.1,12.92,12.99
8/5/2019,13.07,13.09,12.9,12.96
8/6/2019,13.36,13.38,13.14,13.32
8/7/2019,13.14,13.27,13.08,13.22
8/8/2019,13.24,13.31,13.16,13.22
8/9/2019,13.06,13.1,12.97,13.07
8/12/2019,12.98,13.06,12.96,12.99
8/13/2019,13.02,13.3,12.98,13.12
8/14/2019,12.82,12.85,12.49,12.52
8/15/2019,12.54,12.55,12.19,12.3
8/16/2019,12.18,12.4,12.11,12.37
8/19/2019,12.58,12.6,12.41,12.47
8/20/2019,12.37,12.47,12.34,12.36
8/21/2019,12.89,12.9,12.7,12.72
8/22/2019,12.91,12.94,12.73,12.77
8/23/2019,12.63,12.75,12.39,12.43
8/26/2019,12.73,12.76,12.63,12.7
8/27/2019,12.91,12.93,12.76,12.81
8/28/2019,12.76,12.99,12.73,12.97
8/29/2019,13.06,13.1,12.93,13.06
8/30/2019,13.14,13.16,12.95,13.14
9/3/2019,13.13,13.21,13.04,13.2
9/4/2019,13.47,13.58,13.38,13.57
9/5/2019,13.83,13.94,13.83,13.92
9/6/2019,14,14.02,13.87,13.88
9/9/2019,14.06,14.1,14.02,14.06
9/10/2019,13.83,13.95,13.79,13.9
9/11/2019,13.76,13.81,13.53,13.75
9/12/2019,13.76,14.08,13.69,13.91
9/13/2019,14.02,14.07,13.85,13.88
9/16/2019,13.91,13.94,13.76,13.77
9/17/2019,13.67,13.76,13.64,13.71
9/18/2019,13.77,13.79,13.51,13.71
9/19/2019,13.73,13.76,13.62,13.63
9/20/2019,13.63,13.63,13.47,13.51
9/23/2019,13.27,13.46,13.24,13.4
9/24/2019,13.3,13.33,12.95,13
9/25/2019,12.86,13.01,12.78,12.98
9/26/2019,12.94,13.04,12.9,12.98
9/27/2019,12.98,13.01,12.81,12.89
9/30/2019,12.89,12.98,12.85,12.95
10/1/2019,12.96,13.01,12.73,12.73
10/2/2019,12.64,12.66,12.46,12.49
10/3/2019,12.36,12.48,12.29,12.48
10/4/2019,12.39,12.45,12.31,12.43
10/7/2019,12.35,12.53,12.33,12.43
10/8/2019,12.35,12.37,12.25,12.27
10/9/2019,12.44,12.48,12.35,12.41
10/10/2019,12.65,12.9,12.64,12.75
10/11/2019,13.14,13.19,13,13
10/14/2019,13.19,13.23,13.07,13.1
10/15/2019,13.16,13.4,13.13,13.3
10/16/2019,13.52,13.54,13.42,13.47
10/17/2019,13.64,13.65,13.09,13.14
10/18/2019,13.32,13.33,13.14,13.22
10/21/2019,13.55,13.58,13.24,13.33
10/22/2019,13.23,13.36,13.17,13.2
10/23/2019,13.2,13.23,13.1,13.1
10/24/2019,13.17,13.2,13.05,13.17
10/25/2019,13.15,13.19,13.07,13.13
10/28/2019,13.25,13.28,13.16,13.23
10/29/2019,13.17,14.39,12.98,14.23
10/30/2019,14.34,15.28,14.12,14.98
10/31/2019,15.42,15.67,15.05,15.32
11/1/2019,15.83,15.84,15.47,15.74
11/4/2019,16.17,16.200001,16.01,16.190001
11/5/2019,15.98,16.08,15.86,15.87
11/6/2019,15.95,16.040001,15.83,15.88
11/7/2019,15.99,16.110001,15.93,16.01
11/8/2019,16.09,16.219999,15.93,16.190001
11/11/2019,16.049999,16.190001,16.02,16.110001
11/12/2019,16.24,16.25,15.98,16.059999
11/13/2019,15.96,16.040001,15.88,15.9
11/14/2019,15.96,16.049999,15.92,15.98
11/15/2019,16.049999,16.09,15.96,16.030001
11/18/2019,15.64,15.7,15.52,15.65
11/19/2019,15.69,15.74,15.53,15.58
11/20/2019,15.45,15.54,14.88,15
11/21/2019,15.14,15.16,14.82,14.92
11/22/2019,14.91,14.97,14.7,14.8
11/25/2019,14.91,14.97,14.89,14.93
11/26/2019,15,15.01,14.92,14.97
11/27/2019,14.97,15.01,14.92,14.96
11/29/2019,14.81,14.85,14.71,14.75
12/2/2019,14.78,14.82,14.67,14.73
12/3/2019,14.57,14.76,14.53,14.75
12/4/2019,14.79,15.03,14.58,14.61
12/5/2019,14.66,14.79,14.66,14.78
12/6/2019,14.75,14.77,14.61,14.63
12/9/2019,14.52,14.58,14.49,14.51
12/10/2019,14.46,14.54,14.4,14.41
12/11/2019,14.38,14.41,14.23,14.33
12/12/2019,14.49,14.81,14.49,14.7
12/13/2019,14.93,15.05,14.78,14.84
12/16/2019,14.99,15.15,14.98,15.1
12/17/2019,15.17,15.43,15.15,15.33
12/18/2019,15.18,15.29,15.13,15.19
12/19/2019,15.16,15.21,15.06,15.14
12/20/2019,15.15,15.15,14.95,14.96
12/23/2019,14.99,15.05,14.93,14.98
12/24/2019,14.95,14.97,14.74,14.79
12/26/2019,14.8,14.89,14.79,14.84
12/27/2019,14.94,15,14.86,14.87
12/30/2019,14.86,14.91,14.68,14.69
12/31/2019,14.65,14.74,14.64,14.69
1/2/2020,14.98,15.1,14.91,15.08
1/3/2020,14.64,14.67,14.49,14.49
1/6/2020,14.33,14.46,14.33,14.45
1/7/2020,14.46,14.5,14.17,14.19
1/8/2020,14.27,14.34,14.19,14.25
1/9/2020,14.38,14.38,14.2,14.25
1/10/2020,14.34,14.36,14.14,14.15
1/13/2020,14.21,14.25,14.14,14.24
1/14/2020,14.16,14.19,14.04,14.06
1/15/2020,13.91,13.94,13.79,13.81
1/16/2020,13.83,13.91,13.79,13.89
1/17/2020,13.87,13.88,13.71,13.75
1/21/2020,13.79,13.81,13.62,13.65
1/22/2020,13.6,13.6,13.45,13.46
1/23/2020,13.35,13.45,13.24,13.42
1/24/2020,13.49,13.52,13.27,13.35
1/27/2020,13.02,13.13,12.99,13.07
1/28/2020,13.2,13.29,13.14,13.28
1/29/2020,13.3,13.38,13.24,13.24
1/30/2020,13.18,13.28,13.06,13.26
1/31/2020,13.08,13.08,12.94,13.02
2/3/2020,13.03,13.17,12.87,12.88
2/4/2020,13.39,13.39,13.19,13.21
2/5/2020,13.52,13.64,13.42,13.62
2/6/2020,13.93,13.93,13.53,13.68
2/7/2020,13.28,13.4,13.18,13.19
2/10/2020,13.11,13.17,13.03,13.13
2/11/2020,13.18,13.35,13.17,13.32
2/12/2020,13.6,13.75,13.57,13.65
2/13/2020,13.46,13.51,13.4,13.44
2/14/2020,13.4,13.41,13.24,13.27
2/18/2020,13.19,13.24,13.13,13.17
2/19/2020,13.22,13.27,13.2,13.21
2/20/2020,13.27,13.36,13.23,13.3
2/21/2020,13.19,13.2,13.04,13.1
2/24/2020,12.26,12.36,12.18,12.21
2/25/2020,12.33,12.35,11.94,11.96
2/26/2020,12.86,12.9,12.5,12.5
2/27/2020,12.55,12.87,12.36,12.36
2/28/2020,12.21,12.54,12.13,12.44
3/2/2020,12.16,12.38,11.92,12.34
3/3/2020,12.39,12.57,11.92,12
3/4/2020,12.21,12.4,12.1,12.38
3/5/2020,12.12,12.23,11.86,11.91
3/6/2020,11.84,11.98,11.71,11.83
3/9/2020,10.79,11,10.44,10.54
3/10/2020,10.86,11.02,10.53,11
3/11/2020,10.7,10.79,10.46,10.6
3/12/2020,9.95,9.99,8.6,8.99
3/13/2020,9.89,10.03,9.26,10.03
3/16/2020,7.91,8.47,7.65,7.86
3/17/2020,7.47,7.67,7.11,7.61
3/18/2020,6.69,6.96,6.3,6.91
3/19/2020,6.18,6.51,6,6.47
3/20/2020,6.62,6.87,6.3,6.35
3/23/2020,6.25,6.45,6.23,6.35
3/24/2020,6.81,7.26,6.66,7.01
3/25/2020,7.29,7.66,6.82,7.43
3/26/2020,7.37,7.73,7.32,7.73
3/27/2020,7.26,7.33,7.06,7.12
3/30/2020,7,7.1,6.88,6.97
3/31/2020,6.99,7.26,6.98,7.19
4/1/2020,6.94,7.04,6.78,6.82
4/2/2020,6.72,6.86,6.67,6.81
4/3/2020,6.91,6.91,6.65,6.71
4/6/2020,6.96,7.29,6.93,7.25
4/7/2020,7.85,7.91,7.46,7.62
4/8/2020,7.74,7.87,7.65,7.86
4/9/2020,8.19,8.28,8.04,8.21
4/13/2020,8.35,8.35,7.93,8.05
4/14/2020,8.44,8.49,8.18,8.35
4/15/2020,7.87,7.92,7.7,7.73
4/16/2020,7.83,7.84,7.62,7.68
4/17/2020,8.02,8.1,7.89,8.05
4/20/2020,8,8.09,7.93,7.94
4/21/2020,7.77,8.1,7.7,7.73
4/22/2020,7.9,7.92,7.77,7.81
4/23/2020,7.92,8.16,7.87,7.94
4/24/2020,8.1,8.11,7.9,8
4/27/2020,8.21,8.39,8.17,8.38
4/28/2020,8.72,8.74,8.41,8.48
4/29/2020,8.83,8.95,8.82,8.93
4/30/2020,8.79,8.93,8.61,8.61
5/1/2020,8.43,8.51,8.25,8.44
5/4/2020,8.25,8.42,8.21,8.3
5/5/2020,8.47,8.49,8.16,8.23
5/6/2020,8.32,8.35,8.15,8.15
5/7/2020,8.2,8.26,8.14,8.19
5/8/2020,8.31,8.49,8.29,8.49
5/11/2020,8.35,8.35,8.19,8.31
5/12/2020,8.3,8.32,8.16,8.18
5/13/2020,8.1,8.18,7.84,7.89
5/14/2020,7.66,7.85,7.51,7.8
5/15/2020,7.82,7.89,7.71,7.82
5/18/2020,8.32,8.56,8.29,8.47
5/19/2020,8.19,8.22,7.97,8
5/20/2020,7.98,8.09,7.91,7.98
5/21/2020,8.14,8.3,8.01,8.05
5/22/2020,8.2,8.22,8,8.12
5/26/2020,8.75,8.8,8.6,8.62
5/27/2020,9.11,9.14,8.86,9
5/28/2020,9.09,9.15,8.96,8.97
5/29/2020,8.84,8.93,8.68,8.84
6/1/2020,8.99,9.23,8.96,9.22
6/2/2020,9.32,9.44,9.24,9.34
6/3/2020,9.69,9.91,9.68,9.83
6/4/2020,9.77,10,9.72,9.88
6/5/2020,10.54,10.57,10.38,10.4
6/8/2020,10.8,10.88,10.5,10.77
6/9/2020,10.21,10.31,10.14,10.18
6/10/2020,10.06,10.16,9.68,9.79
6/11/2020,9.15,9.32,8.75,8.81
6/12/2020,9.35,9.45,9.11,9.34
6/15/2020,9.07,9.48,9.04,9.41
6/16/2020,9.67,9.68,9.3,9.46
6/17/2020,9.53,9.56,9.32,9.33
6/18/2020,9.28,9.48,9.27,9.35
6/19/2020,9.49,9.5,9.26,9.27
6/22/2020,9.69,9.73,9.57,9.65
6/23/2020,10.2,10.31,10.11,10.19
6/24/2020,10.01,10.05,9.65,9.73
6/25/2020,9.84,10,9.73,9.99
6/26/2020,9.86,9.9,9.6,9.67
6/29/2020,9.87,9.99,9.77,9.92
6/30/2020,9.93,10.24,9.88,10.24
7/1/2020,9.93,10.04,9.82,9.9
7/2/2020,10.2,10.26,9.94,9.95
7/6/2020,10.25,10.31,10.09,10.24
7/7/2020,10.23,10.25,10.05,10.09
7/8/2020,9.93,10.05,9.9,9.98
7/9/2020,10,10.01,9.72,9.78
7/10/2020,9.87,10.15,9.86,10.11
7/13/2020,10.27,10.36,10.02,10.07
7/14/2020,10.06,10.3,10.05,10.28
7/15/2020,10.43,10.46,10.26,10.43
7/16/2020,10.37,10.5,10.36,10.5
7/17/2020,10.55,10.59,10.43,10.49
7/20/2020,10.49,10.58,10.46,10.53
7/21/2020,10.63,10.69,10.48,10.49
7/22/2020,10.5,10.65,10.48,10.63
7/23/2020,10.73,10.74,10.52,10.55
7/24/2020,10.52,10.57,10.46,10.51
7/27/2020,10.58,10.76,10.56,10.72
7/28/2020,10.88,10.94,10.83,10.86
7/29/2020,10.8,10.94,10.75,10.93
7/30/2020,10.36,10.52,10.28,10.5
7/31/2020,10.63,10.63,10.07,10.15
8/3/2020,10.51,10.64,10.45,10.57
8/4/2020,10.95,11.09,10.89,11.05
8/5/2020,11.15,11.23,11.1,11.15
8/6/2020,11.1,11.12,10.99,11.09
8/7/2020,10.9,10.99,10.85,10.99
8/10/2020,11,11.24,11,11.23
8/11/2020,11.62,11.77,11.51,11.52
8/12/2020,11.87,11.87,11.62,11.65
8/13/2020,11.58,11.65,11.48,11.53
8/14/2020,11.37,11.49,11.35,11.43
8/17/2020,11.51,11.54,11.43,11.48
8/18/2020,11.54,11.56,11.38,11.38
8/19/2020,11.47,11.49,11.29,11.32
8/20/2020,11.16,11.26,11.15,11.22
8/21/2020,10.95,11.02,10.92,10.99
8/24/2020,11.22,11.38,11.2,11.31
8/25/2020,11.42,11.43,11.14,11.22
8/26/2020,11.31,11.37,11.25,11.29
8/27/2020,11.34,11.35,11.09,11.18
8/28/2020,11.15,11.21,11.11,11.21
8/31/2020,11.23,11.24,11.01,11.03
9/1/2020,10.82,10.92,10.74,10.89
9/2/2020,10.84,10.99,10.83,10.98
9/3/2020,11.21,11.27,10.84,10.88
9/4/2020,11.27,11.39,11.01,11.29
9/8/2020,11.2,11.43,11.15,11.16
