Date,Open,High,Low,Close,Adj Close,Volume
12/8/2016,8.48,8.51,8.4,8.45,6.727007,12475300
12/9/2016,8.46,8.5,8.34,8.41,6.695164,13537000
12/12/2016,8.72,8.73,8.44,8.48,6.75089,17130600
12/13/2016,8.52,8.71,8.52,8.64,6.878266,7746000
12/14/2016,8.64,8.68,8.48,8.5,6.766812,7032800
12/15/2016,8.61,8.79,8.57,8.73,6.949914,8761400
12/16/2016,8.77,8.88,8.73,8.8,7.005641,11620400
12/19/2016,8.94,8.96,8.82,8.86,7.053407,6952300
12/20/2016,8.95,9.09,8.92,9.08,7.228548,6541500
12/21/2016,9.07,9.12,9.04,9.05,7.204665,3843200
12/22/2016,9.03,9.05,8.78,8.83,7.029523,6467800
12/23/2016,8.96,9.07,8.91,9.04,7.196704,5944600
12/27/2016,9.1,9.15,9.08,9.1,7.244469,3169400
12/28/2016,9.06,9.09,8.99,8.99,7.156898,3881900
12/29/2016,9.07,9.11,9,9.06,7.212626,3889800
12/30/2016,9.18,9.2,9.06,9.12,7.260391,4947000
1/3/2017,9.63,9.64,9.46,9.55,7.602713,8808800
1/4/2017,9.48,9.69,9.47,9.68,7.706205,7686500
1/5/2017,9.82,9.91,9.76,9.81,7.809698,6905000
1/6/2017,10.25,10.55,10.21,10.42,8.295316,17801200
1/9/2017,10.57,10.67,10.42,10.57,8.414729,9364400
1/10/2017,10.54,10.86,10.52,10.81,8.605793,13538700
1/11/2017,10.8,11.11,10.75,11.09,8.828699,12454400
1/12/2017,11.3,11.32,9.05,9.95,7.921151,95836100
1/13/2017,9.73,9.83,9.5,9.73,7.74601,32392200
1/17/2017,9.62,9.65,9.46,9.49,7.554947,10952600
1/18/2017,9.49,9.88,9.47,9.67,7.698245,10538100
1/19/2017,9.88,10,9.86,9.94,7.913189,12242500
1/20/2017,10.09,10.12,9.97,10.01,7.968917,7914900
1/23/2017,10.23,10.29,10.17,10.28,8.183862,11803300
1/24/2017,10.71,10.99,10.69,10.88,8.661519,16126000
1/25/2017,11.11,11.15,10.81,10.98,8.741129,13804600
1/26/2017,11.08,11.13,10.82,11.06,8.804818,13006000
1/27/2017,11.19,11.2,11.04,11.08,8.820739,5877500
1/30/2017,10.89,10.91,10.7,10.81,8.605793,6982200
1/31/2017,11.02,11.04,10.76,10.99,8.74909,7132900
2/1/2017,11.04,11.08,10.8,10.98,8.741129,9160500
2/2/2017,10.93,10.99,10.86,10.9,8.677442,23785200
2/3/2017,11.01,11.05,10.91,11.03,8.780934,7156800
2/6/2017,10.8,10.89,10.6,10.77,8.57395,9206100
2/7/2017,10.47,10.5,10.19,10.27,8.175901,16656700
2/8/2017,10.38,10.65,10.32,10.59,8.430652,13903100
2/9/2017,10.6,10.91,10.6,10.81,8.605793,6801800
2/10/2017,10.74,10.87,10.74,10.75,8.558028,11228100
2/13/2017,10.96,11.02,10.92,10.94,8.709285,16471100
2/14/2017,11.3,11.49,11.28,11.42,9.091412,20766200
2/15/2017,11.37,11.63,11.36,11.52,9.171021,7144600
2/16/2017,11.55,11.61,11.46,11.55,9.194903,4379600
2/17/2017,11.23,11.38,11.21,11.35,9.035686,9226900
2/21/2017,11.44,11.52,11.36,11.43,9.099372,4645200
2/22/2017,11.31,11.44,11.31,11.38,9.059567,4608100
2/23/2017,11.31,11.33,10.99,11.05,8.796856,9963900
2/24/2017,10.75,10.83,10.68,10.79,8.58987,5255000
2/27/2017,10.95,11.1,10.91,11.07,8.812778,3950600
2/28/2017,11.05,11.08,10.9,10.97,8.733169,3778500
3/1/2017,11.03,11.16,11,11.04,8.788895,5620900
3/2/2017,11.03,11.09,10.97,10.98,8.741129,3479300
3/3/2017,11.13,11.26,11.03,11.22,8.932193,5058200
3/6/2017,11.16,11.17,10.99,11.04,8.788895,2886200
3/7/2017,11.05,11.06,10.94,10.95,8.717247,2194700
3/8/2017,11.09,11.1,10.97,10.98,8.741129,2518200
3/9/2017,10.93,10.97,10.83,10.89,8.66948,5850500
3/10/2017,10.89,10.95,10.81,10.91,8.685403,6623000
3/13/2017,10.98,11.15,10.97,11.11,8.844622,3389300
3/14/2017,11.29,11.3,11.03,11.06,8.804818,12060200
3/15/2017,11.15,11.41,11.13,11.32,9.011802,9441200
3/16/2017,11.56,11.58,11.45,11.58,9.218787,5696900
3/17/2017,11.52,11.56,11.46,11.47,9.131216,5068600
3/20/2017,11.41,11.42,11.25,11.3,8.99588,5988600
3/21/2017,11.38,11.39,10.69,10.7,8.518223,14276400
3/22/2017,10.83,10.98,10.77,10.97,8.733169,9431100
3/23/2017,10.66,10.81,10.6,10.79,8.58987,8362500
3/24/2017,10.75,10.87,10.73,10.81,8.605793,5162900
3/27/2017,10.74,10.92,10.69,10.91,8.685403,4416500
3/28/2017,10.96,11.19,10.91,11.13,8.860543,7937900
3/29/2017,11.05,11.13,11.03,11.07,8.812778,3455200
3/30/2017,10.96,11.05,10.94,10.98,8.741129,15519600
3/31/2017,10.97,11,10.91,10.93,8.701324,17182500
4/3/2017,10.94,10.94,10.27,10.41,8.287354,15693000
4/4/2017,10.28,10.44,10.19,10.39,8.271434,5873200
4/5/2017,10.4,10.43,10.11,10.11,8.048526,5931400
4/6/2017,10.3,10.35,10.24,10.27,8.175901,6000800
4/7/2017,10.23,10.26,10.11,10.12,8.056487,6717700
4/10/2017,10.12,10.2,10.05,10.09,8.032605,4021300
4/11/2017,10.27,10.3,10.06,10.19,8.112214,6152100
4/12/2017,10.12,10.14,10.01,10.05,8.000761,3836200
4/13/2017,9.81,9.86,9.66,9.7,7.722126,5430100
4/17/2017,9.72,9.81,9.7,9.78,7.785814,3392800
4/18/2017,9.67,9.75,9.6,9.74,7.75397,5131700
4/19/2017,9.97,10.08,9.96,9.97,7.937073,7580500
4/20/2017,10.14,10.33,10.14,10.22,8.136096,8205800
4/21/2017,10.08,10.12,10.01,10.09,8.032605,5310600
4/24/2017,10.49,10.58,10.46,10.56,8.40677,7032100
4/25/2017,10.61,10.65,10.53,10.54,8.390847,6446500
4/26/2017,11.22,11.65,11.16,11.65,9.274513,23726400
4/27/2017,11.38,11.4,11.17,11.27,8.971997,9300500
4/28/2017,11.34,11.41,11.3,11.37,9.051607,7156200
5/1/2017,11.39,11.5,11.35,11.41,9.08345,4066800
5/2/2017,11.1,11.12,10.77,10.92,8.693363,9858300
5/3/2017,10.86,11.03,10.83,11.02,8.772974,7026900
5/4/2017,11.2,11.25,11.14,11.2,8.916269,4492000
5/5/2017,11.25,11.38,11.24,11.37,9.051607,3560600
5/8/2017,11.08,11.2,11.07,11.2,8.916269,5198100
5/9/2017,11.06,11.15,11,11,8.757051,5927900
5/10/2017,11.11,11.13,11.05,11.07,8.812778,6540700
5/11/2017,10.85,10.9,10.76,10.87,8.653559,5082100
5/12/2017,10.95,10.99,10.86,10.87,8.653559,8188500
5/15/2017,11.15,11.19,11.11,11.14,8.868505,5571400
5/16/2017,11.23,11.28,10.88,10.93,8.701324,13428000
5/17/2017,11.01,11.04,10.54,10.59,8.430652,12374300
5/18/2017,10.21,10.55,10.16,10.47,8.335121,10196500
5/19/2017,10.76,10.92,10.39,10.5,8.359003,18375500
5/22/2017,10.71,10.84,10.69,10.76,8.565989,5781700
5/23/2017,10.89,10.94,10.21,10.32,8.215706,26296600
5/24/2017,10.59,10.66,10.44,10.56,8.40677,16691200
5/25/2017,10.59,10.65,10.47,10.58,8.42269,6753900
5/26/2017,10.56,10.62,10.52,10.55,8.398808,7544000
5/30/2017,10.35,10.46,10.33,10.41,8.287354,4717800
5/31/2017,10.63,10.65,10.48,10.57,8.414729,8236500
6/1/2017,10.67,11.16,10.59,11.14,8.868505,18382200
6/2/2017,11.14,11.14,10.91,11.04,8.788895,4852300
6/5/2017,10.94,11,10.89,10.93,8.701324,2533500
6/6/2017,10.73,10.88,10.7,10.83,8.621715,3931900
6/7/2017,10.98,11.09,10.9,10.94,8.709285,5924100
6/8/2017,10.69,10.86,10.68,10.86,8.645597,6779600
6/9/2017,10.85,10.9,10.7,10.76,8.565989,7591000
6/12/2017,10.84,11,10.82,10.99,8.74909,7759200
6/13/2017,11.17,11.28,10.8,11,8.757051,14108600
6/14/2017,11.03,11.03,10.81,10.89,8.66948,7888800
6/15/2017,10.64,10.74,10.62,10.68,8.502301,6270800
6/16/2017,10.59,10.64,10.46,10.61,8.446573,7844800
6/19/2017,10.6,10.65,10.56,10.6,8.438614,4359600
6/20/2017,10.57,10.67,10.54,10.57,8.414729,5104200
6/21/2017,10.63,10.73,10.58,10.71,8.526184,4379200
6/22/2017,10.86,10.99,10.83,10.9,8.677442,4137600
6/23/2017,10.87,10.92,10.78,10.84,8.629675,3448500
6/26/2017,10.86,10.96,10.8,10.86,8.645597,3809400
6/27/2017,10.76,10.86,10.71,10.73,8.542105,3025000
6/28/2017,10.75,10.97,10.75,10.96,8.725207,2162300
6/29/2017,10.74,10.76,10.53,10.67,8.49434,5118800
6/30/2017,10.6,10.68,10.53,10.63,8.462496,5044100
7/3/2017,10.99,11.12,10.92,11.07,8.812778,3938000
7/5/2017,11.07,11.1,10.85,10.96,8.725207,4585200
7/6/2017,11,11.14,10.98,11.05,8.796856,4199000
7/7/2017,11.09,11.14,11.02,11.09,8.828699,3242600
7/10/2017,11.08,11.24,11.07,11.2,8.916269,3942900
7/11/2017,11.41,11.56,11.37,11.54,9.186943,5387600
7/12/2017,11.41,11.54,11.4,11.46,9.123255,5068000
7/13/2017,11.56,12.02,11.56,11.92,9.489459,8385700
7/14/2017,11.87,12.01,11.82,11.99,9.545185,3887600
7/17/2017,11.92,12.04,11.9,11.98,9.537225,3791900
7/18/2017,11.89,11.98,11.87,11.97,9.529263,2869100
7/19/2017,11.87,12.07,11.87,12.05,9.592952,6434900
7/20/2017,12.07,12.07,11.95,11.96,9.521303,2937800
7/21/2017,11.67,11.78,11.59,11.75,9.354122,5192400
7/24/2017,11.63,11.75,11.59,11.75,9.354122,3155500
7/25/2017,11.81,11.83,11.7,11.72,9.33024,3078900
7/26/2017,11.72,11.9,11.7,11.9,9.473537,3664300
7/27/2017,11.93,11.94,11.66,11.83,9.41781,5745000
7/28/2017,11.83,12.06,11.77,11.94,9.505382,6526400
7/31/2017,11.94,12.11,11.91,12.09,9.624796,6004900
8/1/2017,12.17,12.17,12.04,12.09,9.624796,9454500
8/2/2017,11.99,12,11.87,11.99,9.545185,3632300
8/3/2017,12.02,12.06,11.94,11.94,9.505382,2662000
8/4/2017,12.01,12.1,11.96,12.07,9.608872,2346200
8/7/2017,12.05,12.12,12.03,12.11,9.640717,2355200
8/8/2017,12.02,12.06,11.84,11.88,9.457616,3633900
8/9/2017,11.75,11.78,11.69,11.77,9.370045,5783600
8/10/2017,11.72,11.76,11.63,11.64,9.266553,3654100
8/11/2017,11.62,11.65,11.54,11.61,9.242669,3056200
8/14/2017,12.38,12.71,12.35,12.6,10.030805,12616200
8/15/2017,12.6,12.91,12.58,12.67,10.086531,5896900
8/16/2017,12.8,12.85,12.73,12.78,10.174101,3575300
8/17/2017,12.65,12.68,12.48,12.48,9.935272,3817800
8/18/2017,12.51,12.63,12.47,12.57,10.006921,4946800
8/21/2017,13.12,13.57,13.11,13.44,10.699524,14693100
8/22/2017,13.33,13.55,13.31,13.47,10.723408,5099600
8/23/2017,14.03,14.44,13.98,14.42,11.479697,16505900
8/24/2017,15.02,15.06,14.67,14.79,11.774253,16854900
8/25/2017,14.77,14.91,14.7,14.85,11.82202,7230600
8/28/2017,14.81,14.97,14.79,14.91,11.869785,4979300
8/29/2017,14.65,14.84,14.63,14.82,11.798136,3960700
8/30/2017,14.76,14.82,14.69,14.8,11.782215,3205100
8/31/2017,15.08,15.18,14.94,15.13,12.044926,6150600
9/1/2017,15.51,16.030001,15.43,15.86,12.626075,9520900
9/5/2017,15.73,15.82,15.43,15.53,12.363363,5369400
9/6/2017,16.42,16.459999,16.219999,16.389999,13.048006,6077700
9/7/2017,16.26,16.41,16.1,16.379999,13.040045,7214400
9/8/2017,16.35,16.360001,16.209999,16.309999,12.984318,3859900
9/11/2017,16.200001,16.4,16.200001,16.35,13.016163,3083500
9/12/2017,16.389999,16.43,16.280001,16.370001,13.032085,4077600
9/13/2017,16.4,16.43,16.309999,16.370001,13.032085,2737000
9/14/2017,16.540001,16.77,16.540001,16.709999,13.302755,2907000
9/15/2017,16.68,16.73,16.59,16.66,13.262953,3523500
9/18/2017,16.84,16.860001,16.76,16.82,13.390327,3241300
9/19/2017,16.9,17.200001,16.85,17.08,13.597312,5114900
9/20/2017,17.17,17.309999,17.110001,17.18,13.676922,3877100
9/21/2017,17.23,17.389999,17.16,17.370001,13.82818,3227600
9/22/2017,17.870001,18.1,17.799999,17.950001,14.289916,6548400
9/25/2017,17.76,17.83,17.360001,17.51,13.939633,4873300
9/26/2017,17.33,17.49,17.290001,17.450001,13.891868,4117000
9/27/2017,17.57,17.66,17.450001,17.6,14.011283,4081700
9/28/2017,17.549999,17.6,17.49,17.59,14.003321,3894700
9/29/2017,17.879999,17.959999,17.790001,17.91,14.258072,3809800
10/2/2017,17.809999,18,17.780001,17.950001,14.289916,2976500
10/3/2017,17.959999,17.99,17.84,17.959999,14.297875,2739500
10/4/2017,17.879999,17.93,17.799999,17.889999,14.242148,2819900
10/5/2017,17.75,17.82,17.65,17.709999,14.098852,3252000
10/6/2017,17.540001,17.6,17.469999,17.6,14.011283,3330600
10/9/2017,17.780001,17.84,17.68,17.74,14.122735,3489100
10/10/2017,17.85,17.860001,17.65,17.799999,14.170502,2647900
10/11/2017,17.879999,17.969999,17.860001,17.959999,14.297875,1738300
10/12/2017,17.77,17.790001,17.559999,17.6,14.011283,2940200
10/13/2017,17.77,17.879999,17.719999,17.75,14.130696,1759800
10/16/2017,17.77,17.799999,17.610001,17.67,14.067008,2038500
10/17/2017,17.49,17.52,17.290001,17.34,13.804296,2324300
10/18/2017,17.48,17.6,17.4,17.51,13.939633,2178100
10/19/2017,16.879999,16.879999,16.49,16.530001,13.15946,6776200
10/20/2017,16.700001,16.82,16.66,16.719999,13.310717,3754900
10/23/2017,16.57,16.68,16.51,16.549999,13.175381,2856100
10/24/2017,17.09,17.790001,17.07,17.450001,13.891868,8852300
10/25/2017,17.200001,17.32,16.92,17.09,13.605273,4682700
10/26/2017,17.280001,17.450001,17.24,17.27,13.748571,2949000
10/27/2017,17.219999,17.219999,17.07,17.15,13.653038,2173300
10/30/2017,17.209999,17.290001,17.18,17.25,13.732649,2418100
10/31/2017,17.219999,17.43,17.219999,17.35,13.812258,3085100
11/1/2017,17.639999,17.66,17.51,17.58,13.995359,2322800
11/2/2017,17.690001,17.91,17.67,17.860001,14.218267,4008900
11/3/2017,18.299999,18.33,18.1,18.15,14.449135,3989600
11/6/2017,18.1,18.17,18.02,18.129999,14.433212,1336700
11/7/2017,18.059999,18.15,17.799999,17.870001,14.226228,1800900
11/8/2017,17.5,17.57,17.299999,17.49,13.923711,2704800
11/9/2017,17.15,17.200001,16.950001,17.110001,13.621196,3365400
11/10/2017,17.09,17.34,17.09,17.27,13.748571,2770300
11/13/2017,17.08,17.309999,17.049999,17.309999,13.780414,2488000
11/14/2017,17.51,17.540001,17.35,17.5,13.931672,3207600
11/15/2017,17.27,17.34,17.110001,17.26,13.74061,2239100
11/16/2017,17.559999,17.620001,17.459999,17.559999,13.979438,1816000
11/17/2017,17.49,17.51,17.360001,17.360001,13.820219,1222000
11/20/2017,17.440001,17.639999,17.440001,17.530001,13.955556,2877300
11/21/2017,17.799999,17.969999,17.790001,17.91,14.258072,1433100
11/22/2017,17.77,17.84,17.559999,17.6,14.011283,1316000
11/24/2017,17.639999,17.68,17.530001,17.6,14.011283,586300
11/27/2017,17.49,17.5,17.32,17.379999,13.83614,1777900
11/28/2017,17.299999,17.33,17.129999,17.309999,13.780414,2500600
11/29/2017,17.34,17.34,16.98,17.049999,13.573429,4879000
11/30/2017,17.219999,17.32,17.040001,17.1,13.613234,3616600
12/1/2017,17.1,17.139999,16.790001,17.09,13.605273,4373900
12/4/2017,17.35,17.43,17.17,17.18,13.676922,2734100
12/5/2017,17.280001,17.41,17.15,17.190001,13.684883,3302100
12/6/2017,16.950001,17.030001,16.84,16.950001,13.49382,2390000
12/7/2017,16.889999,17.16,16.860001,17.1,13.613234,2132500
12/8/2017,17.42,17.629999,17.379999,17.610001,14.019243,2595000
12/11/2017,17.85,17.950001,17.790001,17.889999,14.242148,2484800
12/12/2017,17.719999,17.84,17.67,17.780001,14.154579,1512800
12/13/2017,17.9,17.959999,17.709999,17.75,14.130696,2086500
12/14/2017,17.790001,17.889999,17.51,17.530001,13.955556,1383800
12/15/2017,17.67,17.709999,17.58,17.610001,14.019243,2101400
12/18/2017,18,18.24,18,18.200001,14.488938,3077300
12/19/2017,18.24,18.309999,18.190001,18.209999,14.4969,2859700
12/20/2017,18.4,18.440001,18.280001,18.35,14.608355,4343500
12/21/2017,18.35,18.469999,18.33,18.4,14.648157,2038900
12/22/2017,18.370001,18.469999,18.27,18.440001,14.680003,2068900
12/26/2017,18.440001,18.559999,18.42,18.5,14.727767,1698200
12/27/2017,18.379999,18.450001,18.27,18.370001,14.624276,1603600
12/28/2017,18.17,18.360001,18.1,18.34,14.600393,2147500
12/29/2017,18.02,18.07,17.83,17.84,14.202346,3689900
1/2/2018,17.889999,18.43,17.85,18.43,14.672042,3728600
1/3/2018,18.440001,19.309999,18.41,19.190001,15.277074,10660800
1/4/2018,20.26,20.76,20.23,20.65,16.439373,13554900
1/5/2018,21.02,21.879999,21.01,21.77,17.331001,14644400
1/8/2018,21.41,21.77,21.33,21.58,17.179741,5554400
1/9/2018,22.73,22.76,21.92,21.969999,17.490217,6578300
1/10/2018,22.049999,22.34,21.549999,21.85,17.39469,16859100
1/11/2018,22.290001,23.440001,22.290001,23.42,18.644556,17742000
1/12/2018,23.780001,23.799999,23.139999,23.389999,18.620674,6616400
1/16/2018,23.23,23.389999,22.51,22.709999,18.079329,7631900
1/17/2018,22.780001,23.190001,22.639999,23.120001,18.405729,5429300
1/18/2018,23.370001,23.59,23.26,23.4,18.628635,4453900
1/19/2018,23.85,23.950001,23.68,23.93,19.050566,5896300
1/22/2018,24.049999,24.26,23.9,24.190001,19.257553,5391700
1/23/2018,24.290001,24.290001,23.92,24.09,19.177942,5881200
1/24/2018,24.32,24.42,23.91,24.15,19.225708,6577400
1/25/2018,24.9,24.950001,24.18,24.33,19.369003,11832400
1/26/2018,24.51,24.82,24.48,24.809999,19.751131,4986700
1/29/2018,24.59,24.639999,24.42,24.459999,19.472498,5190300
1/30/2018,24.27,24.41,24.09,24.23,19.289396,4837700
1/31/2018,24.34,24.459999,24.02,24.17,19.241631,3223800
2/1/2018,23.75,24.18,23.610001,24.02,19.122215,4680900
2/2/2018,23.76,23.860001,20.68,22.299999,17.75293,8182900
2/5/2018,22.889999,22.950001,21.040001,21.290001,16.948875,10686100
2/6/2018,21.440001,23,21.309999,22.809999,18.158939,11468200
2/7/2018,22.360001,23.219999,22.35,22.799999,18.150976,6674100
2/8/2018,22.799999,22.82,21.48,21.48,17.100132,6186200
2/9/2018,21.719999,21.860001,20.48,21.52,17.131977,11234100
2/12/2018,21.6,22.02,21.5,21.799999,17.354883,3667800
2/13/2018,21.559999,21.639999,21.34,21.540001,17.1479,4072500
2/14/2018,21.120001,22.379999,21.110001,22.34,17.784775,5105300
2/15/2018,22.5,22.530001,21.98,22.389999,17.824579,2708000
2/16/2018,22.52,22.68,22.25,22.389999,17.824579,3640500
2/20/2018,21.9,22.33,21.889999,22.1,17.593712,3489000
2/21/2018,22.24,22.469999,21.99,22,17.514101,2860600
2/22/2018,22,22.040001,21.66,21.77,17.331001,3510900
2/23/2018,21.780001,21.959999,21.59,21.83,17.378767,2946700
2/26/2018,21.790001,21.82,21.450001,21.76,17.323038,2762700
2/27/2018,21.709999,21.940001,21.42,21.440001,17.068291,4407900
2/28/2018,21.66,21.719999,21.190001,21.190001,16.869267,3768000
3/1/2018,20.969999,21.16,20.290001,20.59,16.391609,6851300
3/2/2018,20.01,20.1,19.719999,20.049999,15.961717,7062400
3/5/2018,19.639999,20.280001,19.610001,20.23,16.105011,4614500
3/6/2018,21.09,21.440001,21.07,21.27,16.932953,6031800
3/7/2018,21.040001,21.530001,20.99,21.5,17.116056,4506400
3/8/2018,21.530001,21.57,21.15,21.299999,16.956835,2819100
3/9/2018,21.120001,21.27,21.049999,21.15,16.837421,3831100
3/12/2018,21.15,21.280001,21.08,21.190001,16.869267,2244300
3/13/2018,21.33,21.4,21.08,21.129999,16.821499,2507200
3/14/2018,21.34,21.35,20.889999,20.98,16.702085,2637800
3/15/2018,21,21.209999,20.92,21.139999,16.829458,2863900
3/16/2018,21.129999,21.190001,21.01,21.08,16.781694,3177300
3/19/2018,21.07,21.07,20.58,20.76,16.526943,4427400
3/20/2018,20.92,21.219999,20.92,21.1,16.797617,2288100
3/21/2018,21.5,21.77,21.459999,21.530001,17.139938,4621900
3/22/2018,21.17,21.17,20.48,20.549999,16.359762,5902900
3/23/2018,20.799999,20.84,20.209999,20.26,16.128897,5609600
3/26/2018,20.940001,20.98,20.370001,20.879999,16.622477,3996300
3/27/2018,20.969999,20.98,20.18,20.360001,16.208506,3832400
3/28/2018,20.34,20.48,19.879999,19.940001,15.874146,8377700
3/29/2018,20.360001,20.66,20.280001,20.52,16.33588,5246300
4/2/2018,20.43,20.5,19.59,19.950001,15.882106,3198900
4/3/2018,20.68,21.870001,20.639999,21.790001,17.346924,9516600
4/4/2018,21.059999,22.299999,21.040001,22.219999,17.689243,8059300
4/5/2018,22.610001,22.809999,22.4,22.58,17.975838,5012800
4/6/2018,22.52,22.74,22.030001,22.309999,17.760893,3850400
4/9/2018,22.690001,22.959999,22.549999,22.610001,17.99972,3361000
4/10/2018,23.18,23.27,23.01,23.07,18.365923,5746000
4/11/2018,22.969999,23.25,22.82,22.860001,18.198744,3091000
4/12/2018,23.09,23.459999,23.09,23.35,18.588833,3992900
4/13/2018,23.51,23.59,23.23,23.41,18.636597,3048100
4/16/2018,23.52,23.58,23.34,23.5,18.708244,3185700
4/17/2018,24.299999,24.32,24.040001,24.18,19.249592,3415700
4/18/2018,24.25,24.41,24.040001,24.290001,19.337162,2685300
4/19/2018,24.139999,24.23,23.73,23.83,18.970957,3942400
4/20/2018,23.75,23.82,23.450001,23.610001,18.795816,4292900
4/23/2018,23.860001,24.049999,23.709999,23.950001,19.066488,3085900
4/24/2018,24.1,24.190001,23.67,23.73,18.891346,4355100
4/25/2018,23.24,23.58,23.07,23.48,18.692324,5886700
4/26/2018,24.18,24.219999,23.440001,23.5,18.708244,7121200
4/27/2018,23.17,23.23,22.459999,22.51,17.920109,9623000
4/30/2018,22.41,22.59,21.77,21.83,17.378767,6828500
5/1/2018,22.129999,22.190001,21.530001,21.91,17.442453,4851100
5/2/2018,22.860001,22.950001,22.58,22.629999,18.015642,8549600
5/3/2018,22.389999,22.58,22.139999,22.49,17.904188,4244500
5/4/2018,22.75,23.049999,22.68,22.92,18.24651,4029800
5/7/2018,22.93,22.969999,22.790001,22.84,18.182823,2018900
5/8/2018,22.459999,22.74,22.450001,22.690001,18.063408,2696100
5/9/2018,22.690001,22.690001,22.209999,22.33,17.776815,3546800
5/10/2018,22.219999,22.51,22.18,22.51,17.920109,2853800
5/11/2018,22.549999,22.75,22.469999,22.700001,18.071371,2392000
5/14/2018,22.610001,22.77,22.549999,22.549999,17.951954,3129900
5/15/2018,22.379999,22.450001,22.209999,22.379999,17.816618,1907500
5/16/2018,22.110001,22.360001,22.040001,22.280001,17.737009,4592500
5/17/2018,22.190001,22.35,22.120001,22.18,17.657398,3047200
5/18/2018,21.959999,22.02,21.450001,21.860001,17.402649,4160500
5/21/2018,22.559999,22.620001,22.280001,22.34,17.784775,2377700
5/22/2018,22.780001,22.91,22.6,22.620001,18.007683,3743400
5/23/2018,22.4,22.48,22.219999,22.469999,17.888266,3528300
5/24/2018,22,22.27,21.709999,22.26,17.721087,4057800
5/25/2018,21.719999,21.9,21.59,21.82,17.370806,3879600
5/29/2018,20.98,21.549999,20.84,20.92,16.65432,6953700
5/30/2018,21.6,22.379999,21.5,22.209999,17.681282,7774300
5/31/2018,22.620001,23.290001,22.469999,23.23,18.493299,10365800
6/1/2018,22.799999,22.799999,21.34,21.549999,17.155859,13196300
6/4/2018,20.98,21.049999,20.709999,20.82,16.574709,7932600
6/5/2018,21.07,21.18,20.879999,20.98,16.702085,3354200
6/6/2018,20.85,21.18,20.799999,21.17,16.853342,4126400
6/7/2018,21.719999,21.809999,21.26,21.389999,17.028484,6419300
6/8/2018,21.17,21.219999,20.969999,21.15,16.837421,3508800
6/11/2018,21.24,21.52,21.23,21.290001,16.948875,2944900
6/12/2018,21.32,21.370001,21.09,21.110001,16.805578,3461500
6/13/2018,21.16,21.190001,20.860001,20.98,16.702085,5186100
6/14/2018,21.309999,21.459999,21.1,21.23,16.90111,2739200
6/15/2018,21.09,21.09,20.76,20.85,16.598593,4390200
6/18/2018,20.66,20.940001,20.629999,20.83,16.58267,3886900
6/19/2018,20.530001,20.65,20.33,20.639999,16.431412,3529400
6/20/2018,20.57,20.6,20.35,20.360001,16.208506,4407400
6/21/2018,19.790001,19.84,19.110001,19.16,15.253191,11669900
6/22/2018,19.620001,19.639999,18.98,19.17,15.261152,5207800
6/25/2018,19.02,19.07,18.67,19.059999,15.173581,5004500
6/26/2018,19.200001,19.32,18.959999,19.190001,15.277074,3490300
6/27/2018,19.35,19.469999,18.950001,18.959999,15.093971,3062400
6/28/2018,18.33,18.67,18.299999,18.65,14.847182,3721900
6/29/2018,19.120001,19.18,18.889999,18.889999,15.038244,5019600
7/2/2018,19.030001,19.15,18.879999,19.09,15.197464,2907300
7/3/2018,19.059999,19.200001,18.860001,18.9,15.046206,1527400
7/5/2018,20.16,20.219999,19.860001,20.030001,15.945794,4858800
7/6/2018,19.780001,20.059999,19.6,20,15.921911,3049600
7/9/2018,20.040001,20.280001,20.030001,20.23,16.105011,3090000
7/10/2018,20.34,20.43,20.129999,20.26,16.128897,3592900
7/11/2018,19.6,19.76,19.299999,19.309999,15.372604,3351400
7/12/2018,19.139999,19.42,19.08,19.42,15.460175,2427800
7/13/2018,19.42,19.459999,19.290001,19.43,15.468137,1420600
7/16/2018,19.469999,19.469999,19.290001,19.43,15.468137,1226400
7/17/2018,19.25,20.08,19.24,19.67,15.659199,8906100
7/18/2018,19.43,19.6,19.280001,19.43,15.468137,3716800
7/19/2018,19.52,19.57,19.35,19.530001,15.547746,2195600
7/20/2018,19.129999,19.34,19.040001,19.32,15.380567,3442300
7/23/2018,18.67,19.01,18.639999,18.98,15.109894,5660900
7/24/2018,19.35,19.49,19.23,19.280001,15.348723,3447400
7/25/2018,17.6,17.629999,16.26,17,13.533625,45688700
7/26/2018,17.07,17.18,16.620001,16.75,13.3346,10615400
7/27/2018,16.59,16.92,16.540001,16.91,13.461976,4939900
7/30/2018,17.17,17.34,17.09,17.129999,13.637116,4756500
7/31/2018,17.120001,17.23,16.93,16.98,13.517702,4199400
8/1/2018,16.889999,16.92,16.440001,16.6,13.215187,6874800
8/2/2018,16.41,17.25,16.32,17.24,13.724688,10463800
8/3/2018,16.93,16.959999,16.790001,16.91,13.461976,5672400
8/6/2018,16.82,16.91,16.700001,16.82,13.390327,3029000
8/7/2018,16.92,16.969999,16.73,16.76,13.342562,2030200
8/8/2018,17.040001,17.139999,16.860001,16.9,13.454015,9671800
8/9/2018,16.879999,16.889999,16.610001,16.66,13.262953,2333700
8/10/2018,16.120001,16.27,16.049999,16.139999,12.848982,6093000
8/13/2018,16.09,16.18,15.92,16.09,12.809178,4348900
8/14/2018,15.96,16.049999,15.91,15.97,12.713646,2977800
8/15/2018,15.77,15.77,15.44,15.61,12.427051,3442100
