Date,Open,High,Low,Close,Adj Close,Volume
12/19/1973,1.334104,1.358434,1.334104,1.338159,0.179631,2713600
12/20/1973,1.338159,1.358434,1.334104,1.342214,0.180176,2051600
12/21/1973,1.342214,1.346269,1.305719,1.321939,0.177454,2713600
12/24/1973,1.301664,1.301664,1.261114,1.293554,0.173643,2367300
12/26/1973,1.321939,1.358434,1.321939,1.342214,0.180176,2131700
12/27/1973,1.354379,1.38682,1.354379,1.374655,0.18453,3394200
12/28/1973,1.366544,1.366544,1.321939,1.330049,0.178543,4218500
12/31/1973,1.317884,1.317884,1.289499,1.313829,0.176365,2880100
1/2/1974,1.313829,1.317884,1.297609,1.313829,0.176365,694700
1/3/1974,1.313829,1.338159,1.313829,1.330049,0.178543,1638300
1/4/1974,1.330049,1.334104,1.313829,1.317884,0.176909,2189700
1/7/1974,1.317884,1.317884,1.297609,1.305719,0.175276,2071200
1/8/1974,1.305719,1.309774,1.289499,1.301664,0.174732,1716100
1/9/1974,1.301664,1.301664,1.277334,1.285444,0.172555,2674100
1/10/1974,1.285444,1.321939,1.281389,1.289499,0.173099,2485500
1/11/1974,1.289499,1.342214,1.289499,1.338159,0.179631,1851100
1/14/1974,1.338159,1.358434,1.330049,1.354379,0.181808,2531700
1/15/1974,1.354379,1.374655,1.354379,1.366544,0.183441,1903500
1/16/1974,1.37871,1.41926,1.37871,1.415205,0.189973,2061400
1/17/1974,1.41926,1.480085,1.41926,1.463865,0.196506,4376200
1/18/1974,1.463865,1.463865,1.40304,1.415205,0.189973,2151300
1/21/1974,1.415205,1.455755,1.382765,1.455755,0.195417,1779800
1/22/1974,1.455755,1.49225,1.455755,1.49225,0.200316,2973200
1/23/1974,1.49225,1.50847,1.49225,1.50847,0.202493,1825700
1/24/1974,1.504415,1.504415,1.46792,1.49225,0.200316,1963800
1/25/1974,1.463865,1.463865,1.43548,1.447645,0.197767,1454100
1/28/1974,1.447645,1.45981,1.431425,1.439535,0.196659,937800
1/29/1974,1.439535,1.45981,1.439535,1.4517,0.198321,1495900
1/30/1974,1.455755,1.47603,1.455755,1.47603,0.201645,1597800
1/31/1974,1.47603,1.50036,1.471975,1.47603,0.201645,2282900
2/1/1974,1.47603,1.47603,1.447645,1.46792,0.200537,1687600
2/4/1974,1.4517,1.4517,1.39493,1.407095,0.192228,1713000
2/5/1974,1.41115,1.439535,1.41115,1.423315,0.194443,536800
2/6/1974,1.423315,1.43548,1.41926,1.431425,0.195551,1559300
2/7/1974,1.43548,1.4517,1.43548,1.44359,0.197213,907400
2/8/1974,1.44359,1.45981,1.42737,1.447645,0.197767,1727100
2/11/1974,1.439535,1.439535,1.415205,1.423315,0.194443,849000
2/12/1974,1.423315,1.439535,1.40304,1.43548,0.196105,2285000
2/13/1974,1.43548,1.43548,1.415205,1.423315,0.194443,1213000
2/14/1974,1.423315,1.447645,1.423315,1.439535,0.196659,1707400
2/15/1974,1.439535,1.4517,1.43548,1.44359,0.197213,1676600
2/19/1974,1.44359,1.455755,1.41926,1.41926,0.193889,1727100
2/20/1974,1.41926,1.4517,1.41926,1.44359,0.197213,1150600
2/21/1974,1.447645,1.463865,1.447645,1.45981,0.199429,1917900
2/22/1974,1.46792,1.488195,1.46792,1.48414,0.202753,1789600
2/25/1974,1.48414,1.488195,1.463865,1.480085,0.202199,923700
2/26/1974,1.480085,1.50847,1.480085,1.504415,0.205523,1607700
2/27/1974,1.504415,1.524691,1.496305,1.520635,0.207739,1026700
2/28/1974,1.520635,1.520635,1.504415,1.520635,0.207739,1848800
3/1/1974,1.520635,1.528746,1.504415,1.520635,0.207739,1055300
3/4/1974,1.520635,1.528746,1.504415,1.528746,0.208847,904100
3/5/1974,1.549021,1.573351,1.549021,1.569296,0.214386,3318700
3/6/1974,1.573351,1.638231,1.573351,1.634176,0.22325,4147100
3/7/1974,1.622011,1.622011,1.597681,1.613901,0.22048,2318000
3/8/1974,1.613901,1.654451,1.597681,1.642286,0.224358,2324500
3/11/1974,1.642286,1.678782,1.605791,1.670672,0.228236,2644400
3/12/1974,1.670672,1.690947,1.646341,1.666617,0.227682,3225500
3/13/1974,1.666617,1.695002,1.666617,1.682837,0.229898,1627300
3/14/1974,1.682837,1.715277,1.682837,1.703112,0.232667,3394200
3/15/1974,1.686892,1.686892,1.658506,1.682837,0.229898,2324500
3/18/1974,1.682837,1.690947,1.658506,1.658506,0.226574,2791400
3/19/1974,1.658506,1.666617,1.646341,1.658506,0.226574,2620500
3/20/1974,1.658506,1.674727,1.654451,1.666617,0.227682,1420300
3/21/1974,1.666617,1.690947,1.662561,1.662561,0.227128,1160400
3/22/1974,1.662561,1.670672,1.654451,1.654451,0.22602,986100
3/25/1974,1.654451,1.666617,1.642286,1.666617,0.227682,1391700
3/26/1974,1.666617,1.678782,1.666617,1.674727,0.22879,1095900
3/27/1974,1.674727,1.678782,1.650396,1.650396,0.225466,753800
3/28/1974,1.626066,1.626066,1.589571,1.593626,0.21771,2456000
3/29/1974,1.593626,1.605791,1.589571,1.593626,0.21771,1128600
4/1/1974,1.593626,1.605791,1.573351,1.573351,0.21494,1135400
4/2/1974,1.573351,1.585516,1.569296,1.581461,0.216048,1533100
4/3/1974,1.585516,1.613901,1.585516,1.613901,0.22048,642100
4/4/1974,1.613901,1.630121,1.609846,1.626066,0.222142,1012500
4/5/1974,1.622011,1.622011,1.581461,1.593626,0.21771,1259200
4/8/1974,1.593626,1.605791,1.581461,1.597681,0.218264,696800
4/9/1974,1.597681,1.630121,1.593626,1.617956,0.221034,1558300
4/10/1974,1.617956,1.626066,1.609846,1.622011,0.221588,1145200
4/11/1974,1.622011,1.642286,1.617956,1.634176,0.22325,665100
4/15/1974,1.638231,1.666617,1.638231,1.654451,0.22602,1559300
4/16/1974,1.662561,1.695002,1.662561,1.695002,0.231559,2470300
4/17/1974,1.695002,1.711222,1.678782,1.707167,0.233221,1036600
4/18/1974,1.703112,1.703112,1.682837,1.699057,0.232114,992900
4/19/1974,1.699057,1.699057,1.674727,1.690947,0.231005,1002700
4/22/1974,1.690947,1.695002,1.682837,1.695002,0.231559,936800
4/23/1974,1.695002,1.699057,1.658506,1.666617,0.227682,4186700
4/24/1974,1.646341,1.646341,1.609846,1.613901,0.223967,1844400
4/25/1974,1.605791,1.605791,1.565241,1.589571,0.220591,3649600
4/26/1974,1.589571,1.613901,1.577406,1.605791,0.222842,1937500
4/29/1974,1.601736,1.601736,1.585516,1.601736,0.222279,1000400
4/30/1974,1.601736,1.617956,1.589571,1.601736,0.222279,706600
5/1/1974,1.601736,1.690947,1.601736,1.654451,0.229595,2368400
5/2/1974,1.654451,1.678782,1.654451,1.654451,0.229595,2075600
5/3/1974,1.654451,1.670672,1.638231,1.658506,0.230158,1555000
5/6/1974,1.658506,1.678782,1.650396,1.678782,0.232971,1061800
5/7/1974,1.682837,1.707167,1.682837,1.690947,0.234659,2075600
5/8/1974,1.690947,1.707167,1.670672,1.670672,0.231846,1470700
5/9/1974,1.674727,1.707167,1.674727,1.699057,0.235785,1055300
5/10/1974,1.699057,1.703112,1.670672,1.674727,0.232409,992900
5/13/1974,1.666617,1.666617,1.646341,1.646341,0.228469,681600
5/14/1974,1.646341,1.654451,1.622011,1.622011,0.225093,1115500
5/15/1974,1.622011,1.654451,1.613901,1.634176,0.226781,1002700
5/16/1974,1.634176,1.638231,1.593626,1.593626,0.221154,1844400
5/17/1974,1.589571,1.589571,1.553076,1.577406,0.218903,2279600
5/20/1974,1.577406,1.605791,1.577406,1.605791,0.222842,838200
5/21/1974,1.605791,1.617956,1.605791,1.605791,0.222842,655200
5/22/1974,1.605791,1.630121,1.577406,1.581461,0.219466,2753000
5/23/1974,1.581461,1.622011,1.577406,1.622011,0.225093,1371000
5/24/1974,1.622011,1.642286,1.622011,1.642286,0.227906,862300
5/28/1974,1.642286,1.666617,1.638231,1.666617,0.231283,1209700
5/29/1974,1.666617,1.682837,1.666617,1.674727,0.232409,2051600
5/30/1974,1.674727,1.682837,1.642286,1.678782,0.232971,2061400
5/31/1974,1.678782,1.678782,1.658506,1.678782,0.232971,825100
6/3/1974,1.678782,1.703112,1.674727,1.699057,0.235785,2100900
6/4/1974,1.707167,1.727442,1.707167,1.707167,0.23691,2393600
6/5/1974,1.707167,1.743662,1.695002,1.727442,0.239724,1101300
6/6/1974,1.727442,1.735552,1.715277,1.735552,0.240849,1762300
6/7/1974,1.735552,1.763937,1.727442,1.727442,0.239724,2393600
6/10/1974,1.735552,1.755827,1.735552,1.751772,0.2431,1799500
6/11/1974,1.751772,1.759882,1.747717,1.751772,0.2431,1865300
6/12/1974,1.747717,1.747717,1.731497,1.743662,0.241975,1730500
6/13/1974,1.743662,1.759882,1.735552,1.743662,0.241975,1273300
6/14/1974,1.743662,1.743662,1.735552,1.739607,0.241412,941200
6/17/1974,1.731497,1.731497,1.715277,1.719332,0.238598,1160400
6/18/1974,1.719332,1.723387,1.707167,1.715277,0.238036,1407100
6/19/1974,1.707167,1.707167,1.695002,1.699057,0.235785,1030000
6/20/1974,1.699057,1.715277,1.695002,1.707167,0.23691,1282200
6/21/1974,1.707167,1.707167,1.690947,1.690947,0.234659,779100
6/24/1974,1.690947,1.707167,1.686892,1.690947,0.234659,1177900
6/25/1974,1.695002,1.711222,1.695002,1.711222,0.237473,1407100
6/26/1974,1.707167,1.707167,1.695002,1.695002,0.235222,1335900
6/27/1974,1.678782,1.678782,1.654451,1.654451,0.229595,1436800
6/28/1974,1.646341,1.646341,1.589571,1.589571,0.220591,1338000
7/1/1974,1.589571,1.605791,1.589571,1.593626,0.221154,641000
7/2/1974,1.593626,1.601736,1.573351,1.581461,0.219466,1035400
7/3/1974,1.581461,1.593626,1.573351,1.585516,0.220028,1416800
7/5/1974,1.585516,1.597681,1.585516,1.585516,0.220028,813000
7/8/1974,1.569296,1.569296,1.544966,1.553076,0.215526,1874000
7/9/1974,1.553076,1.565241,1.549021,1.553076,0.215526,1602200
7/10/1974,1.553076,1.553076,1.50036,1.504415,0.208774,1910200
7/11/1974,1.504415,1.512525,1.496305,1.50036,0.208211,1755600
7/12/1974,1.51658,1.553076,1.51658,1.553076,0.215526,2036200
7/15/1974,1.553076,1.577406,1.553076,1.577406,0.218903,1015800
7/16/1974,1.573351,1.573351,1.561186,1.569296,0.217777,730900
7/17/1974,1.569296,1.601736,1.561186,1.597681,0.221716,943400
7/18/1974,1.597681,1.601736,1.573351,1.577406,0.218903,667400
7/19/1974,1.577406,1.585516,1.565241,1.569296,0.217777,592800
7/22/1974,1.569296,1.573351,1.553076,1.565241,0.217215,1002700
7/23/1974,1.565241,1.589571,1.565241,1.577406,0.218903,1036600
7/24/1974,1.577406,1.585516,1.569296,1.573351,0.21834,1693100
7/25/1974,1.553076,1.553076,1.512525,1.51658,0.213991,1939900
7/26/1974,1.51658,1.528746,1.47603,1.47603,0.20827,1318200
7/29/1974,1.471975,1.471975,1.455755,1.46792,0.207125,858000
7/30/1974,1.45981,1.45981,1.40304,1.431425,0.201976,1249200
7/31/1974,1.431425,1.43548,1.415205,1.41926,0.200259,701100
8/1/1974,1.41926,1.455755,1.41115,1.44359,0.203692,842600
8/2/1974,1.44359,1.44359,1.423315,1.431425,0.201976,961100
8/5/1974,1.431425,1.455755,1.423315,1.439535,0.20312,838200
8/6/1974,1.4517,1.480085,1.4517,1.45981,0.205981,888500
8/7/1974,1.45981,1.488195,1.455755,1.48414,0.209414,1262300
8/8/1974,1.48414,1.488195,1.447645,1.455755,0.205409,1627300
8/9/1974,1.4517,1.4517,1.43548,1.439535,0.20312,1582400
8/12/1974,1.42737,1.42737,1.398985,1.398985,0.197398,1736900
8/13/1974,1.398985,1.407095,1.374655,1.382765,0.19511,1015800
8/14/1974,1.362489,1.362489,1.321939,1.321939,0.186527,1036600
8/15/1974,1.321939,1.338159,1.309774,1.309774,0.184811,1224000
8/16/1974,1.309774,1.313829,1.301664,1.305719,0.184238,1657000
8/19/1974,1.297609,1.297609,1.277334,1.289499,0.18195,1338000
8/20/1974,1.289499,1.301664,1.285444,1.301664,0.183666,739600
8/21/1974,1.301664,1.301664,1.285444,1.289499,0.18195,740700
8/22/1974,1.289499,1.297609,1.277334,1.281389,0.180805,766000
8/23/1974,1.281389,1.289499,1.277334,1.277334,0.180233,704500
8/26/1974,1.277334,1.289499,1.261114,1.265169,0.178517,918300
8/27/1974,1.265169,1.265169,1.232728,1.236784,0.174511,1059700
8/28/1974,1.236784,1.240839,1.204343,1.204343,0.169934,793300
8/29/1974,1.204343,1.212453,1.196233,1.208398,0.170506,605900
8/30/1974,1.208398,1.289499,1.208398,1.289499,0.18195,997300
9/3/1974,1.289499,1.301664,1.273279,1.273279,0.179661,770400
9/4/1974,1.261114,1.261114,1.232728,1.240839,0.175084,2328900
9/5/1974,1.248949,1.297609,1.248949,1.297609,0.183094,641000
9/6/1974,1.297609,1.317884,1.281389,1.309774,0.184811,1387300
9/9/1974,1.297609,1.297609,1.277334,1.281389,0.180805,414100
9/10/1974,1.281389,1.293554,1.269224,1.285444,0.181378,729800
9/11/1974,1.285444,1.297609,1.281389,1.289499,0.18195,1657000
9/12/1974,1.289499,1.289499,1.273279,1.281389,0.180805,1030000
9/13/1974,1.273279,1.273279,1.220563,1.220563,0.172223,2354000
9/16/1974,1.220563,1.253004,1.200288,1.240839,0.175084,2071200
9/17/1974,1.244894,1.273279,1.244894,1.265169,0.178517,803100
9/18/1974,1.265169,1.277334,1.240839,1.273279,0.179661,602500
9/19/1974,1.277334,1.297609,1.277334,1.297609,0.183094,721100
9/20/1974,1.297609,1.301664,1.265169,1.297609,0.183094,1140800
9/23/1974,1.297609,1.317884,1.281389,1.285444,0.181378,592800
9/24/1974,1.285444,1.285444,1.269224,1.273279,0.179661,770400
9/25/1974,1.269224,1.269224,1.224618,1.228673,0.173367,1835500
9/26/1974,1.228673,1.228673,1.184068,1.208398,0.170506,1249200
9/27/1974,1.208398,1.216508,1.188123,1.192178,0.168218,1459700
9/30/1974,1.192178,1.196233,1.163793,1.196233,0.16879,1395000
10/1/1974,1.196233,1.224618,1.167848,1.208398,0.170506,1153900
10/2/1974,1.208398,1.216508,1.200288,1.208398,0.170506,1085900
10/3/1974,1.204343,1.204343,1.155683,1.159738,0.16364,1114400
10/4/1974,1.147573,1.147573,1.135408,1.139463,0.160779,1066200
10/7/1974,1.147573,1.175958,1.147573,1.163793,0.164213,2847400
10/8/1974,1.163793,1.171903,1.090803,1.094858,0.154486,2492100
10/9/1974,1.094858,1.131353,1.078637,1.123243,0.158491,2091100
10/10/1974,1.123243,1.180013,1.123243,1.139463,0.160779,4258000
10/11/1974,1.139463,1.167848,1.135408,1.167848,0.164785,1456400
10/14/1974,1.184068,1.212453,1.184068,1.192178,0.168218,1579300
10/15/1974,1.188123,1.188123,1.159738,1.175958,0.165929,1602200
10/16/1974,1.171903,1.171903,1.143518,1.155683,0.163068,966500
10/17/1974,1.155683,1.163793,1.143518,1.151628,0.162496,1184700
10/18/1974,1.151628,1.167848,1.143518,1.147573,0.161924,943400
10/21/1974,1.139463,1.139463,1.086748,1.090803,0.153913,2033100
10/22/1974,1.090803,1.098913,1.062417,1.066472,0.15048,2551200
10/23/1974,1.050252,1.050252,0.997537,1.021867,0.144187,7970100
10/24/1974,1.017812,1.017812,0.989427,1.017812,0.143615,3857800
10/25/1974,1.009702,1.009702,0.973207,0.977262,0.1415,4320400
10/28/1974,0.961042,0.961042,0.932656,0.948877,0.13739,3945600
10/29/1974,0.956987,1.029977,0.956987,1.021867,0.147959,3009400
10/30/1974,1.021867,1.054307,1.021867,1.042142,0.150895,3890700
10/31/1974,1.042142,1.082693,1.042142,1.046197,0.151482,2712400
11/1/1974,1.046197,1.046197,1.025922,1.034032,0.14972,1558300
11/4/1974,1.021867,1.021867,0.997537,1.013757,0.146785,2817700
11/5/1974,1.013757,1.038087,0.985372,1.034032,0.14972,1391700
11/6/1974,1.062417,1.090803,1.062417,1.078637,0.156179,2605100
11/7/1974,1.078637,1.131353,1.074582,1.123243,0.162637,1663700
11/8/1974,1.123243,1.127298,1.102968,1.119188,0.16205,2467000
11/11/1974,1.115133,1.115133,1.094858,1.102968,0.159702,1000400
11/12/1974,1.102968,1.115133,1.078637,1.082693,0.156766,1706300
11/13/1974,1.082693,1.082693,1.062417,1.074582,0.155592,849000
11/14/1974,1.074582,1.090803,1.066472,1.066472,0.154417,2299100
11/15/1974,1.058362,1.058362,1.013757,1.017812,0.147372,1781900
11/18/1974,0.997537,0.997537,0.977262,0.985372,0.142675,1959500
11/19/1974,0.985372,1.009702,0.977262,0.997537,0.144436,2209300
11/20/1974,0.997537,1.013757,0.993482,0.993482,0.143849,1138700
11/21/1974,0.993482,1.013757,0.989427,0.997537,0.144436,815300
11/22/1974,0.997537,1.017812,0.997537,1.005647,0.14561,941200
11/25/1974,1.005647,1.013757,0.989427,0.993482,0.143849,1188000
11/26/1974,0.993482,1.013757,0.989427,1.005647,0.14561,1135400
11/27/1974,1.009702,1.029977,1.009702,1.013757,0.146785,1213000
11/29/1974,1.009702,1.009702,0.993482,1.001592,0.145023,1397300
12/2/1974,1.001592,1.001592,0.981317,0.989427,0.143262,1203200
12/3/1974,0.989427,0.993482,0.977262,0.981317,0.142088,788900
12/4/1974,0.989427,1.001592,0.989427,0.989427,0.143262,1237300
12/5/1974,0.989427,1.005647,0.989427,0.989427,0.143262,854800
12/6/1974,0.989427,0.997537,0.977262,0.977262,0.1415,1431200
12/9/1974,0.977262,0.997537,0.973207,0.993482,0.143849,1693100
12/10/1974,0.993482,1.046197,0.993482,1.038087,0.150307,2485500
12/11/1974,1.038087,1.082693,1.034032,1.058362,0.153243,1943000
12/12/1974,1.058362,1.086748,1.042142,1.078637,0.156179,2061400
12/13/1974,1.078637,1.094858,1.066472,1.070527,0.155005,941200
12/16/1974,1.074582,1.107023,1.074582,1.086748,0.157353,1460700
12/17/1974,1.086748,1.098913,1.078637,1.094858,0.158527,839200
12/18/1974,1.094858,1.111078,1.094858,1.107023,0.160289,1518900
12/19/1974,1.107023,1.115133,1.086748,1.107023,0.160289,1864200
12/20/1974,1.094858,1.094858,1.078637,1.090803,0.15794,1533100
12/23/1974,1.086748,1.086748,1.066472,1.078637,0.156179,1286600
12/24/1974,1.078637,1.090803,1.078637,1.090803,0.15794,1084700
12/26/1974,1.090803,1.111078,1.086748,1.111078,0.160876,2072200
12/27/1974,1.111078,1.119188,1.082693,1.086748,0.157353,1318200
12/30/1974,1.082693,1.082693,1.062417,1.078637,0.156179,1559300
12/31/1974,1.078637,1.090803,1.070527,1.082693,0.156766,1164800
1/2/1975,1.086748,1.098913,1.086748,1.098913,0.159115,581700
1/3/1975,1.098913,1.115133,1.094858,1.115133,0.161463,1348000
1/6/1975,1.123243,1.151628,1.123243,1.143518,0.165573,1124200
1/7/1975,1.139463,1.139463,1.119188,1.131353,0.163812,1026700
1/8/1975,1.131353,1.139463,1.119188,1.127298,0.163225,1730500
1/9/1975,1.127298,1.184068,1.123243,1.184068,0.171445,1232900
1/10/1975,1.184068,1.204343,1.184068,1.192178,0.172619,1121100
1/13/1975,1.192178,1.204343,1.184068,1.184068,0.171445,1730500
1/14/1975,1.184068,1.188123,1.159738,1.175958,0.17027,1776400
1/15/1975,1.175958,1.184068,1.163793,1.184068,0.171445,1095900
1/16/1975,1.184068,1.188123,1.167848,1.184068,0.171445,1959500
1/17/1975,1.184068,1.184068,1.163793,1.163793,0.168509,1035400
1/20/1975,1.163793,1.163793,1.139463,1.159738,0.167922,799700
1/21/1975,1.159738,1.175958,1.151628,1.155683,0.167335,943400
1/22/1975,1.155683,1.167848,1.143518,1.167848,0.169096,780200
1/23/1975,1.167848,1.171903,1.155683,1.159738,0.167922,2144800
1/24/1975,1.159738,1.175958,1.139463,1.167848,0.172966,2485500
1/27/1975,1.180013,1.212453,1.180013,1.208398,0.178972,2062400
1/28/1975,1.208398,1.216508,1.200288,1.200288,0.177771,1199900
1/29/1975,1.200288,1.220563,1.192178,1.212453,0.179572,1387300
1/30/1975,1.212453,1.216508,1.184068,1.196233,0.17717,1653500
1/31/1975,1.196233,1.204343,1.188123,1.192178,0.17657,1338000
2/3/1975,1.192178,1.212453,1.175958,1.208398,0.178972,1010400
2/4/1975,1.151628,1.151628,1.107023,1.111078,0.164558,7226900
2/5/1975,1.111078,1.143518,1.111078,1.139463,0.168762,3787700
2/6/1975,1.139463,1.151628,1.111078,1.111078,0.164558,2199500
2/7/1975,1.111078,1.115133,1.098913,1.111078,0.164558,1466300
2/10/1975,1.111078,1.119188,1.111078,1.111078,0.164558,1868600
2/11/1975,1.111078,1.127298,1.102968,1.119188,0.165759,2279600
2/12/1975,1.119188,1.167848,1.119188,1.167848,0.172966,2407700
2/13/1975,1.167848,1.200288,1.147573,1.151628,0.170564,3126700
2/14/1975,1.151628,1.171903,1.139463,1.159738,0.171765,1700700
2/18/1975,1.151628,1.151628,1.127298,1.139463,0.168762,1397300
2/19/1975,1.139463,1.143518,1.131353,1.135408,0.168162,1065100
2/20/1975,1.131353,1.131353,1.107023,1.107023,0.163957,1559300
2/21/1975,1.107023,1.135408,1.107023,1.131353,0.167561,3654000
2/24/1975,1.131353,1.131353,1.098913,1.107023,0.163957,2850500
2/25/1975,1.094858,1.094858,1.058362,1.066472,0.157952,2150200
2/26/1975,1.066472,1.082693,1.062417,1.082693,0.160354,2545800
2/27/1975,1.082693,1.082693,1.050252,1.054307,0.15615,5238700
2/28/1975,1.054307,1.070527,1.054307,1.070527,0.158552,1829100
3/3/1975,1.070527,1.082693,1.062417,1.082693,0.160354,3294400
3/4/1975,1.086748,1.127298,1.086748,1.115133,0.165159,6797400
3/5/1975,1.115133,1.135408,1.111078,1.115133,0.165159,2679600
3/6/1975,1.115133,1.143518,1.107023,1.139463,0.168762,2539200
3/7/1975,1.151628,1.167848,1.151628,1.167848,0.172966,2630300
3/10/1975,1.171903,1.212453,1.171903,1.208398,0.178972,2058100
3/11/1975,1.208398,1.236784,1.200288,1.216508,0.180173,3146500
3/12/1975,1.216508,1.220563,1.196233,1.208398,0.178972,2176600
3/13/1975,1.208398,1.212453,1.196233,1.200288,0.177771,1416800
3/14/1975,1.200288,1.208398,1.188123,1.192178,0.17657,3649600
3/17/1975,1.192178,1.212453,1.184068,1.212453,0.179572,2614900
3/18/1975,1.212453,1.236784,1.212453,1.212453,0.179572,4487900
3/19/1975,1.212453,1.212453,1.192178,1.196233,0.17717,869000
3/20/1975,1.196233,1.248949,1.188123,1.220563,0.180774,2243400
3/21/1975,1.220563,1.228673,1.212453,1.224618,0.181374,759400
3/24/1975,1.204343,1.204343,1.188123,1.192178,0.17657,1338000
3/25/1975,1.192178,1.200288,1.180013,1.200288,0.177771,2406700
3/26/1975,1.200288,1.208398,1.196233,1.208398,0.178972,1124200
3/27/1975,1.212453,1.224618,1.212453,1.212453,0.179572,1158300
3/31/1975,1.212453,1.228673,1.204343,1.204343,0.178372,1351100
4/1/1975,1.204343,1.208398,1.188123,1.200288,0.177771,1490400
4/2/1975,1.200288,1.200288,1.188123,1.188123,0.175969,763700
4/3/1975,1.188123,1.196233,1.143518,1.155683,0.171164,1338000
4/4/1975,1.155683,1.155683,1.139463,1.139463,0.168762,556600
4/7/1975,1.135408,1.135408,1.119188,1.123243,0.16636,1036600
4/8/1975,1.123243,1.151628,1.123243,1.139463,0.168762,874400
4/9/1975,1.139463,1.151628,1.139463,1.151628,0.170564,1318200
4/10/1975,1.151628,1.200288,1.151628,1.200288,0.177771,2539200
4/11/1975,1.200288,1.204343,1.188123,1.196233,0.17717,1214100
4/14/1975,1.196233,1.212453,1.192178,1.212453,0.179572,1160400
4/15/1975,1.212453,1.216508,1.200288,1.204343,0.178372,2861500
