Date,Open,High,Low,Close
10/19/2018,31,31,31,31
10/22/2018,31,31,31,31
10/23/2018,31,31,31,31
10/24/2018,31,31,31,31
10/25/2018,31,31,31,31
10/26/2018,31,31,31,31
10/29/2018,31,31,31,31
10/30/2018,31,31,31,31
10/31/2018,31,31,31,31
11/1/2018,31,31,31,31
11/2/2018,31,31,31,31
11/5/2018,31,31,31,31
11/6/2018,31,31,31,31
11/7/2018,31,31,31,31
11/8/2018,30,30,25.25,25.25
11/9/2018,25.25,25.25,25.25,25.25
11/12/2018,25.25,25.25,25.25,25.25
11/13/2018,25.25,25.25,25.25,25.25
11/14/2018,25.25,25.25,25.25,25.25
11/15/2018,27.450001,27.450001,27.450001,27.450001
11/16/2018,27.75,27.75,27.75,27.75
11/19/2018,27.75,27.75,27.75,27.75
11/20/2018,27.74,27.74,25.299999,27
11/21/2018,27,27,27,27
11/23/2018,27,27,27,27
11/26/2018,27,27,27,27
11/27/2018,27.09,27.09,27.09,27.09
11/28/2018,27.48,27.48,27.48,27.48
11/29/2018,27.48,27.48,27.48,27.48
11/30/2018,28.959999,29,28.959999,29
12/3/2018,29.32,29.32,29.32,29.32
12/4/2018,29.459999,29.459999,29.459999,29.459999
12/6/2018,29.459999,29.459999,29.459999,29.459999
12/7/2018,29.459999,29.459999,29.459999,29.459999
12/10/2018,29.459999,29.459999,29.459999,29.459999
12/11/2018,30,30,30,30
12/12/2018,30,30,30,30
12/13/2018,30.799999,30.799999,30.799999,30.799999
12/14/2018,30.299999,30.299999,30.25,30.25
12/17/2018,30.25,30.25,30.25,30.25
12/18/2018,30.200001,30.200001,30,30
12/19/2018,25.25,25.25,25.25,25.25
12/20/2018,25.25,25.25,25.25,25.25
12/21/2018,28.75,28.75,25.25,25.25
12/24/2018,25.25,25.25,25.25,25.25
12/26/2018,25.25,25.25,25.25,25.25
12/27/2018,25.25,25.25,25.25,25.25
12/28/2018,25.25,25.25,25.25,25.25
12/31/2018,25.25,25.25,25.25,25.25
1/2/2019,25.25,25.25,25.25,25.25
1/3/2019,25.25,25.25,25.25,25.25
1/4/2019,25.25,25.25,25.25,25.25
1/7/2019,25.25,25.25,25.25,25.25
1/8/2019,25.25,25.25,25.25,25.25
1/9/2019,25.25,25.25,25.25,25.25
1/10/2019,25.25,25.25,25.25,25.25
1/11/2019,25.25,25.25,25.25,25.25
1/14/2019,25.25,25.25,25.25,25.25
1/15/2019,25.25,25.25,25.25,25.25
1/16/2019,25.25,25.25,25.25,25.25
1/17/2019,32.849998,32.849998,32.849998,32.849998
1/18/2019,35,35,35,35
1/22/2019,45,45,45,45
1/23/2019,45,45,45,45
1/24/2019,45,45,45,45
1/25/2019,45,45,45,45
1/28/2019,45,45,45,45
1/29/2019,45,45,45,45
1/30/2019,45,45,45,45
1/31/2019,45,45,45,45
2/1/2019,35.66,35.799999,35.66,35.799999
2/4/2019,35.799999,35.799999,35.799999,35.799999
2/5/2019,35.799999,35.799999,35.799999,35.799999
2/6/2019,25.25,35.349998,25.25,35.349998
2/7/2019,35.349998,35.349998,35.349998,35.349998
2/8/2019,35.349998,35.349998,35.349998,35.349998
2/11/2019,35.349998,35.349998,35.349998,35.349998
2/12/2019,35.349998,35.349998,35.349998,35.349998
2/13/2019,35.349998,35.349998,35.349998,35.349998
2/14/2019,33,33,33,33
2/15/2019,32.849998,32.849998,32.849998,32.849998
2/19/2019,32.849998,32.849998,32.849998,32.849998
2/20/2019,25.5,25.5,25.5,25.5
2/21/2019,25.5,25.5,25.5,25.5
2/22/2019,25.5,25.5,25.5,25.5
2/25/2019,32.41,32.41,32.41,32.41
2/26/2019,32.41,32.41,32.41,32.41
2/27/2019,32.41,32.41,32.41,32.41
2/28/2019,32.41,32.41,32.41,32.41
3/1/2019,32.41,32.41,32.41,32.41
3/4/2019,32.41,32.41,32.41,32.41
3/5/2019,32.41,32.41,32.41,32.41
3/6/2019,32.41,32.41,32.41,32.41
3/7/2019,31.6,31.6,31.6,31.6
3/8/2019,30.5,30.5,30.5,30.5
3/11/2019,30.5,30.5,30.5,30.5
3/12/2019,30.5,30.5,30.5,30.5
3/13/2019,30.5,30.5,30.5,30.5
3/14/2019,30.5,30.5,30.5,30.5
3/15/2019,30.5,30.5,30.5,30.5
3/18/2019,30.5,30.5,30.5,30.5
3/19/2019,30.5,30.5,30.5,30.5
3/20/2019,30.5,30.5,30.5,30.5
3/21/2019,30.99,30.99,30.99,30.99
3/22/2019,30.99,30.99,30.99,30.99
3/25/2019,30.99,30.99,30.99,30.99
3/26/2019,30.99,30.99,30.99,30.99
3/27/2019,30.99,30.99,30.99,30.99
3/28/2019,30.35,30.35,30.35,30.35
3/29/2019,30.35,30.35,30.35,30.35
4/1/2019,30.1,30.5,30.1,30.5
4/2/2019,30.6,30.6,29.1,29.1
4/3/2019,29.1,29.1,29.1,29.1
4/4/2019,29.1,29.1,29.1,29.1
4/5/2019,29.1,29.1,29.1,29.1
4/8/2019,29.1,29.1,29.1,29.1
4/9/2019,29.1,29.1,29.1,29.1
4/10/2019,29.1,29.1,29.1,29.1
4/11/2019,29.1,29.1,29.1,29.1
4/12/2019,31,31,31,31
4/15/2019,31,31,31,31
4/16/2019,31,31,31,31
4/17/2019,33,33,33,33
4/18/2019,33,33,33,33
4/22/2019,33.5,33.5,33.5,33.5
4/23/2019,33.5,33.5,33.5,33.5
4/24/2019,33.5,33.5,33.5,33.5
4/25/2019,33.5,33.5,33.5,33.5
4/26/2019,33.5,33.5,33.5,33.5
4/29/2019,33.5,33.5,33.5,33.5
4/30/2019,33.5,33.5,33.5,33.5
5/1/2019,33.5,33.5,33.5,33.5
5/2/2019,33.5,33.5,33.5,33.5
5/3/2019,33.5,33.5,33.5,33.5
5/6/2019,35,35,35,35
5/7/2019,35,35,35,35
5/8/2019,35,35,35,35
5/9/2019,35,35,35,35
5/10/2019,35,35,35,35
5/13/2019,35,35,35,35
5/14/2019,35,35,35,35
5/15/2019,35,35,35,35
5/16/2019,35,35,35,35
5/17/2019,35,35,35,35
5/20/2019,35,35,35,35
5/21/2019,35,35,35,35
5/22/2019,35,35,35,35
5/23/2019,29.5,29.5,29.5,29.5
5/24/2019,29.5,29.5,29.5,29.5
5/28/2019,29.5,29.5,29.5,29.5
5/29/2019,29.5,29.5,29.5,29.5
5/30/2019,29.5,29.5,29.5,29.5
5/31/2019,29.5,29.5,29.5,29.5
6/3/2019,30,30,30,30
6/4/2019,30,30,30,30
6/5/2019,30,30,30,30
6/6/2019,33.349998,33.349998,33.349998,33.349998
6/7/2019,33.349998,33.349998,33.349998,33.349998
6/10/2019,33.349998,33.349998,33.349998,33.349998
6/11/2019,33.349998,33.349998,33.349998,33.349998
6/12/2019,33.349998,33.349998,33.349998,33.349998
6/13/2019,33.349998,33.349998,33.349998,33.349998
6/14/2019,33.349998,33.349998,33.349998,33.349998
6/17/2019,33.349998,33.349998,33.349998,33.349998
6/18/2019,33.349998,33.349998,33.349998,33.349998
6/19/2019,33.349998,33.349998,33.349998,33.349998
6/20/2019,30,30,30,30
6/21/2019,30,30,30,30
6/24/2019,30,30,30,30
6/25/2019,30,30,30,30
6/26/2019,30,30,30,30
6/27/2019,30,30,30,30
6/28/2019,30.5,30.5,30.5,30.5
7/1/2019,30.5,30.5,30.5,30.5
7/2/2019,30.5,30.5,30.5,30.5
7/3/2019,30.5,30.5,30.5,30.5
7/5/2019,30.5,30.5,30.5,30.5
7/8/2019,30.5,30.5,30.5,30.5
7/9/2019,30.5,30.5,30.5,30.5
7/10/2019,31,31,31,31
7/11/2019,44,44,44,44
7/12/2019,44,44,44,44
7/15/2019,33.75,33.75,33.75,33.75
7/16/2019,32.75,32.75,32.75,32.75
7/17/2019,32.939999,32.939999,32.939999,32.939999
7/18/2019,32.939999,32.939999,32.939999,32.939999
7/19/2019,32.939999,32.939999,32.939999,32.939999
7/22/2019,33,33,33,33
7/23/2019,33,33,33,33
7/24/2019,33,33,33,33
7/25/2019,33,33,33,33
7/26/2019,33,33,33,33
7/29/2019,32,32,31,31
7/30/2019,32,32,31,31
7/31/2019,31.200001,31.700001,31.200001,31.700001
8/1/2019,32,32,31,31.700001
8/2/2019,32,32,31,31.700001
8/5/2019,30,30,29,30
8/6/2019,30,30,29,30
8/7/2019,30,30,30,30
8/8/2019,30,30,30,30
8/9/2019,28,28,28,28
8/12/2019,28,28,28,28
8/13/2019,28,28,28,28
8/14/2019,28,28,28,28
8/15/2019,28,28,28,28
8/16/2019,28,28,28,28
8/19/2019,28,28,28,28
8/20/2019,28,28,28,28
8/21/2019,28,28,28,28
8/22/2019,28,28,28,28
8/23/2019,28,28,28,28
8/26/2019,28,28,28,28
8/27/2019,28,28,28,28
8/28/2019,28,28,28,28
8/29/2019,28,28,28,28
8/30/2019,28,28,28,28
9/3/2019,28,28,28,28
9/4/2019,28,28,28,28
9/5/2019,28,28,28,28
9/6/2019,28,28,28,28
9/9/2019,28,28,28,28
9/10/2019,28,28,28,28
9/11/2019,28,28,28,28
9/12/2019,31.75,31.75,31.75,31.75
9/13/2019,31.75,31.75,31.75,31.75
9/16/2019,31,31,28.01,28.01
9/17/2019,28.01,28.01,28.01,28.01
9/18/2019,28.01,28.01,28.01,28.01
9/19/2019,35,35,35,35
9/20/2019,35,35,35,35
9/23/2019,35,35,34.799999,34.799999
9/24/2019,34.799999,34.799999,34.799999,34.799999
9/25/2019,34.799999,34.799999,34.799999,34.799999
9/26/2019,34.799999,34.799999,34.799999,34.799999
9/27/2019,34.799999,34.799999,34.799999,34.799999
9/30/2019,30,30,30,30
10/1/2019,31,31,31,31
10/2/2019,31.41,31.41,30,30
10/3/2019,30,30,30,30
10/4/2019,31.389999,31.389999,31.389999,31.389999
10/7/2019,28,28,28,28
10/8/2019,28,28,28,28
10/9/2019,29.889999,29.889999,29.889999,29.889999
10/10/2019,29.889999,29.889999,29.889999,29.889999
10/11/2019,29.889999,29.889999,29.889999,29.889999
10/14/2019,29.889999,29.889999,29.889999,29.889999
10/15/2019,29.889999,29.889999,29.889999,29.889999
10/16/2019,32.5,32.5,32.5,32.5
10/17/2019,32.5,32.5,30.9,30.9
10/18/2019,30.9,30.9,30.9,30.9
10/21/2019,30.9,30.9,30.9,30.9
10/22/2019,30.9,30.9,30.9,30.9
10/23/2019,34.400002,34.400002,34.400002,34.400002
10/24/2019,34.400002,34.400002,34.400002,34.400002
10/25/2019,31.4,31.4,31.4,31.4
10/28/2019,31.9,32,31.9,32
10/29/2019,32,32,32,32
10/30/2019,31.83,34.25,31,34.25
10/31/2019,28.200001,31.4,28.200001,31.4
11/1/2019,31.4,31.4,31.4,31.4
11/4/2019,31.4,31.4,31.4,31.4
11/5/2019,31.4,31.4,31.4,31.4
11/6/2019,31.4,31.4,31.4,31.4
11/7/2019,31.4,31.4,31.4,31.4
11/8/2019,31.4,31.4,31.4,31.4
11/11/2019,31.4,31.4,31.4,31.4
11/12/2019,31.4,31.4,31.4,31.4
11/13/2019,31.4,31.4,31.4,31.4
11/14/2019,30.5,30.5,30.5,30.5
11/15/2019,30.5,30.5,30.5,30.5
11/18/2019,30.5,30.5,30.5,30.5
11/19/2019,31.35,31.35,31.35,31.35
11/20/2019,31.35,31.35,31.35,31.35
11/21/2019,31.35,31.35,31.35,31.35
11/22/2019,31.35,31.35,31.35,31.35
11/25/2019,31.5,31.5,31.5,31.5
11/26/2019,31.4,31.4,31.4,31.4
11/27/2019,31.4,31.4,31.4,31.4
11/29/2019,30.700001,30.700001,30.700001,30.700001
12/2/2019,30.700001,30.700001,30.700001,30.700001
12/3/2019,30.700001,30.700001,30.700001,30.700001
12/4/2019,30.5,30.5,30.5,30.5
12/5/2019,30.5,30.5,30.5,30.5
12/6/2019,30.5,30.5,30.5,30.5
12/9/2019,30.549999,30.6,30.549999,30.6
12/10/2019,30.6,30.6,30.6,30.6
12/11/2019,31,31,31,31
12/12/2019,31,31,31,31
12/13/2019,31,31,31,31
12/16/2019,31,31,31,31
12/17/2019,31,31,31,31
12/18/2019,32.5,32.5,31,31
12/19/2019,31,31,31,31
12/20/2019,31.5,31.5,31.5,31.5
12/23/2019,31.5,31.5,31.5,31.5
12/24/2019,31.5,31.5,31.5,31.5
12/26/2019,31.5,31.5,31.5,31.5
12/27/2019,31.5,31.5,31.5,31.5
12/30/2019,31.5,31.5,31.5,31.5
12/31/2019,31.5,31.5,31.5,31.5
1/2/2020,31.5,31.5,31.5,31.5
1/3/2020,31.5,31.5,31.5,31.5
1/6/2020,31.5,31.5,31.5,31.5
1/7/2020,31.5,31.620001,31.5,31.620001
1/8/2020,31.620001,31.620001,31.620001,31.620001
1/9/2020,31,31,30.299999,30.299999
1/10/2020,30.6,33,30.6,33
1/13/2020,33,33,33,33
1/14/2020,31.299999,31.299999,31.299999,31.299999
1/15/2020,28,28,28,28
1/16/2020,28.25,28.25,28.25,28.25
1/17/2020,28.25,28.25,28.25,28.25
1/21/2020,31.5,31.5,31.5,31.5
1/22/2020,32.900002,33,32.5,32.700001
1/23/2020,32.299999,32.299999,32.299999,32.299999
1/24/2020,32.299999,32.299999,32.299999,32.299999
1/27/2020,32.900002,32.900002,32.900002,32.900002
1/28/2020,33,33,32.5,33
1/29/2020,33,33,32.200001,33
1/30/2020,31.6,31.6,31.6,31.6
1/31/2020,32,32,31.5,31.5
2/3/2020,30.209999,33.98,30.209999,33.98
2/4/2020,31.5,31.51,31.5,31.51
2/5/2020,30.190001,30.700001,28.25,30.5
2/6/2020,33.98,33.98,33.98,33.98
2/7/2020,33.98,33.98,33.98,33.98
2/10/2020,33.889999,33.889999,33.889999,33.889999
2/11/2020,33.889999,33.889999,33.889999,33.889999
2/12/2020,33,33.5,33,33.299999
2/13/2020,33.299999,33.299999,33.299999,33.299999
2/14/2020,33.299999,33.299999,33.299999,33.299999
2/18/2020,33.299999,33.299999,33.299999,33.299999
2/19/2020,31.129999,31.25,31.129999,31.25
2/20/2020,31,31,31,31
2/21/2020,31,31,31,31
2/24/2020,30.01,30.01,28.6,28.9
2/25/2020,30,33.299999,30,30
2/26/2020,29,33.200001,29,30
2/27/2020,29,29,29,29
2/28/2020,28.049999,28.049999,26.25,26.25
3/2/2020,33,33,33,33
3/3/2020,26.5,27.5,26.5,27.5
3/4/2020,27.5,27.5,27.5,27.5
3/5/2020,27.5,27.5,27.5,27.5
3/6/2020,27.5,27.5,27.5,27.5
3/9/2020,9.5,32.900002,9.5,32.900002
3/10/2020,25.5,25.5,25.1,25.15
3/11/2020,25.6,29,24.9,29
3/12/2020,25,25.5,24,25
3/13/2020,25,25,25,25
3/16/2020,21.709999,21.709999,21.709999,21.709999
3/17/2020,19.1,19.1,19.1,19.1
3/18/2020,18.76,18.76,18.76,18.76
3/19/2020,16.02,16.08,10,15
3/20/2020,17.139999,22.9,17.139999,17.139999
3/23/2020,17.25,17.25,17.23,17.23
3/24/2020,18.809999,24,18.75,24
3/25/2020,16.299999,20,16.299999,20
3/26/2020,23.4,23.4,23.4,23.4
3/27/2020,20.129999,23.4,20.129999,23.4
3/30/2020,18.200001,18.200001,18.200001,18.200001
3/31/2020,21.379999,21.379999,21.379999,21.379999
4/1/2020,21.440001,21.549999,21.440001,21.549999
4/2/2020,21.549999,21.549999,21.549999,21.549999
4/3/2020,21.549999,21.549999,21.549999,21.549999
4/6/2020,22.25,22.25,22.25,22.25
4/7/2020,24.700001,24.700001,24.700001,24.700001
4/8/2020,22.49,22.49,22,22.49
4/9/2020,24,26.66,24,26.66
4/13/2020,25.75,26.35,22.6,26.35
4/14/2020,25.799999,25.799999,25.799999,25.799999
4/15/2020,25.799999,25.799999,25.799999,25.799999
4/16/2020,23.5,23.5,23.5,23.5
4/17/2020,25,25,25,25
4/20/2020,23.299999,23.299999,23.25,23.25
4/21/2020,23.25,23.25,23.25,23.25
4/22/2020,23.25,23.25,23.25,23.25
4/23/2020,23.25,23.25,23.25,23.25
4/24/2020,23.25,23.25,23.25,23.25
4/27/2020,23,23,23,23
4/28/2020,20.290001,29.299999,20.290001,29.299999
4/29/2020,23,23,23,23
4/30/2020,25.209999,25.209999,25.209999,25.209999
5/1/2020,23.1,23.1,23,23
5/4/2020,27.889999,27.889999,27.889999,27.889999
5/5/2020,30.1,30.1,23,30.1
5/6/2020,24,24,23,23
5/7/2020,23,23,23,23
5/8/2020,22.1,25,22.1,25
5/11/2020,23.610001,25.5,23.01,23.27
5/12/2020,22.1,23,22.1,23
5/13/2020,22.5,22.709999,22.5,22.709999
5/14/2020,22,22.24,22,22.24
5/15/2020,26.5,26.5,26.469999,26.469999
5/18/2020,26.469999,26.469999,26.469999,26.469999
5/19/2020,22.49,22.49,22.49,22.49
5/20/2020,25,25,22.540001,25
5/21/2020,22.51,23,22.51,23
5/22/2020,22.26,22.26,22.26,22.26
5/26/2020,24.49,24.49,24,24
5/27/2020,22.92,23.200001,22.92,23
5/28/2020,22.889999,22.889999,22.889999,22.889999
5/29/2020,22.799999,22.799999,22.08,22.67
6/1/2020,22.809999,22.809999,22.809999,22.809999
6/2/2020,23.48,24.9,23.48,24.9
6/3/2020,21.75,24.5,21.75,24.26
6/4/2020,24,24,24,24
6/5/2020,24.9,24.9,24.9,24.9
6/8/2020,25.5,28.85,25.5,28.5
6/9/2020,28.5,28.5,25.799999,28.1
6/10/2020,27,27.950001,26.950001,26.950001
6/11/2020,24,24,22.4,22.4
6/12/2020,25,25,25,25
6/15/2020,25,25,25,25
6/16/2020,28.68,28.68,28.68,28.68
6/17/2020,28.68,28.68,28.68,28.68
6/18/2020,24.01,24.01,24.01,24.01
6/19/2020,25,25,24,24
6/22/2020,24,24,24,24
6/23/2020,23.25,23.25,23.25,23.25
6/24/2020,23.25,23.25,23.25,23.25
6/25/2020,22.5,22.5,22.5,22.5
6/26/2020,22.5,22.5,22.5,22.5
6/29/2020,22.5,22.5,22.5,22.5
6/30/2020,22.5,22.5,22.5,22.5
7/1/2020,25.25,25.25,25.25,25.25
7/2/2020,25.25,25.25,25.25,25.25
7/6/2020,24,24,23,23
7/7/2020,23.1,23.299999,22.09,22.09
7/8/2020,22.09,22.09,22.09,22.09
7/9/2020,22.389999,28,22.389999,23
7/10/2020,23,23,22.450001,22.450001
7/13/2020,22.450001,25,22.450001,22.450001
7/14/2020,25,25,22.51,22.77
7/15/2020,22.77,22.77,22.77,22.77
7/16/2020,23.5,23.5,23.08,23.08
7/17/2020,23.08,23.08,23.08,23.08
7/20/2020,26.799999,28,23.700001,23.700001
7/21/2020,25,29,25,29
7/22/2020,29,29,28.889999,28.889999
7/23/2020,28.9,28.950001,27,27
7/24/2020,27,29,27,29
7/27/2020,29,29,29,29
7/28/2020,28,28,28,28
7/29/2020,28.5,28.5,28.25,28.25
7/30/2020,28,28,28,28
7/31/2020,25,29,25,29
8/3/2020,24.860001,24.860001,24.860001,24.860001
8/4/2020,24.860001,24.860001,24.860001,24.860001
8/5/2020,29,29.299999,26,29
8/6/2020,30,30.5,29.99,29.99
8/7/2020,31.09,31.5,31.09,31.389999
8/10/2020,36.5,38,34.200001,35.349998
8/11/2020,37,38,35,36.900002
8/12/2020,37,37.75,37,37
8/13/2020,37,37.049999,36.009998,37
8/14/2020,35.299999,35.549999,32,34.099998
8/17/2020,35.82,37.5,35.82,37.5
8/18/2020,41,41,39.75,39.75
8/19/2020,34.450001,45,34.310001,34.5
8/20/2020,34.5,35,33,33.200001
8/21/2020,34,34,31.120001,31.32
8/24/2020,35,35,34.990002,35
8/25/2020,34,34,34,34
8/26/2020,34,34,34,34
8/27/2020,35,37.200001,34,35.5
8/28/2020,39,39,38,38
8/31/2020,38.5,38.5,35.549999,37.650002
9/1/2020,34.900002,35.75,34.889999,34.889999
9/2/2020,36.299999,36.299999,35,36.299999
9/3/2020,37,37,34.900002,35
9/4/2020,32.439999,35,32.439999,35
9/8/2020,34.200001,34.200001,33.099998,33.099998
