Date,Open,High,Low,Close,Adj Close,Volume
2/9/2000,26.3416,26.5404,26.103001,26.5404,14.364931,99282
2/10/2000,26.580099,26.639799,26.0434,26.530399,14.359518,133811
2/11/2000,26.629801,26.7889,25.914101,26.321699,14.24656,217490
2/14/2000,26.321699,26.530399,25.7451,25.8445,13.988276,123333
2/15/2000,25.8445,26.3316,25.8445,26.0434,14.095927,88918
2/16/2000,26.0434,26.2421,25.8445,25.944,14.04213,90264
2/17/2000,25.8445,27.424999,25.8445,26.3515,14.262687,258555
2/18/2000,26.7889,26.938,25.7948,25.814699,13.972146,111236
2/21/2000,25.6457,25.7451,25.3475,25.446899,13.773076,125824
2/22/2000,25.8445,26.0931,25.2283,25.546301,13.826876,186813
2/23/2000,25.4867,25.4867,23.359501,23.707399,12.831572,276505
2/24/2000,23.757099,24.0056,22.0772,22.1667,11.997676,417145
2/25/2000,22.614,23.4589,22.514601,23.260099,12.589473,352871
2/28/2000,23.4589,23.8267,22.862499,23.5583,12.750875,195241
2/29/2000,23.727301,24.204399,23.3794,23.3794,12.654045,112149
3/1/2000,24.4529,24.4529,23.359501,23.6577,12.804676,469265
3/2/2000,24.343599,24.343599,23.5583,23.9062,12.939175,317222
3/3/2000,24.433001,24.5026,23.7869,23.7969,12.880013,256620
3/6/2000,24.154699,24.433001,23.6378,23.856501,12.912274,179172
3/7/2000,23.6577,23.8466,23.359501,23.608,12.777776,130024
3/8/2000,23.359501,23.757099,23.111,23.707399,12.831572,227515
3/9/2000,24.045401,24.333599,23.260099,23.8466,12.906916,171002
3/10/2000,23.409201,24.333599,23.409201,23.8466,12.906916,111091
3/13/2000,24.105,24.303801,23.856501,24.303801,13.154375,89706
3/14/2000,24.333599,25.1984,24.333599,24.771,13.407243,221633
3/15/2000,25.2481,26.441,24.9499,25.6457,13.880676,285934
3/16/2000,26.3316,27.3356,26.0931,26.9877,14.607031,382926
3/17/2000,27.3356,27.7332,26.3416,26.8386,14.526329,516957
3/20/2000,27.136801,27.2859,26.053301,26.441,14.311129,208482
3/21/2000,26.2421,26.938,25.784901,25.784901,13.956017,76720
3/22/2000,26.0434,26.2421,25.446899,25.8943,14.015226,158850
3/23/2000,26.132799,26.3913,25.7451,26.3913,14.284232,88547
3/24/2000,26.441,27.2362,26.441,26.5404,14.364931,87335
3/27/2000,27.186501,27.3356,26.0931,26.3913,14.284232,203080
3/28/2000,26.818701,27.2262,26.3416,26.590099,14.39183,131675
3/29/2000,27.037399,27.126801,26.639799,27.116899,14.676954,86316
3/30/2000,27.126801,27.3356,26.450899,26.530399,14.359518,133544
3/31/2000,27.116899,27.116899,26.1527,26.1527,14.155087,33510
4/3/2000,27.087099,27.126801,25.8545,25.8545,13.993688,70096
4/4/2000,26.0135,26.321699,25.546301,25.546301,13.826876,83592
4/5/2000,25.9638,26.0931,24.5623,25.0394,13.552518,93246
4/6/2000,25.049299,25.8445,24.7213,25.3475,13.719273,71524
4/7/2000,25.546301,25.546301,24.810801,25.148701,13.611676,24361
4/10/2000,25.148701,25.3972,24.552299,24.552299,13.288874,46735
4/11/2000,25.049299,25.377399,24.651699,24.780899,13.412603,30316
4/12/2000,24.780899,25.1388,24.105,24.711399,13.374987,60551
4/13/2000,24.701401,24.701401,24.3634,24.492701,13.256618,55865
4/14/2000,24.5623,25.367399,24.383301,24.8505,13.450275,90627
4/17/2000,24.254101,24.8505,24.045401,24.5026,13.261971,88467
4/18/2000,24.751101,24.9102,24.274,24.9102,13.482587,65894
4/19/2000,24.9499,25.049299,24.264,24.343599,13.175919,59486
4/20/2000,24.4827,25.2481,24.472799,24.8505,13.450275,108231
4/21/2000,null,null,null,null,null,null
4/24/2000,null,null,null,null,null,null
4/25/2000,25.188499,25.6457,24.651699,25.496599,13.799977,145263
4/26/2000,25.596001,25.735201,25.148701,25.5861,13.848416,85785
4/27/2000,25.0294,25.924101,25.0294,25.059299,13.563291,71314
4/28/2000,25.099001,25.3475,24.5026,24.651699,13.342673,321268
5/1/2000,null,null,null,null,null,null
5/2/2000,25.337601,25.337601,24.8505,24.8605,13.455688,110333
5/3/2000,26.261999,26.5404,26.0632,26.5404,14.364931,48748
5/4/2000,26.2223,27.8326,26.2223,27.7332,15.010528,153666
5/5/2000,27.7332,28.031401,27.345501,27.345501,14.80069,119012
5/8/2000,27.8326,28.0811,27.3853,27.882299,15.091228,86274
5/9/2000,27.842501,29.015499,27.355499,28.926001,15.656129,154202
5/10/2000,28.926001,29.0254,27.295799,27.534401,14.90293,147643
5/11/2000,27.5145,27.633801,27.1467,27.534401,14.90293,128614
5/12/2000,27.186501,27.6835,26.7491,27.4151,14.838358,130803
5/15/2000,27.434999,27.6835,27.037399,27.3356,14.795331,45650
5/16/2000,27.7332,28.1308,27.5443,28.0811,15.198833,110555
5/17/2000,28.2302,28.2302,27.136801,27.633801,14.956729,93896
5/18/2000,27.424999,27.434999,25.944,26.441,14.311129,53667
5/19/2000,26.5404,26.7292,25.6457,26.421101,14.300359,47896
5/22/2000,25.8545,27.7332,25.8545,27.7332,15.010528,480178
5/23/2000,27.355499,27.534401,26.7491,27.3356,14.795331,187451
5/24/2000,27.2362,27.2362,26.2521,26.4907,14.787011,70877
5/25/2000,27.1765,27.1765,26.639799,26.8883,15.008949,220728
5/26/2000,26.2521,27.136801,26.1427,27.136801,15.147663,130068
5/29/2000,27.087099,27.434999,26.639799,27.1567,15.158773,106136
5/30/2000,26.8386,27.4151,26.8386,27.3853,15.286378,108955
5/31/2000,26.9877,27.6835,26.9678,27.2362,15.203147,171407
6/1/2000,27.2859,28.1308,27.2859,27.931999,15.591539,78057
6/2/2000,28.1208,28.1208,27.186501,27.534401,15.3696,176691
6/5/2000,27.126801,27.882299,26.947901,27.8326,15.536053,78070
6/6/2000,27.8326,27.8326,27.186501,27.2362,15.203147,57800
6/7/2000,27.315701,27.4648,26.997601,26.997601,15.069963,60133
6/8/2000,27.0672,27.454901,26.8883,26.8883,15.008949,17677
6/9/2000,27.037399,27.136801,26.4907,26.9877,15.064436,56267
6/12/2000,26.5404,26.977699,26.5404,26.8286,14.975625,7565
6/13/2000,27.136801,27.2859,26.500601,26.938,15.036695,32541
6/14/2000,27.2362,27.2362,26.590099,26.590099,14.842502,39144
6/15/2000,26.639799,26.6696,26.3913,26.3913,14.731526,22008
6/16/2000,26.3416,26.7789,25.099001,25.099001,14.010171,37050
6/19/2000,25.8445,25.9937,25.1984,25.7451,14.370821,69363
6/20/2000,25.7451,25.7451,25.069201,25.069201,13.993536,31684
6/21/2000,25.128901,25.2481,24.8505,24.9499,13.926945,85346
6/22/2000,24.8505,25.0394,24.3535,24.790899,13.838191,51748
6/23/2000,24.8505,24.8505,24.075199,24.075199,13.438689,115827
6/26/2000,24.3535,25.238199,24.3535,24.751101,13.815973,84708
6/27/2000,24.4529,24.4529,24.4529,24.4529,13.64952,10
6/28/2000,24.4132,24.8505,24.3535,24.601999,13.732745,53661
6/29/2000,24.6716,24.751101,24.154699,24.154699,13.483065,126893
6/30/2000,24.5623,24.9499,24.333599,24.5921,13.727219,60849
7/3/2000,24.601999,24.751101,24.254101,24.5126,13.682845,56843
7/4/2000,24.8505,25.049299,24.601999,24.8505,13.871458,43540
7/5/2000,25.0394,25.7451,24.9499,25.3475,14.148885,64215
7/6/2000,25.2481,25.3475,24.751101,25.2481,14.093398,62333
7/7/2000,25.0394,25.446899,24.701401,24.969801,13.938052,50235
7/10/2000,24.999599,25.2978,24.9002,25.148701,14.037913,26486
7/11/2000,25.2978,25.446899,24.601999,24.601999,13.732745,59722
7/12/2000,24.651699,25.049299,24.4629,24.472799,13.660625,41548
7/13/2000,24.5026,24.8505,24.4231,24.8505,13.871458,69370
7/14/2000,24.4132,24.741199,24.204399,24.383301,13.610671,122849
7/17/2000,24.303801,24.9499,24.303801,24.751101,13.815973,144974
7/18/2000,24.4132,26.689501,24.4032,26.0931,14.565077,122549
7/19/2000,26.0235,27.136801,26.0235,26.739201,14.925727,132227
7/20/2000,26.450899,27.633801,26.450899,27.3853,15.286378,83263
7/21/2000,27.246099,27.4648,26.8386,26.8386,14.981209,98992
7/24/2000,26.8386,27.534401,26.2521,27.3853,15.286378,151992
7/25/2000,26.7889,27.3356,26.580099,26.8386,14.981209,113135
7/26/2000,26.6,27.3853,26.550301,27.2262,15.197565,89930
7/27/2000,26.8386,27.2859,26.639799,26.8386,14.981209,65695
7/28/2000,27.3356,28.379299,27.186501,27.534401,15.3696,341473
7/31/2000,27.981701,28.2799,27.434999,28.0811,15.674769,119902
8/1/2000,28.1308,28.1705,27.2362,27.6835,15.452825,107536
8/2/2000,27.633801,27.633801,27.037399,27.3356,15.258633,87374
8/3/2000,27.246099,28.2302,26.938,27.842501,15.541581,142871
8/4/2000,27.931999,28.379299,27.9121,28.1308,15.702512,46143
8/7/2000,28.329599,28.776899,28.2302,28.776899,16.063162,85412
8/8/2000,28.776899,29.820601,28.2799,29.5721,16.507036,209468
8/9/2000,29.671499,30.6059,29.2342,30.118799,16.812206,171209
8/10/2000,30.6159,30.6159,29.5224,29.721201,16.590269,72004
8/11/2000,29.671499,30.009501,29.224199,29.8505,16.662441,97025
8/14/2000,29.8703,29.959801,29.4727,29.5821,16.512619,47228
8/15/2000,29.810699,29.9697,29.373301,29.621799,16.534779,48007
8/16/2000,29.4727,30.168501,29.4727,30.168501,16.839947,34974
8/17/2000,29.323601,29.820601,29.0751,29.721201,16.590269,45804
8/18/2000,29.721201,29.721201,28.5284,29.5522,16.495934,103167
8/21/2000,28.8167,29.820601,28.5284,29.333599,16.373909,64767
8/22/2000,29.721201,30.1984,29.423,29.92,16.701237,160131
8/23/2000,29.820601,30.6656,29.462799,30.6656,17.117426,164195
8/24/2000,30.417,30.894199,29.830601,29.830601,16.651335,80924
8/25/2000,30.0592,30.436899,29.820601,29.820601,16.645748,51464
8/28/2000,30.407101,30.407101,29.92,30.307699,16.91765,36365
8/29/2000,30.218201,30.2481,28.826599,29.423,16.423809,143722
8/30/2000,28.826599,29.0751,28.4389,28.776899,16.063162,80532
8/31/2000,29.2143,29.4727,28.7173,28.8365,16.09643,105740
9/1/2000,28.9359,30.0194,28.9359,30.0194,16.756721,104336
9/4/2000,29.621799,29.9697,29.3634,29.423,16.423809,52615
9/5/2000,29.423,29.5821,29.0254,29.224199,16.31284,65550
9/6/2000,29.0851,29.6119,29.0851,29.6119,16.529253,91095
9/7/2000,29.273899,29.7113,29.0254,29.373301,16.396069,41482
9/8/2000,29.323601,29.9499,29.0851,29.9499,16.717924,57531
9/11/2000,29.770901,29.770901,28.926001,29.224199,16.31284,105642
9/12/2000,28.8167,28.876301,28.240101,28.7173,16.029894,71641
9/13/2000,28.329599,28.5284,27.3853,27.5443,15.375129,82091
9/14/2000,27.7232,28.1308,27.5443,28.1308,15.702512,87886
9/15/2000,27.484699,29.3634,27.2362,29.224199,16.31284,161660
9/18/2000,29.423,29.92,28.776899,29.423,16.423809,84816
9/19/2000,29.5224,29.820601,28.826599,29.323601,16.368324,113096
9/20/2000,29.5224,29.8902,28.826599,28.826599,16.090904,96588
9/21/2000,29.0354,29.423,28.7272,29.1248,16.257357,54581
9/22/2000,28.5284,29.452801,28.5284,29.423,16.423809,70031
9/25/2000,29.4727,29.721201,29.4429,29.671499,16.562521,31378
9/26/2000,29.721201,29.721201,29.1845,29.5224,16.479298,57152
9/27/2000,29.6119,29.681499,28.9956,29.144699,16.268467,40442
9/28/2000,29.5224,29.721201,28.926001,29.323601,16.368324,187929
9/29/2000,29.3435,31.6099,29.3435,31.301701,17.4725,205981
10/2/2000,31.7689,32.603901,29.820601,31.808701,17.755501,136028
10/3/2000,null,null,null,null,null,null
10/4/2000,31.808701,32.653599,31.6297,32.653599,18.227116,112489
10/5/2000,32.554199,33.200298,31.808701,33.001499,18.421318,165462
10/6/2000,32.8027,33.498501,32.603901,33.498501,18.698742,135737
10/9/2000,32.8027,33.011398,31.212299,32.951801,18.393576,325471
10/10/2000,32.9021,33.051201,31.937901,31.937901,17.827621,135363
10/11/2000,31.917999,32.7033,31.917999,32.4548,18.11615,126374
10/12/2000,31.808701,32.7033,31.3216,32.106899,17.921955,124085
10/13/2000,32.106899,32.8325,31.6099,32.8325,18.326982,146003
10/16/2000,32.8027,33.130699,32.603901,33.100899,18.476805,155908
10/17/2000,33.091,33.091,32.106899,32.305698,18.032923,138904
10/18/2000,31.808701,32.723202,31.709299,32.723202,18.265966,86505
10/19/2000,32.752998,32.752998,32.017399,32.305698,18.032923,155404
10/20/2000,32.017399,32.504501,30.943899,31.361401,17.505821,241846
10/23/2000,31.212299,31.7987,30.8146,31.709299,17.700016,75717
10/24/2000,31.361401,31.997499,31.361401,31.5105,17.589046,72708
10/25/2000,31.311701,31.808701,31.023399,31.808701,17.755501,57142
10/26/2000,31.808701,31.9578,31.331499,31.4111,17.53356,99223
10/27/2000,32.116798,33.100899,31.311701,32.206299,17.977436,968352
10/30/2000,32.305698,32.981602,32.305698,32.752998,18.282606,342845
10/31/2000,32.405102,34.134701,32.405102,34.134701,19.053862,973868
11/1/2000,34.343399,35.277802,33.7967,34.293701,19.142622,439576
11/2/2000,34.2043,34.393101,33.3494,33.4786,18.687632,604152
11/3/2000,33.498501,33.945801,33.110802,33.5979,18.754227,548088
11/6/2000,34.283798,34.283798,33.548199,33.7967,18.865194,1064913
11/7/2000,33.6973,34.293701,32.9021,33.836498,18.887413,577134
11/8/2000,33.7967,34.194302,33.200298,33.2202,18.543398,955666
11/9/2000,33.498501,33.5681,32.951801,33.548199,18.726479,444206
11/10/2000,33.001499,34.224098,33.001499,33.170502,18.51565,199398
11/13/2000,33.389198,33.389198,31.311701,31.311701,17.478081,199134
11/14/2000,31.1129,33.299702,31.1129,32.852402,18.338089,208147
11/15/2000,33.1605,33.5979,32.653599,33.498501,18.698742,84007
11/16/2000,32.8027,33.299702,32.206299,33.051201,18.449059,416495
11/17/2000,33.200298,33.995499,32.663502,33.3494,18.615513,254701
11/20/2000,33.140701,33.776798,32.8027,32.8027,18.310347,78443
11/21/2000,32.603901,33.100899,32.156601,32.9021,18.365833,265662
11/22/2000,32.405102,32.8027,31.421,31.6297,17.655582,251957
11/23/2000,31.3216,32.504501,31.3216,32.504501,18.143898,145595
11/24/2000,32.3554,33.200298,31.281799,31.709299,17.700016,89701
11/27/2000,32.146599,33.588001,31.709299,33.230099,18.54892,176582
11/28/2000,33.6973,35.337399,33.5979,34.9398,19.503271,445871
11/29/2000,34.691299,35.118801,33.806599,35.118801,19.603188,359965
11/30/2000,34.790699,34.790699,31.4608,32.653599,18.227116,313862
12/1/2000,32.2659,33.299702,31.8584,32.554199,18.171637,391410
12/4/2000,32.7033,32.862301,31.4111,32.206299,17.977436,171878
12/5/2000,32.156601,33.051201,32.156601,32.9021,18.365833,253602
12/6/2000,33.140701,33.975601,33.001499,33.359299,18.62104,211055
12/7/2000,33.7967,34.790699,32.305698,32.752998,18.282606,334049
12/8/2000,32.812599,34.194302,32.603901,33.5084,18.704266,173680
12/11/2000,33.299702,34.293701,31.808701,33.7967,18.865194,559032
12/12/2000,33.6973,33.7967,32.504501,32.7033,18.254864,207622
12/13/2000,32.752998,33.100899,31.2222,31.261999,17.450329,215140
12/14/2000,31.4111,31.4111,29.820601,30.218201,16.867689,216822
12/15/2000,30.8146,31.0135,30.0294,30.039301,16.76783,55896
12/18/2000,29.5224,30.7451,29.423,30.218201,16.867689,205755
12/19/2000,30.168501,31.788799,29.413099,31.788799,17.74439,188208
12/20/2000,31.093,31.301701,29.492599,29.92,16.701237,143714
12/21/2000,29.323601,30.7948,29.1049,30.118799,16.812206,353776
12/22/2000,30.705299,30.8146,30.3176,30.3673,16.95092,104495
12/25/2000,null,null,null,null,null,null
12/26/2000,null,null,null,null,null,null
12/27/2000,30.168501,31.1626,29.671499,30.884199,17.239447,61335
12/28/2000,30.8643,32.3554,30.8643,32.106899,17.921955,178326
12/29/2000,31.9081,32.603901,31.5105,31.5105,17.589046,76353
1/1/2001,null,null,null,null,null,null
1/2/2001,31.5105,32.0075,31.391199,31.5105,17.589046,113054
1/3/2001,31.9478,31.9478,29.8008,31.808701,17.755501,261959
1/4/2001,31.421,32.7033,30.943899,32.405102,18.088411,201977
1/5/2001,32.593899,33.448799,32.196301,32.504501,18.143898,330091
1/8/2001,32.554199,33.1506,31.0135,32.584,18.188271,144256
1/9/2001,31.5602,32.752998,30.586,30.586,17.072994,231292
1/10/2001,30.993601,31.808701,30.6159,31.709299,17.700016,278498
1/11/2001,30.924,31.311701,30.4667,30.914,17.256083,67605
1/12/2001,31.0135,31.699301,30.4568,31.6099,17.644531,189606
1/15/2001,30.6656,32.633701,30.6656,32.494499,18.138311,83912
1/16/2001,32.126801,32.156601,31.311701,31.361401,17.505821,33144
1/17/2001,31.5105,33.100899,31.5105,32.6138,18.204903,92605
1/18/2001,32.305698,33.0313,32.196301,32.7033,18.254864,246335
1/19/2001,32.8027,33.488602,32.6735,33.190399,18.52676,315430
1/22/2001,32.603901,33.896099,32.534302,33.5979,18.754227,139182
1/23/2001,33.747002,34.254002,33.289799,33.747002,18.837456,206929
1/24/2001,33.687401,33.687401,33.001499,33.001499,18.421318,48851
1/25/2001,31.9081,33.200298,31.9081,32.8027,18.310347,126041
1/26/2001,32.156601,33.289799,32.156601,32.8027,18.310347,100239
1/29/2001,32.8027,32.8027,31.5602,32.0373,17.883106,97247
1/30/2001,32.186401,32.186401,30.8146,31.1029,17.361526,181213
1/31/2001,30.933901,31.659599,30.933901,31.659599,17.67227,251910
2/1/2001,31.649599,32.206299,31.4111,32.146599,17.944113,149027
2/2/2001,32.305698,32.405102,31.659599,32.256001,18.005184,118921
2/5/2001,31.7987,31.7987,30.7649,31.788799,17.74439,113973
2/6/2001,31.997499,32.603901,31.4111,32.345402,18.055082,262002
2/7/2001,31.4608,32.405102,31.361401,32.405102,18.088411,168910
2/8/2001,32.405102,33.051201,32.186401,32.971699,18.40468,226729
2/9/2001,32.8027,32.9916,32.365299,32.951801,18.393576,62997
2/12/2001,32.752998,32.752998,32.275902,32.554199,18.171637,53115
2/13/2001,32.7033,32.951801,32.285801,32.285801,18.02182,92497
2/14/2001,32.524399,33.1506,32.375301,33.1506,18.504543,275948
2/15/2001,32.862301,33.25,32.812599,33.25,18.560036,117825
2/16/2001,32.9021,33.100899,32.464699,32.6138,18.204903,106178
2/19/2001,33.051201,33.051201,32.116798,32.4548,18.11615,49053
2/20/2001,32.9021,33.935902,32.3554,33.6973,18.80971,239746
2/21/2001,33.5979,34.4925,33.399101,34.243999,19.114876,423087
2/22/2001,34.243999,34.293701,33.846401,34.293701,19.142622,268420
2/23/2001,33.995499,34.243999,33.051201,33.200298,18.532284,267223
2/26/2001,33.399101,34.293701,32.733101,34.293701,19.142622,324405
2/27/2001,33.846401,34.194302,32.723202,33.776798,18.85408,348291
2/28/2001,34.9398,36.669399,34.7808,35.754902,19.958258,1958532
3/1/2001,35.685299,36.5303,35.237999,36.172401,20.191303,641662
3/2/2001,36.331501,36.331501,34.641602,35.685299,19.919403,191177
3/5/2001,35.088902,36.381199,35.088902,36.232101,20.224625,353277
3/6/2001,35.834499,36.510399,35.784801,36.351299,20.291161,496263
3/7/2001,35.884201,37.7728,35.884201,37.275799,20.807215,464814
3/8/2001,37.574001,38.2201,37.096901,38.2201,21.334326,291760
3/9/2001,37.802601,38.7668,37.802601,38.269798,21.362066,427708
3/12/2001,38.269798,38.269798,37.375198,37.623699,21.001415,288830
3/13/2001,37.027302,37.027302,35.5462,35.784801,19.974949,464125
3/14/2001,36.480598,36.480598,32.305698,34.0452,19.003906,486836
3/15/2001,33.448799,34.293701,33.051201,33.498501,18.698742,562255
3/16/2001,33.647598,33.896099,32.7033,33.299702,18.58777,553327
3/19/2001,33.299702,33.5979,32.554199,32.554199,18.171637,508234
3/20/2001,33.25,34.790699,33.091,34.0452,19.003906,526039
3/21/2001,33.6973,34.393101,33.319599,34.283798,19.137087,256674
3/22/2001,33.7967,34.293701,28.826599,30.9538,17.278299,1197490
3/23/2001,31.9081,31.9081,28.776899,30.2679,16.895435,726319
3/26/2001,30.804701,31.440901,30.069099,31.1129,17.367107,462056
3/27/2001,31.5105,32.206299,31.023399,32.206299,17.977436,275251
3/28/2001,32.305698,32.405102,31.5403,31.808701,17.755501,314541
3/29/2001,32.096901,32.256001,31.2222,32.106899,17.921955,173853
3/30/2001,32.285801,32.285801,30.516399,31.5105,17.589046,204207
4/2/2001,31.212299,31.311701,29.621799,31.261999,17.450329,335223
4/3/2001,30.566099,30.8146,28.826599,29.3137,16.362803,397297
4/4/2001,28.826599,30.168501,28.1308,30.168501,16.839947,313848
4/5/2001,29.820601,30.804701,29.5821,30.566099,17.061886,273640
4/6/2001,30.8146,31.1129,29.433001,30.2978,16.912123,200237
4/9/2001,30.516399,31.311701,29.820601,31.311701,17.478081,45069
4/10/2001,31.212299,31.5105,30.7649,31.5105,17.589046,132540
4/11/2001,31.1327,31.997499,31.1327,31.261999,17.450329,122746
4/12/2001,31.8584,32.096901,30.804701,31.709299,17.700016,164384
4/13/2001,null,null,null,null,null,null
4/16/2001,null,null,null,null,null,null
4/17/2001,31.5602,31.709299,30.586,31.391199,17.522453,101113
4/18/2001,31.301701,32.743,31.1824,32.7033,18.254864,132320
4/19/2001,32.8027,33.140701,32.564098,33.051201,18.449059,105994
4/20/2001,33.081001,33.776798,32.7132,33.6973,18.80971,201820
4/23/2001,33.5979,33.6973,33.0214,33.6973,18.80971,84451
4/24/2001,33.399101,33.647598,33.110802,33.647598,18.781967,223876
4/25/2001,33.577999,33.677399,33.2202,33.498501,18.698742,63220
4/26/2001,33.498501,34.293701,33.498501,34.194302,19.087133,235314
