Date,Open,High,Low,Close,Adj Close,Volume
10/22/1981,1.6375,1.6375,1.590625,1.596875,0.81746,406000
10/23/1981,1.6375,1.653125,1.6375,1.6375,0.838256,420000
10/26/1981,1.646875,1.665625,1.646875,1.665625,0.852654,370000
10/27/1981,1.68125,1.70625,1.68125,1.7,0.870251,256000
10/28/1981,1.721875,1.74375,1.721875,1.7375,0.889447,220000
10/29/1981,1.771875,1.784375,1.771875,1.784375,0.913443,270000
10/30/1981,1.784375,1.79375,1.7625,1.79375,0.918243,82000
11/2/1981,1.8125,1.840625,1.8125,1.8125,0.927841,242000
11/3/1981,1.825,1.840625,1.825,1.840625,0.942238,264000
11/4/1981,1.83125,1.83125,1.8,1.8,0.921443,82000
11/5/1981,1.8,1.80625,1.771875,1.771875,0.907045,134000
11/6/1981,1.75,1.75,1.70625,1.709375,0.87505,1270000
11/9/1981,1.70625,1.70625,1.68125,1.68125,0.860652,342000
11/10/1981,1.6875,1.70625,1.6875,1.7,0.870251,798000
11/11/1981,1.7,1.709375,1.7,1.7,0.870251,432000
11/12/1981,1.7375,1.75625,1.7375,1.75,0.895847,528000
11/13/1981,1.7625,1.76875,1.7625,1.76875,0.905445,90000
11/16/1981,1.784375,1.79375,1.784375,1.79375,0.918243,10000
11/17/1981,1.79375,1.79375,1.771875,1.778125,0.910244,14000
11/18/1981,1.778125,1.778125,1.778125,1.778125,0.910244,0
11/19/1981,1.7375,1.7375,1.73125,1.73125,0.886248,8000
11/20/1981,1.73125,1.7375,1.728125,1.7375,0.889447,26000
11/23/1981,1.728125,1.728125,1.728125,1.728125,0.884648,60000
11/24/1981,1.70625,1.70625,1.70625,1.70625,0.87345,6000
11/25/1981,1.68125,1.68125,1.68125,1.68125,0.860652,34000
11/27/1981,1.6375,1.6375,1.61875,1.61875,0.828658,28000
11/30/1981,1.61875,1.61875,1.603125,1.6125,0.825459,34000
12/1/1981,1.603125,1.603125,1.58125,1.58125,0.809461,18000
12/2/1981,1.58125,1.58125,1.58125,1.58125,0.809461,10000
12/3/1981,1.596875,1.60625,1.596875,1.603125,0.820659,18000
12/4/1981,1.6375,1.646875,1.6375,1.646875,0.843056,24000
12/7/1981,1.646875,1.653125,1.646875,1.646875,0.843056,16000
12/8/1981,1.61875,1.61875,1.603125,1.603125,0.820659,26000
12/9/1981,1.603125,1.603125,1.590625,1.590625,0.81426,188000
12/10/1981,1.590625,1.603125,1.590625,1.603125,0.820659,76000
12/11/1981,1.603125,1.603125,1.58125,1.58125,0.809461,184000
12/14/1981,1.54375,1.54375,1.528125,1.540625,0.788664,38000
12/15/1981,1.54375,1.55625,1.54375,1.55625,0.796664,10000
12/16/1981,1.584375,1.60625,1.584375,1.60625,0.822259,100000
12/17/1981,1.653125,1.659375,1.653125,1.653125,0.846255,28000
12/18/1981,1.64375,1.64375,1.6375,1.6375,0.838256,24000
12/21/1981,1.6875,1.7,1.6875,1.69375,0.867051,22000
12/22/1981,1.68125,1.68125,1.675,1.68125,0.860652,12000
12/23/1981,1.69375,1.70625,1.69375,1.69375,0.867051,124000
12/24/1981,1.66875,1.66875,1.66875,1.66875,0.854254,6000
12/28/1981,1.6375,1.6375,1.625,1.625,0.831858,30000
12/29/1981,1.625,1.625,1.625,1.625,0.831858,4000
12/30/1981,1.61875,1.61875,1.61875,1.61875,0.828658,2000
12/31/1981,1.6125,1.6125,1.6125,1.6125,0.825459,12000
1/4/1982,1.659375,1.68125,1.659375,1.68125,0.860652,62000
1/5/1982,1.659375,1.659375,1.646875,1.646875,0.843056,74000
1/6/1982,1.625,1.625,1.61875,1.625,0.831858,14000
1/7/1982,1.6125,1.6125,1.603125,1.603125,0.820659,10000
1/8/1982,1.603125,1.603125,1.590625,1.596875,0.81746,26000
1/11/1982,1.596875,1.6125,1.58125,1.58125,0.809461,150000
1/12/1982,1.56875,1.56875,1.55625,1.55625,0.796664,258000
1/13/1982,1.55625,1.56875,1.55,1.55,0.793464,148000
1/14/1982,1.5625,1.5625,1.5625,1.5625,0.799863,2000
1/15/1982,1.5625,1.575,1.55625,1.5625,0.799863,22000
1/18/1982,1.5625,1.56875,1.55625,1.56875,0.803062,16000
1/19/1982,1.5625,1.5625,1.55625,1.55625,0.796664,12000
1/20/1982,1.603125,1.6125,1.603125,1.6125,0.825459,198000
1/21/1982,1.6125,1.625,1.596875,1.596875,0.81746,60000
1/22/1982,1.625,1.63125,1.625,1.625,0.831858,288000
1/25/1982,1.6375,1.66875,1.6375,1.66875,0.854254,90000
1/26/1982,1.653125,1.653125,1.6375,1.64375,0.841456,148000
1/27/1982,1.64375,1.64375,1.63125,1.64375,0.841456,166000
1/28/1982,1.646875,1.659375,1.646875,1.646875,0.843056,50000
1/29/1982,1.646875,1.646875,1.646875,1.646875,0.843056,6000
2/1/1982,1.590625,1.590625,1.590625,1.590625,0.81426,4000
2/2/1982,1.58125,1.58125,1.55625,1.55625,0.796664,12000
2/3/1982,1.540625,1.540625,1.528125,1.534375,0.785465,98000
2/4/1982,1.534375,1.54375,1.534375,1.540625,0.788664,12000
2/5/1982,1.54375,1.55,1.54375,1.55,0.793464,8000
2/8/1982,1.540625,1.540625,1.50625,1.50625,0.771069,58000
2/9/1982,1.51875,1.521875,1.51875,1.521875,0.779067,294000
2/10/1982,1.521875,1.534375,1.521875,1.528125,0.782266,60000
2/11/1982,1.521875,1.521875,1.50625,1.521875,0.779067,296000
2/12/1982,1.5,1.5,1.478125,1.478125,0.75667,30000
2/16/1982,1.471875,1.471875,1.459375,1.471875,0.753471,82000
2/17/1982,1.465625,1.465625,1.459375,1.465625,0.750271,122000
2/18/1982,1.471875,1.48125,1.471875,1.48125,0.75827,10000
2/19/1982,1.471875,1.471875,1.465625,1.471875,0.753471,22000
2/22/1982,1.471875,1.4875,1.471875,1.48125,0.75827,82000
2/23/1982,1.478125,1.478125,1.45625,1.45625,0.745472,26000
2/24/1982,1.44375,1.44375,1.41875,1.44375,0.739074,58000
2/25/1982,1.415625,1.415625,1.39375,1.403125,0.718277,134000
2/26/1982,1.3875,1.3875,1.375,1.375,0.70388,30000
3/1/1982,1.325,1.325,1.30625,1.31875,0.675084,52000
3/2/1982,1.31875,1.31875,1.3,1.3125,0.671885,114000
3/3/1982,1.3125,1.31875,1.30625,1.3125,0.671885,26000
3/4/1982,1.29375,1.29375,1.284375,1.290625,0.660687,6000
3/5/1982,1.278125,1.278125,1.2625,1.2625,0.646289,16000
3/8/1982,1.2625,1.271875,1.2625,1.26875,0.649489,110000
3/9/1982,1.26875,1.29375,1.26875,1.29375,0.662286,30000
3/10/1982,1.29375,1.30625,1.290625,1.29375,0.662286,34000
3/11/1982,1.29375,1.3,1.284375,1.284375,0.657487,192000
3/12/1982,1.24375,1.24375,1.2375,1.2375,0.633491,74000
3/15/1982,1.2375,1.25,1.23125,1.25,0.63989,194000
3/16/1982,1.2,1.2,1.175,1.19375,0.611095,68000
3/17/1982,1.19375,1.20625,1.18125,1.19375,0.611095,44000
3/18/1982,1.19375,1.19375,1.18125,1.18125,0.604696,26000
3/19/1982,1.18125,1.1875,1.18125,1.1875,0.607896,6000
3/22/1982,1.19375,1.20625,1.19375,1.20625,0.617494,182000
3/23/1982,1.18125,1.18125,1.175,1.175,0.601497,30000
3/24/1982,1.175,1.18125,1.175,1.18125,0.604696,14000
3/25/1982,1.18125,1.18125,1.18125,1.18125,0.604696,8000
3/26/1982,1.175,1.175,1.153125,1.153125,0.590299,18000
3/29/1982,1.153125,1.153125,1.153125,1.153125,0.590299,0
3/30/1982,1.10625,1.10625,1.090625,1.090625,0.558304,16000
3/31/1982,1.090625,1.103125,1.08125,1.08125,0.553505,36000
4/1/1982,1.090625,1.10625,1.090625,1.096875,0.561504,16000
4/2/1982,1.096875,1.10625,1.090625,1.103125,0.564703,32000
4/5/1982,1.125,1.1375,1.125,1.1375,0.5823,18000
4/6/1982,1.125,1.125,1.1125,1.125,0.575901,8000
4/7/1982,1.1125,1.1125,1.103125,1.1125,0.569502,56000
4/8/1982,1.1125,1.1125,1.103125,1.103125,0.564703,70000
4/12/1982,1.1375,1.146875,1.1375,1.146875,0.587099,76000
4/13/1982,1.146875,1.16875,1.146875,1.146875,0.587099,88000
4/14/1982,1.14375,1.14375,1.13125,1.13125,0.579101,12000
4/15/1982,1.13125,1.1375,1.13125,1.13125,0.579101,6000
4/16/1982,1.165625,1.1875,1.165625,1.1875,0.607896,156000
4/19/1982,1.1875,1.20625,1.1875,1.20625,0.617494,16000
4/20/1982,1.3125,1.33125,1.3125,1.3125,0.671885,148000
4/21/1982,1.334375,1.3875,1.334375,1.38125,0.707079,144000
4/22/1982,1.38125,1.38125,1.375,1.375,0.70388,84000
4/23/1982,1.375,1.3875,1.3625,1.3875,0.710279,60000
4/26/1982,1.415625,1.425,1.415625,1.425,0.729475,22000
4/27/1982,1.425,1.425,1.396875,1.396875,0.715078,66000
4/28/1982,1.415625,1.425,1.415625,1.41875,0.726276,352000
4/29/1982,1.41875,1.425,1.415625,1.415625,0.724676,634000
4/30/1982,1.415625,1.425,1.415625,1.415625,0.724676,18000
5/3/1982,1.415625,1.425,1.415625,1.425,0.729475,16000
5/4/1982,1.425,1.4375,1.41875,1.4375,0.735874,68000
5/5/1982,1.4375,1.45625,1.4375,1.44375,0.739074,26000
5/6/1982,1.49375,1.5125,1.49375,1.50625,0.771069,82000
5/7/1982,1.5,1.5,1.4875,1.5,0.767869,66000
5/10/1982,1.4875,1.4875,1.478125,1.48125,0.75827,16000
5/11/1982,1.48125,1.48125,1.459375,1.48125,0.75827,18000
5/12/1982,1.478125,1.478125,1.465625,1.465625,0.750271,10000
5/13/1982,1.4875,1.49375,1.4875,1.49375,0.764669,40000
5/14/1982,1.478125,1.478125,1.478125,1.478125,0.75667,10000
5/17/1982,1.478125,1.478125,1.478125,1.478125,0.75667,48000
5/18/1982,1.459375,1.459375,1.45625,1.45625,0.745472,14000
5/19/1982,1.45625,1.45625,1.4375,1.4375,0.735874,198000
5/20/1982,1.44375,1.44375,1.44375,1.44375,0.739074,238000
5/21/1982,1.44375,1.44375,1.43125,1.43125,0.732674,8000
5/24/1982,1.43125,1.43125,1.43125,1.43125,0.732674,0
5/25/1982,1.396875,1.396875,1.396875,1.396875,0.715078,18000
5/26/1982,1.396875,1.403125,1.3875,1.403125,0.718277,26000
5/27/1982,1.38125,1.38125,1.3625,1.36875,0.70068,28000
5/28/1982,1.353125,1.353125,1.30625,1.30625,0.668685,74000
6/1/1982,1.3125,1.31875,1.3125,1.3125,0.671885,4000
6/2/1982,1.31875,1.31875,1.31875,1.31875,0.675084,4000
6/3/1982,1.3125,1.3125,1.30625,1.30625,0.668685,8000
6/4/1982,1.29375,1.29375,1.290625,1.290625,0.660687,26000
6/7/1982,1.284375,1.284375,1.271875,1.271875,0.651088,22000
6/8/1982,1.271875,1.284375,1.271875,1.284375,0.657487,26000
6/9/1982,1.271875,1.271875,1.271875,1.271875,0.651088,6000
6/10/1982,1.26875,1.26875,1.26875,1.26875,0.649489,8000
6/11/1982,1.29375,1.31875,1.29375,1.3125,0.671885,32000
6/14/1982,1.3125,1.3125,1.3,1.3,0.665486,6000
6/15/1982,1.284375,1.284375,1.2625,1.284375,0.657487,122000
6/16/1982,1.271875,1.271875,1.271875,1.271875,0.651088,8000
6/17/1982,1.2625,1.2625,1.25,1.25,0.63989,46000
6/18/1982,1.25,1.2625,1.25,1.25,0.63989,4000
6/21/1982,1.25,1.25,1.25,1.25,0.63989,0
6/22/1982,1.271875,1.29375,1.271875,1.29375,0.662286,44000
6/23/1982,1.30625,1.31875,1.30625,1.31875,0.675084,10000
6/24/1982,1.31875,1.31875,1.30625,1.30625,0.668685,4000
6/25/1982,1.30625,1.3125,1.3,1.3,0.665486,4000
6/28/1982,1.284375,1.284375,1.284375,1.284375,0.657487,2000
6/29/1982,1.278125,1.278125,1.278125,1.278125,0.654288,2000
6/30/1982,1.284375,1.3125,1.284375,1.3125,0.671885,58000
7/1/1982,1.30625,1.30625,1.30625,1.30625,0.668685,2000
7/2/1982,1.271875,1.271875,1.2625,1.2625,0.646289,22000
7/6/1982,1.2375,1.2375,1.228125,1.228125,0.628692,12000
7/7/1982,1.221875,1.221875,1.215625,1.221875,0.625493,8000
7/8/1982,1.20625,1.20625,1.19375,1.20625,0.617494,8000
7/9/1982,1.228125,1.271875,1.228125,1.271875,0.651088,180000
7/12/1982,1.325,1.33125,1.325,1.325,0.678284,72000
7/13/1982,1.3125,1.3125,1.30625,1.30625,0.668685,4000
7/14/1982,1.284375,1.284375,1.271875,1.271875,0.651088,10000
7/15/1982,1.284375,1.284375,1.284375,1.284375,0.657487,16000
7/16/1982,1.271875,1.271875,1.271875,1.271875,0.651088,14000
7/19/1982,1.290625,1.29375,1.290625,1.29375,0.662286,54000
7/20/1982,1.3,1.30625,1.3,1.30625,0.668685,12000
7/21/1982,1.30625,1.30625,1.29375,1.29375,0.662286,16000
7/22/1982,1.284375,1.284375,1.284375,1.284375,0.657487,8000
7/23/1982,1.290625,1.290625,1.290625,1.290625,0.660687,10000
7/26/1982,1.284375,1.284375,1.278125,1.278125,0.654288,6000
7/27/1982,1.278125,1.290625,1.278125,1.290625,0.660687,18000
7/28/1982,1.278125,1.278125,1.25,1.25,0.63989,50000
7/29/1982,1.2375,1.2375,1.2375,1.2375,0.633491,6000
7/30/1982,1.24375,1.25625,1.24375,1.25625,0.64309,18000
8/2/1982,1.271875,1.271875,1.271875,1.271875,0.651088,22000
8/3/1982,1.271875,1.271875,1.271875,1.271875,0.651088,10000
8/4/1982,1.271875,1.271875,1.271875,1.271875,0.651088,0
8/5/1982,1.24375,1.24375,1.23125,1.23125,0.630292,16000
8/6/1982,1.228125,1.228125,1.228125,1.228125,0.628692,6000
8/9/1982,1.16875,1.16875,1.1375,1.1375,0.5823,46000
8/10/1982,1.125,1.125,1.1125,1.1125,0.569502,304000
8/11/1982,1.1125,1.1125,1.1125,1.1125,0.569502,46000
8/12/1982,1.1125,1.11875,1.1125,1.11875,0.572702,18000
8/13/1982,1.1375,1.1375,1.1375,1.1375,0.5823,12000
8/16/1982,1.1375,1.146875,1.13125,1.13125,0.579101,18000
8/17/1982,1.13125,1.1375,1.103125,1.1375,0.5823,92000
8/18/1982,1.14375,1.165625,1.14375,1.153125,0.590299,244000
8/19/1982,1.165625,1.175,1.165625,1.175,0.601497,100000
8/20/1982,1.221875,1.2375,1.221875,1.2375,0.633491,34000
8/23/1982,1.25,1.271875,1.25,1.271875,0.651088,58000
8/24/1982,1.290625,1.30625,1.290625,1.29375,0.662286,90000
8/25/1982,1.3125,1.346875,1.3125,1.334375,0.683083,70000
8/26/1982,1.334375,1.353125,1.334375,1.334375,0.683083,138000
8/27/1982,1.334375,1.334375,1.31875,1.31875,0.675084,102000
8/30/1982,1.3125,1.3125,1.290625,1.290625,0.660687,16000
8/31/1982,1.290625,1.290625,1.290625,1.290625,0.660687,2000
9/1/1982,1.29375,1.30625,1.29375,1.30625,0.668685,28000
9/2/1982,1.30625,1.30625,1.29375,1.3,0.665486,16000
9/3/1982,1.3125,1.340625,1.3125,1.334375,0.683083,58000
9/7/1982,1.334375,1.340625,1.334375,1.340625,0.686282,14000
9/8/1982,1.33125,1.33125,1.33125,1.33125,0.681483,4000
9/9/1982,1.31875,1.31875,1.30625,1.3125,0.671885,6000
9/10/1982,1.29375,1.29375,1.278125,1.290625,0.660687,30000
9/13/1982,1.271875,1.271875,1.2625,1.2625,0.646289,26000
9/14/1982,1.26875,1.271875,1.26875,1.26875,0.649489,6000
9/15/1982,1.278125,1.278125,1.278125,1.278125,0.654288,24000
9/16/1982,1.284375,1.29375,1.284375,1.29375,0.662286,48000
9/17/1982,1.284375,1.284375,1.284375,1.284375,0.657487,30000
9/20/1982,1.284375,1.29375,1.271875,1.29375,0.662286,28000
9/21/1982,1.284375,1.284375,1.271875,1.284375,0.657487,6000
9/22/1982,1.284375,1.290625,1.284375,1.284375,0.657487,4000
9/23/1982,1.284375,1.284375,1.271875,1.284375,0.657487,8000
9/24/1982,1.271875,1.271875,1.228125,1.2375,0.633491,674000
9/27/1982,1.23125,1.23125,1.23125,1.23125,0.630292,2000
9/28/1982,1.24375,1.2625,1.24375,1.2625,0.646289,124000
9/29/1982,1.290625,1.290625,1.290625,1.290625,0.660687,90000
9/30/1982,1.290625,1.29375,1.284375,1.29375,0.662286,34000
10/1/1982,1.29375,1.29375,1.290625,1.29375,0.662286,26000
10/4/1982,1.30625,1.31875,1.30625,1.3125,0.671885,54000
10/5/1982,1.3,1.3,1.3,1.3,0.665486,8000
10/6/1982,1.334375,1.35625,1.334375,1.35625,0.694281,62000
10/7/1982,1.465625,1.521875,1.465625,1.51875,0.777467,398000
10/8/1982,1.56875,1.6125,1.56875,1.6125,0.825459,760000
10/11/1982,1.6375,1.715625,1.6375,1.68125,0.860652,616000
10/12/1982,1.69375,1.715625,1.69375,1.69375,0.867051,1466000
10/13/1982,1.709375,1.728125,1.709375,1.721875,0.88145,338000
10/14/1982,1.721875,1.728125,1.68125,1.68125,0.860652,1312000
10/15/1982,1.646875,1.646875,1.625,1.646875,0.843056,62000
10/18/1982,1.646875,1.675,1.646875,1.675,0.857453,162000
10/19/1982,1.659375,1.659375,1.625,1.646875,0.843056,222000
10/20/1982,1.625,1.625,1.58125,1.6125,0.825459,1764000
10/21/1982,1.55625,1.55625,1.5125,1.54375,0.790265,242000
10/22/1982,1.54375,1.5625,1.54375,1.55625,0.796664,96000
10/25/1982,1.54375,1.54375,1.521875,1.521875,0.779067,828000
10/26/1982,1.5,1.5,1.48125,1.4875,0.76147,128000
10/27/1982,1.5,1.5125,1.5,1.5,0.767869,496000
10/28/1982,1.5,1.5,1.4875,1.5,0.767869,12000
10/29/1982,1.5,1.5,1.471875,1.5,0.767869,4368000
11/1/1982,1.55625,1.603125,1.55625,1.603125,0.820659,1314000
11/2/1982,1.603125,1.60625,1.603125,1.60625,0.822259,334000
11/3/1982,1.60625,1.665625,1.60625,1.665625,0.852654,772000
11/4/1982,1.665625,1.665625,1.60625,1.625,0.831858,672000
11/5/1982,1.625,1.63125,1.60625,1.63125,0.835057,376000
11/8/1982,1.603125,1.603125,1.590625,1.590625,0.81426,256000
11/9/1982,1.625,1.70625,1.625,1.68125,0.860652,484000
11/10/1982,1.6875,1.728125,1.6875,1.7,0.870251,2494000
11/11/1982,1.69375,1.69375,1.68125,1.69375,0.867051,2408000
11/12/1982,1.69375,1.69375,1.675,1.68125,0.860652,242000
11/15/1982,1.68125,1.7375,1.68125,1.7375,0.889447,552000
11/16/1982,1.7375,1.75,1.709375,1.75,0.895847,818000
11/17/1982,1.75,1.7625,1.7375,1.7375,0.889447,2846000
11/18/1982,1.790625,1.8125,1.790625,1.80625,0.924642,2932000
11/19/1982,1.825,1.853125,1.825,1.846875,0.945438,212000
11/22/1982,1.840625,1.840625,1.81875,1.81875,0.931041,54000
11/23/1982,1.81875,1.825,1.79375,1.8,0.921443,1708000
11/24/1982,1.8,1.83125,1.79375,1.83125,0.937439,4000000
11/26/1982,1.83125,1.834375,1.825,1.825,0.93424,638000
11/29/1982,1.8125,1.8125,1.8,1.80625,0.924642,16000
11/30/1982,1.79375,1.79375,1.7625,1.79375,0.918243,104000
12/1/1982,1.79375,1.80625,1.784375,1.784375,0.913443,344000
12/2/1982,1.79375,1.81875,1.79375,1.8125,0.927841,100000
12/3/1982,1.8125,1.825,1.784375,1.790625,0.916643,1072000
12/6/1982,1.8,1.840625,1.8,1.83125,0.937439,96000
12/7/1982,1.853125,1.8625,1.853125,1.853125,0.948638,58000
12/8/1982,1.85625,1.896875,1.85625,1.8875,0.966234,2950000
12/9/1982,1.8625,1.8625,1.784375,1.80625,0.924642,2622000
12/10/1982,1.80625,1.8125,1.8,1.8,0.921443,4000
12/13/1982,1.79375,1.79375,1.784375,1.784375,0.913443,78000
12/14/1982,1.790625,1.81875,1.790625,1.790625,0.916643,104000
12/15/1982,1.771875,1.771875,1.771875,1.771875,0.907045,112000
12/16/1982,1.7625,1.7625,1.75625,1.7625,0.902246,48000
12/17/1982,1.7625,1.7625,1.7625,1.7625,0.902246,2000
12/20/1982,1.79375,1.79375,1.79375,1.79375,0.918243,36000
12/21/1982,1.790625,1.790625,1.790625,1.790625,0.916643,2000
12/22/1982,1.790625,1.80625,1.784375,1.79375,0.918243,242000
12/23/1982,1.85625,1.896875,1.85625,1.896875,0.971034,402000
12/27/1982,1.94375,1.9875,1.94375,1.978125,1.012626,270000
12/28/1982,1.978125,1.978125,1.978125,1.978125,1.012626,88000
12/29/1982,1.978125,1.978125,1.95625,1.971875,1.009427,194000
12/30/1982,1.965625,1.965625,1.95625,1.95625,1.001429,8000
12/31/1982,1.95625,1.95625,1.95625,1.95625,1.001429,80000
1/3/1983,1.965625,1.99375,1.965625,1.9875,1.017426,144000
1/4/1983,1.978125,1.978125,1.95,1.95,0.998229,1390000
1/5/1983,1.965625,1.9875,1.965625,1.971875,1.009427,440000
1/6/1983,1.978125,2.01875,1.978125,2.01875,1.033423,782000
1/7/1983,2.01875,2.01875,1.99375,2,1.023824,2694000
1/10/1983,1.9875,1.9875,1.9875,1.9875,1.017426,4000
1/11/1983,1.978125,1.978125,1.95625,1.95625,1.001429,58000
1/12/1983,1.93125,1.93125,1.909375,1.909375,0.977433,30000
1/13/1983,1.909375,1.909375,1.896875,1.896875,0.971034,246000
1/14/1983,1.909375,1.909375,1.909375,1.909375,0.977433,22000
1/17/1983,1.909375,1.95,1.903125,1.95,0.998229,52000
1/18/1983,1.93125,1.93125,1.915625,1.915625,0.980633,136000
1/19/1983,1.89375,1.89375,1.8625,1.8625,0.953437,62000
1/20/1983,1.85625,1.85625,1.853125,1.853125,0.948638,34000
1/21/1983,1.853125,1.85625,1.853125,1.853125,0.948638,10000
1/24/1983,1.83125,1.83125,1.80625,1.80625,0.924642,34000
1/25/1983,1.80625,1.81875,1.80625,1.81875,0.931041,16000
1/26/1983,1.86875,1.8875,1.86875,1.86875,0.956636,74000
1/27/1983,1.875,1.89375,1.875,1.89375,0.969434,512000
1/28/1983,1.89375,1.903125,1.88125,1.896875,0.971034,116000
1/31/1983,1.896875,1.909375,1.89375,1.89375,0.969434,16000
2/1/1983,1.8875,1.8875,1.875,1.875,0.959836,22000
2/2/1983,1.853125,1.853125,1.834375,1.834375,0.939039,24000
2/3/1983,1.834375,1.834375,1.825,1.834375,0.939039,8000
2/4/1983,1.834375,1.834375,1.825,1.834375,0.939039,18000
2/7/1983,1.834375,1.840625,1.83125,1.840625,0.942238,4000
2/8/1983,1.840625,1.853125,1.840625,1.840625,0.942238,14000
2/9/1983,1.840625,1.846875,1.825,1.83125,0.937439,14000
2/10/1983,1.840625,1.8625,1.840625,1.8625,0.953437,280000
2/11/1983,1.8625,1.8625,1.8625,1.8625,0.953437,40000
2/14/1983,1.8625,1.875,1.8625,1.8625,0.953437,46000
2/15/1983,1.8625,1.89375,1.8625,1.88125,0.963035,36000
2/16/1983,1.86875,1.86875,1.8625,1.8625,0.953437,6000
2/17/1983,1.840625,1.840625,1.81875,1.81875,0.931041,28000
2/18/1983,1.81875,1.85,1.7375,1.7375,0.889447,202000
2/22/1983,1.725,1.725,1.6875,1.69375,0.867051,730000
2/23/1983,1.6875,1.6875,1.675,1.6875,0.863852,192000
2/24/1983,1.6875,1.7,1.68125,1.68125,0.860652,760000
2/25/1983,1.69375,1.70625,1.69375,1.69375,0.867051,584000
2/28/1983,1.675,1.675,1.6625,1.675,0.857453,100000
3/1/1983,1.66875,1.66875,1.65625,1.65625,0.847855,102000
3/2/1983,1.66875,1.68125,1.66875,1.66875,0.854254,356000
3/3/1983,1.66875,1.675,1.66875,1.675,0.857453,150000
3/4/1983,1.675,1.6875,1.675,1.6875,0.863852,4000
3/7/1983,1.6875,1.6875,1.675,1.6875,0.863852,68000
3/8/1983,1.68125,1.68125,1.65625,1.65625,0.847855,262000
3/9/1983,1.65625,1.68125,1.65625,1.675,0.857453,20000
3/10/1983,1.6875,1.6875,1.6875,1.6875,0.863852,16000
3/11/1983,1.6875,1.6875,1.675,1.675,0.857453,36000
3/14/1983,1.725,1.75,1.725,1.75,0.895847,184000
3/15/1983,1.7625,1.7875,1.7625,1.7875,0.915044,64000
3/16/1983,1.83125,1.875,1.83125,1.84375,0.943838,130000
3/17/1983,1.84375,1.84375,1.825,1.825,0.93424,32000
3/18/1983,1.825,1.8375,1.81875,1.825,0.93424,10000
3/21/1983,1.81875,1.81875,1.8125,1.81875,0.931041,128000
3/22/1983,1.83125,1.8625,1.83125,1.85,0.947038,238000
3/23/1983,1.84375,1.84375,1.825,1.84375,0.943838,40000
3/24/1983,1.8625,1.875,1.8625,1.875,0.959836,214000
3/25/1983,1.84375,1.84375,1.825,1.825,0.93424,102000
3/28/1983,1.78125,1.78125,1.7625,1.7625,0.902246,98000
3/29/1983,1.775,1.78125,1.775,1.78125,0.911844,8000
3/30/1983,1.78125,1.7875,1.775,1.775,0.908644,18000
3/31/1983,1.775,1.79375,1.7625,1.7625,0.902246,2244000
4/4/1983,1.7125,1.7125,1.69375,1.7125,0.87665,466000
4/5/1983,1.725,1.725,1.725,1.725,0.883048,4000
4/6/1983,1.725,1.7375,1.725,1.73125,0.886248,138000
4/7/1983,1.725,1.725,1.71875,1.71875,0.879849,106000
4/8/1983,1.7,1.7,1.6875,1.7,0.870251,50000
4/11/1983,1.69375,1.69375,1.6875,1.6875,0.863852,870000
4/12/1983,1.6875,1.69375,1.64375,1.675,0.857453,488000
4/13/1983,1.6875,1.7,1.6875,1.7,0.870251,112000
4/14/1983,1.70625,1.7375,1.70625,1.725,0.883048,662000
4/15/1983,1.725,1.73125,1.7125,1.73125,0.886248,108000
4/18/1983,1.73125,1.73125,1.725,1.73125,0.886248,34000
4/19/1983,1.7375,1.75,1.7375,1.75,0.895847,76000
4/20/1983,1.75,1.8,1.75,1.79375,0.918243,230000
4/21/1983,1.79375,1.8,1.7875,1.8,0.921443,56000
4/22/1983,1.8,1.8,1.79375,1.8,0.921443,84000
4/25/1983,1.8,1.8,1.8,1.8,0.921443,40000
4/26/1983,1.8,1.8,1.76875,1.8,0.921443,124000
4/27/1983,1.8,1.8,1.7875,1.7875,0.915044,96000
4/28/1983,1.7875,1.79375,1.775,1.775,0.908644,1030000
4/29/1983,1.7875,1.81875,1.7875,1.81875,0.931041,82000
5/2/1983,1.825,1.86875,1.825,1.84375,0.943838,1532000
5/3/1983,1.84375,1.84375,1.8375,1.84375,0.943838,168000
5/4/1983,1.84375,1.84375,1.81875,1.8375,0.940639,512000
5/5/1983,1.85,1.85625,1.85,1.85625,0.950238,628000
5/6/1983,1.85625,1.875,1.85625,1.875,0.959836,184000
5/9/1983,1.875,1.875,1.85625,1.875,0.959836,626000
5/10/1983,1.85625,1.85625,1.85,1.85625,0.950238,22000
5/11/1983,1.85,1.85,1.7875,1.8125,0.927841,2700000
5/12/1983,1.80625,1.80625,1.7875,1.8,0.921443,88000
5/13/1983,1.8,1.80625,1.79375,1.79375,0.918243,98000
5/16/1983,1.79375,1.80625,1.78125,1.7875,0.915044,2018000
