Date,Open,High,Low,Close,Adj Close,Volume
7/28/1998,32.916668,33.166668,32.916668,32.916668,16.521902,2800
7/29/1998,32.916668,33.666668,32.916668,32.916668,16.521902,9400
7/30/1998,33.416668,33.916668,33.416668,33.416668,16.772869,2500
7/31/1998,32.916668,32.916668,32.083332,32.916668,16.521902,2200
8/3/1998,31.416666,31.416666,31.25,31.416666,15.769004,1600
8/4/1998,30.666666,31.5,30.666666,30.666666,15.392555,18400
8/5/1998,31.25,31.833334,31,31.25,15.685349,11800
8/6/1998,31.416666,31.75,31.416666,31.416666,15.769004,2100
8/7/1998,32.166668,32.53125,28.916666,32.166668,16.145454,36700
8/10/1998,31.166666,31.416666,31.166666,31.166666,15.643519,1900
8/11/1998,28.833334,29.416666,28.833334,28.833334,14.472349,4900
8/12/1998,30.416666,30.5,30,30.416666,15.267076,9900
8/13/1998,30.666666,30.666666,30.416666,30.666666,15.392555,9100
8/14/1998,30.333334,30.916666,30.333334,30.333334,15.225245,1300
8/17/1998,30.666666,30.833334,30.333334,30.666666,15.392555,6000
8/18/1998,30.833334,30.833334,30.333334,30.833334,15.476212,2500
8/19/1998,30.416666,30.5,30.416666,30.416666,15.267076,1200
8/20/1998,31,31,30.666666,31,15.559869,19300
8/21/1998,29.5,30,29.333334,29.5,14.80697,3400
8/24/1998,29.916666,29.916666,29.666666,29.916666,15.016106,4500
8/25/1998,31.166666,31.166666,30.166666,31.166666,15.643519,14400
8/26/1998,29.333334,29.666666,29,29.333334,14.723314,1800
8/27/1998,27.5,28,27.333334,27.5,13.803105,34200
8/28/1998,27.833334,28.333334,26.291666,27.833334,13.97042,17700
8/31/1998,27.333334,28.333334,27.166666,27.333334,13.719452,67900
9/1/1998,27.583334,27.666666,26.75,27.583334,13.844934,9700
9/2/1998,28,28.333334,28,28,14.054071,6300
9/3/1998,27.333334,27.333334,26.833334,27.333334,13.719452,3600
9/4/1998,26.75,27.083334,26.364584,26.75,13.426658,7500
9/8/1998,27.833334,27.833334,27.333334,27.833334,13.97042,2100
9/9/1998,29.166666,29.166666,28.666666,29.166666,14.639659,13500
9/10/1998,28.416666,28.833334,27.5,28.416666,14.263212,30700
9/11/1998,28.666666,29,28.666666,28.666666,14.388695,4300
9/14/1998,29.333334,29.833334,29.333334,29.333334,14.723314,8700
9/15/1998,29.75,29.833334,29.333334,29.75,14.932454,12000
9/16/1998,29.583334,29.666666,29.5,29.583334,14.848797,3700
9/17/1998,28.333334,28.333334,28,28.333334,14.22138,14800
9/18/1998,28,28,27.166666,28,14.054071,4900
9/21/1998,26.416666,26.666666,26.416666,26.416666,13.259348,1000
9/22/1998,27.333334,28.083334,27,27.333334,13.719452,21600
9/23/1998,28.5,28.583334,27.833334,28.5,14.305039,59500
9/24/1998,28.083334,28.5,28.083334,28.083334,14.0959,7000
9/25/1998,28.333334,28.5,28.166666,28.333334,14.22138,7300
9/28/1998,28.833334,29.333334,28.666666,28.833334,14.472349,4300
9/29/1998,29.583334,29.833334,29.25,29.583334,14.848797,3400
9/30/1998,28.166666,28.666666,28.166666,28.166666,14.137727,15100
10/1/1998,24.333334,25.666666,24.333334,24.333334,12.213657,5400
10/2/1998,22.416666,23.333334,22,22.416666,11.251625,8200
10/5/1998,20.666666,20.833334,20.666666,20.666666,10.373243,9600
10/6/1998,22.833334,23,22,22.833334,11.460762,6400
10/7/1998,23.5,23.666666,22.833334,23.5,11.795382,5100
10/8/1998,22.166666,22.333334,22,22.166666,11.126142,8700
10/9/1998,22.083334,22.583334,21.666666,22.083334,11.084315,19200
10/12/1998,23.666666,24.166666,23.083334,23.666666,11.879036,5200
10/13/1998,24.75,25,24.75,24.75,12.422795,700
10/14/1998,25.5,25.833334,25.25,25.5,12.799243,13000
10/15/1998,27,27,26.333334,27,13.552142,7600
10/16/1998,27.166666,27.666666,27.166666,27.166666,13.635796,12000
10/19/1998,27.333334,27.416666,27.166666,27.333334,13.719452,2800
10/20/1998,27.5,27.666666,27.333334,27.5,13.803105,7600
10/21/1998,27.166666,27.333334,26.916666,27.166666,13.635796,4500
10/22/1998,26.166666,26.666666,26.166666,26.166666,13.133867,9400
10/23/1998,25.333334,25.666666,25.333334,25.333334,12.71559,12900
10/26/1998,26,26.333334,25.833334,26,13.050212,123600
10/27/1998,27,27.333334,26.666666,27,13.552142,311800
10/28/1998,26.333334,26.583334,26.166666,26.333334,13.217521,3700
10/29/1998,26.416666,26.666666,26.416666,26.416666,13.259348,1200
10/30/1998,27.833334,28.010416,27.583334,27.833334,13.97042,1203100
11/2/1998,28.666666,29,28.583334,28.666666,14.388695,32100
11/3/1998,27.666666,28.333334,27.666666,27.666666,13.886761,118600
11/4/1998,28.833334,28.833334,27.916666,28.833334,14.472349,29800
11/5/1998,27.5,28.333334,27.5,27.5,13.803105,18400
11/6/1998,27.833334,28.333334,27.833334,27.833334,13.97042,30000
11/9/1998,27.833334,28,27.333334,27.833334,13.97042,412300
11/10/1998,26.833334,27.166666,26.5,26.833334,13.468486,99100
11/11/1998,27,27.333334,26.583334,27,13.552142,20700
11/12/1998,25.833334,26.166666,25.5,25.833334,12.966558,277800
11/13/1998,25.75,25.75,25,25.75,12.924727,36900
11/16/1998,26.5,26.5,25.916666,26.5,13.301178,7800
11/17/1998,26,26,25.333334,26,13.050212,4500
11/18/1998,24.75,24.833334,24.333334,24.75,12.422795,8700
11/19/1998,24.5,24.916666,24.333334,24.5,12.297315,20400
11/20/1998,25.583334,25.75,24.916666,25.583334,12.841072,37600
11/23/1998,25.666666,26,25.5,25.666666,12.882898,7000
11/24/1998,25.333334,26.166666,25.333334,25.333334,12.71559,8800
11/25/1998,25.333334,25.75,25.333334,25.333334,12.71559,11700
11/27/1998,27.333334,28,27.333334,27.333334,13.719452,5400
11/30/1998,27.75,27.75,25.416666,27.75,13.928591,5200
12/1/1998,26,26.666666,25.666666,26,13.050212,12900
12/2/1998,25.25,25.916666,24.666666,25.25,12.673761,8800
12/3/1998,26.583334,26.833334,26.333334,26.583334,13.343005,16900
12/4/1998,27,28,26.5,27,13.552142,7800
12/7/1998,26.666666,26.833334,26.166666,26.666666,13.38483,6400
12/8/1998,26.583334,26.583334,26.083334,26.583334,13.343005,9700
12/9/1998,26.25,26.5,26,26.25,13.175693,23400
12/10/1998,25.583334,26.75,25.5,25.583334,12.841072,21600
12/11/1998,24.583334,24.916666,24.5,24.583334,12.339142,7300
12/14/1998,24.333334,24.833334,24.166666,24.333334,12.213657,8200
12/15/1998,24.333334,24.666666,23.833334,24.333334,12.213657,9000
12/16/1998,24.833334,25.166666,24.666666,24.833334,12.464623,12900
12/17/1998,25.083334,25.166666,24.5,25.083334,12.590106,17500
12/18/1998,24.75,25,24.333334,24.75,12.422795,4000
12/21/1998,24.333334,24.75,24.25,24.333334,12.213657,23100
12/22/1998,24.583334,24.666666,24.166666,24.583334,12.339142,12000
12/23/1998,25.333334,25.833334,24.833334,25.333334,12.71559,7200
12/24/1998,25.333334,25.333334,25.333334,25.333334,12.71559,0
12/28/1998,25.5,26.333334,25.5,25.5,12.799243,6400
12/29/1998,25.5,26.166666,25.5,25.5,12.799243,7200
12/30/1998,25.583334,25.916666,25.5,25.583334,12.841072,11200
12/31/1998,25.75,25.916666,25.5,25.75,12.924727,9300
1/4/1999,26.583334,27.333334,26.583334,26.583334,13.343005,41200
1/5/1999,27.75,27.833334,27.333334,27.75,13.928591,24300
1/6/1999,28,28.333334,27.666666,28,14.054071,19900
1/7/1999,26.666666,27,26.5,26.666666,13.38483,12000
1/8/1999,27,27,26.333334,27,13.552142,17400
1/11/1999,26.25,26.833334,26.166666,26.25,13.175693,9900
1/12/1999,26,26.666666,25.916666,26,13.050212,19000
1/13/1999,25.5,25.916666,25.333334,25.5,12.799243,16600
1/14/1999,26.166666,26.666666,26,26.166666,13.133867,13800
1/15/1999,26.166666,26.833334,26,26.166666,13.133867,145600
1/19/1999,26.166666,26.666666,25.666666,26.166666,13.133867,8800
1/20/1999,26.333334,26.666666,25.666666,26.333334,13.217521,5800
1/21/1999,26.833334,27.333334,26.333334,26.833334,13.468486,5400
1/22/1999,26.416666,26.833334,25.833334,26.416666,13.259348,17100
1/25/1999,26.5,26.833334,26.166666,26.5,13.301178,6900
1/26/1999,26.416666,27,26,26.416666,13.259348,6400
1/27/1999,26.666666,27.166666,26.166666,26.666666,13.38483,9300
1/28/1999,27.5,28.166666,27.333334,27.5,13.803105,9000
1/29/1999,28.5,28.5,27.25,28.5,14.305039,46000
2/1/1999,28.083334,28.5,25.666666,28.083334,14.0959,8400
2/2/1999,27.25,27.666666,26.916666,27.25,13.677624,10200
2/3/1999,25.666666,25.666666,25,25.666666,12.882898,8500
2/4/1999,24.666666,25.666666,24.666666,24.666666,12.380967,8800
2/5/1999,25.166666,25.5,24.833334,25.166666,12.631935,4200
2/8/1999,25.333334,26,25.333334,25.333334,12.71559,16300
2/9/1999,25.03125,25.666666,24.666666,25.03125,12.563964,14400
2/10/1999,25,25.333334,24.666666,25,12.54828,11100
2/11/1999,24.833334,25,24.5,24.833334,12.464623,14800
2/12/1999,24.5,24.583334,24,24.5,12.297315,40800
2/16/1999,23.833334,24.5,23.833334,23.833334,11.962694,7900
2/17/1999,23.583334,24,23.333334,23.583334,11.837211,16000
2/18/1999,23.833334,24.083334,23.333334,23.833334,11.962694,10800
2/19/1999,23,23.333334,22.666666,23,11.544417,14700
2/22/1999,23,23.666666,22.833334,23,11.544417,17800
2/23/1999,23.333334,24.166666,23.166666,23.333334,11.711729,15100
2/24/1999,22.833334,23.333334,22.666666,22.833334,11.460762,18900
2/25/1999,22.916666,23.333334,22.666666,22.916666,11.502588,14500
2/26/1999,22.25,22.666666,22,22.25,11.167967,9100
3/1/1999,22.25,22.333334,21.75,22.25,11.167967,15100
3/2/1999,21.583334,22.166666,21.333334,21.583334,10.833348,16800
3/3/1999,20.666666,21.333334,20.333334,20.666666,10.373243,75000
3/4/1999,21.833334,22.333334,21.5,21.833334,10.95883,47400
3/5/1999,23,23.583334,22.583334,23,11.544417,24400
3/8/1999,23.25,24,23.25,23.25,11.669901,7300
3/9/1999,23.666666,24.333334,23.5,23.666666,11.879036,6600
3/10/1999,23.5,24,23.166666,23.5,11.795382,12900
3/11/1999,24,24.666666,23.333334,24,12.046349,89400
3/12/1999,24.166666,24.5,23.583334,24.166666,12.130003,25500
3/15/1999,24.25,24.5,24,24.25,12.171831,11800
3/16/1999,25,25.333334,24.666666,25,12.54828,12100
3/17/1999,24.583334,25,24.166666,24.583334,12.339142,7800
3/18/1999,24.416666,24.833334,24,24.416666,12.255486,98400
3/19/1999,24.5,24.833334,24,24.5,12.297315,42700
3/22/1999,22.916666,24.666666,22.916666,22.916666,11.502588,15700
3/23/1999,23.666666,24.333334,23.333334,23.666666,11.879036,19800
3/24/1999,23.666666,24,23.333334,23.666666,11.879036,15600
3/25/1999,23.583334,24.166666,23.416666,23.583334,11.837211,12300
3/26/1999,23.583334,24,22.833334,23.583334,11.837211,26400
3/29/1999,23.5,24,23.333334,23.5,11.795382,4300
3/30/1999,23.333334,23.5,22.833334,23.333334,11.711729,14800
3/31/1999,24.166666,24.166666,23.5,24.166666,12.130003,21900
4/1/1999,24.5,24.833334,24,24.5,12.297315,16900
4/5/1999,25.166666,25.166666,22.666666,25.166666,12.631935,10500
4/6/1999,25.666666,26,24.666666,25.666666,12.882898,16200
4/7/1999,25.583334,25.916666,25.25,25.583334,12.841072,4600
4/8/1999,26,26.666666,25.666666,26,13.050212,50100
4/9/1999,26.333334,27,26,26.333334,13.217521,7800
4/12/1999,26.166666,26.75,26.166666,26.166666,13.133867,7200
4/13/1999,26.666666,27.25,26.666666,26.666666,13.38483,4900
4/14/1999,26.833334,27.166666,26.583334,26.833334,13.468486,2700
4/15/1999,27.5,27.833334,26.666666,27.5,13.803105,13500
4/16/1999,28.166666,28.916666,28.166666,28.166666,14.137727,4300
4/19/1999,29.416666,29.75,29.166666,29.416666,14.765143,9400
4/20/1999,30.166666,30.416666,29.333334,30.166666,15.141591,12900
4/21/1999,28.833334,29.833334,28.75,28.833334,14.472349,3100
4/22/1999,28.666666,29.166666,28.333334,28.666666,14.388695,9100
4/23/1999,28.583334,28.666666,28,28.583334,14.346868,133200
4/26/1999,28.5,28.5,27.833334,28.5,14.305039,10600
4/27/1999,29,29.666666,29,29,14.556005,7600
4/28/1999,27.916666,28.583334,27.666666,27.916666,14.012245,14100
4/29/1999,28,28.333334,27.833334,28,14.054071,6900
4/30/1999,28,28,28,28,14.054071,0
5/3/1999,27.5,27.583334,27.5,27.5,13.803105,3100
5/4/1999,28,28.25,27.833334,28,14.054071,10500
5/5/1999,28,28.333334,27.916666,28,14.054071,5100
5/6/1999,28.083334,28.333334,27.833334,28.083334,14.0959,9600
5/7/1999,27.833334,27.833334,27.5,27.833334,13.97042,5100
5/10/1999,27.166666,27.333334,26.833334,27.166666,13.635796,2700
5/11/1999,27.416666,27.666666,27.25,27.416666,13.761278,5700
5/12/1999,27.333334,27.666666,26.916666,27.333334,13.719452,9000
5/13/1999,27.25,27.75,26.75,27.25,13.677624,32500
5/14/1999,27.25,27.333334,26.833334,27.25,13.677624,9700
5/17/1999,26.333334,26.5,25.583334,26.333334,13.217521,7600
5/18/1999,26.083334,26.333334,25.833334,26.083334,13.092037,6000
5/19/1999,26.083334,26.5,25.333334,26.083334,13.092037,12900
5/20/1999,26.166666,26.416666,26,26.166666,13.133867,8200
5/21/1999,26,26.083334,25.5,26,13.050212,6600
5/24/1999,25.916666,26.333334,25.333334,25.916666,13.008382,28500
5/25/1999,26.166666,26.333334,26,26.166666,13.133867,3300
5/26/1999,25.5,25.583334,25.5,25.5,12.799243,3900
5/27/1999,25.166666,25.666666,25.166666,25.166666,12.631935,2500
5/28/1999,24.5,24.75,24.5,24.5,12.297315,1600
6/1/1999,25.666666,31.916666,25.166666,25.666666,12.882898,1900
6/2/1999,24.666666,25.083334,24.666666,24.666666,12.380967,3400
6/3/1999,25.333334,25.833334,25.166666,25.333334,12.71559,5200
6/4/1999,25.5,26,25.333334,25.5,12.799243,3900
6/7/1999,25.916666,26.083334,25.666666,25.916666,13.008382,8200
6/8/1999,26.333334,26.333334,26.083334,26.333334,13.217521,1131300
6/9/1999,25.916666,26.25,25.833334,25.916666,13.008382,8400
6/10/1999,26.333334,26.5,26.166666,26.333334,13.217521,1600
6/11/1999,26.666666,27.166666,26.5,26.666666,13.38483,28900
6/14/1999,26.5,26.666666,26.416666,26.5,13.301178,25200
6/15/1999,26.666666,27,26.333334,26.666666,13.38483,82600
6/16/1999,26.666666,26.666666,26,26.666666,13.38483,52000
6/17/1999,26.083334,26.666666,25.833334,26.083334,13.092037,56500
6/18/1999,26.5,26.666666,26.333334,26.5,13.301178,21000
6/21/1999,26.5,26.833334,26.333334,26.5,13.301178,5800
6/22/1999,26,26.833334,26,26,13.050212,14700
6/23/1999,26,26.166666,25.666666,26,13.050212,2700
6/24/1999,25.583334,26,25.416666,25.583334,12.841072,11400
6/25/1999,26,26.5,26,26,13.050212,1045800
6/28/1999,25.916666,26.5,25.916666,25.916666,13.008382,1800
6/29/1999,26.416666,26.416666,25.916666,26.416666,13.259348,103200
6/30/1999,26.5,26.5,26,26.5,13.301178,42000
7/1/1999,25.833334,26.166666,25.666666,25.833334,12.966558,76500
7/2/1999,26.416666,26.833334,26.166666,26.416666,13.259348,396400
7/6/1999,26.166666,26.25,26.083334,26.166666,13.133867,6600
7/7/1999,26.333334,26.666666,26,26.333334,13.217521,187800
7/8/1999,26.333334,26.333334,26.333334,26.333334,13.217521,0
7/9/1999,26.5,26.833334,26.5,26.5,13.301178,63000
7/12/1999,26.416666,27.083334,26.416666,26.416666,13.259348,155200
7/13/1999,26.333334,26.666666,25.833334,26.333334,13.217521,1194900
7/14/1999,26.166666,26.416666,26,26.166666,13.133867,3400
7/15/1999,26.666666,27.083334,26.5,26.666666,13.38483,20100
7/16/1999,26.666666,26.666666,26.166666,26.666666,13.38483,10800
7/19/1999,27,27,26.583334,27,13.552142,900
7/20/1999,27.25,27.25,26.666666,27.25,13.677624,8700
7/21/1999,26.416666,27.166666,26.333334,26.416666,13.259348,35200
7/22/1999,26.333334,27.166666,26.333334,26.333334,13.217521,2500
7/23/1999,26.833334,27.333334,26.75,26.833334,13.468486,1600
7/26/1999,27.166666,27.333334,26.833334,27.166666,13.635796,8800
7/27/1999,26.666666,27.166666,26.666666,26.666666,13.38483,700
7/28/1999,28,28.5,27.833334,28,14.054071,45700
7/29/1999,27.833334,28.333334,27.666666,27.833334,13.97042,19900
7/30/1999,28.416666,28.666666,28,28.416666,14.263212,48400
8/2/1999,27.916666,28.25,27.666666,27.916666,14.012245,1900
8/3/1999,28.5,28.5,28,28.5,14.305039,452700
8/4/1999,28.416666,28.666666,28.041666,28.416666,14.263212,22200
8/5/1999,27.625,28,27.625,27.625,13.865849,20800
8/6/1999,27.666666,27.833334,27.333334,27.666666,13.886761,173400
8/9/1999,27.666666,28.25,27.333334,27.666666,13.886761,37600
8/10/1999,27.666666,28,27.5,27.666666,13.886761,247300
8/11/1999,27.75,28.114584,27.416666,27.75,13.928591,347700
8/12/1999,27.666666,28.166666,27.666666,27.666666,13.886761,56100
8/13/1999,28.083334,28.583334,27.666666,28.083334,14.0959,67800
8/16/1999,29,29,28,29,14.556005,19000
8/17/1999,28.833334,28.833334,28.25,28.833334,14.472349,10200
8/18/1999,29,29,28.666666,29,14.556005,6900
8/19/1999,28.833334,29.25,28.583334,28.833334,14.472349,1600
8/20/1999,29.333334,29.333334,29,29.333334,14.723314,1600
8/23/1999,29.416666,29.416666,29.083334,29.416666,14.765143,69000
8/24/1999,29.833334,29.833334,29,29.833334,14.974283,1000
8/25/1999,29.416666,29.666666,29.166666,29.416666,14.765143,27700
8/26/1999,30,30.666666,29.5,30,15.057935,20500
8/27/1999,30.666666,30.916666,30.666666,30.666666,15.392555,2200
8/30/1999,30.666666,30.666666,30.5,30.666666,15.392555,6100
8/31/1999,30.333334,31,30.333334,30.333334,15.225245,1000
9/1/1999,32,32,31.666666,32,16.061796,3400
9/2/1999,31.333334,31.833334,31.333334,31.333334,15.727177,2100
9/3/1999,33,33.416668,33,33,16.563728,3000
9/7/1999,32.833332,33,32.75,32.833332,16.48007,5800
9/8/1999,33.333332,33.333332,32.916668,33.333332,16.731039,21900
9/9/1999,33.333332,33.5,33.333332,33.333332,16.731039,11200
9/10/1999,33.25,33.333332,33.166668,33.25,16.689213,66100
9/13/1999,33.333332,33.833332,33.333332,33.333332,16.731039,96600
9/14/1999,34,34,33.916668,34,17.065657,6700
9/15/1999,33.666668,34.083332,33.666668,33.666668,16.89835,2100
9/16/1999,33.25,33.25,33.083332,33.25,16.689213,3900
9/17/1999,33.5,33.583332,33.333332,33.5,16.814693,1800
9/20/1999,33.666668,33.916668,33.666668,33.666668,16.89835,6000
9/21/1999,33,33.333332,33,33,16.563728,900
9/22/1999,32.333332,32.333332,32.333332,32.333332,16.229107,1200
9/23/1999,32.666668,32.666668,31.75,32.666668,16.39642,2800
9/24/1999,31.583334,31.75,31.583334,31.583334,15.852658,1600
9/27/1999,31.5,31.5,31.25,31.5,15.810833,1500
9/28/1999,32,32,31.75,32,16.061796,2100
9/29/1999,32.5,32.583332,32.333332,32.5,16.312763,2700
9/30/1999,33.416668,33.416668,33,33.416668,16.772869,7600
10/1/1999,33.541668,34.333332,33.333332,33.541668,16.835608,8400
10/4/1999,33.5,33.583332,33.333332,33.5,16.814693,2200
10/5/1999,33.5,33.5,33.5,33.5,16.814693,0
10/6/1999,34,34,33.833332,34,17.065657,3900
10/7/1999,33.5,33.666668,33.5,33.5,16.814693,6300
10/8/1999,32.833332,34,32.833332,32.833332,16.48007,1300
10/11/1999,32.166668,32.5,32.166668,32.166668,16.145454,3100
10/12/1999,32,32,32,32,16.061796,300
10/13/1999,31.666666,31.916666,31.5,31.666666,15.894487,1000
10/14/1999,31.5,31.5,31.5,31.5,15.810833,1200
10/15/1999,31.333334,31.333334,31.333334,31.333334,15.727177,100
10/18/1999,31.833334,32,31.833334,31.833334,15.978144,11800
10/19/1999,32.166668,32.166668,32.166668,32.166668,16.145454,3000
10/20/1999,31.5,31.75,31.166666,31.5,15.810833,3300
10/21/1999,31.333334,31.5,31.333334,31.333334,15.727177,2700
10/22/1999,30.916666,31.083334,30.75,30.916666,15.518037,2200
10/25/1999,31,31.333334,31,31,15.559869,42700
10/26/1999,31.416666,31.666666,31.416666,31.416666,15.769004,48600
10/27/1999,31.5,32,31.5,31.5,15.810833,27700
10/28/1999,31.083334,31.5,31,31.083334,15.601695,47800
10/29/1999,32,32,31.75,32,16.061796,14400
11/1/1999,31.75,31.75,31.75,31.75,15.936318,4500
11/2/1999,31.166666,31.666666,31,31.166666,15.643519,8700
11/3/1999,31.916666,31.916666,31.833334,31.916666,16.019968,3000
11/4/1999,32.083332,32.416668,31.666666,32.083332,16.103624,3100
11/5/1999,32.166668,32.416668,32.166668,32.166668,16.145454,300
11/8/1999,32.333332,32.333332,32.333332,32.333332,16.229107,3300
11/9/1999,32.916668,32.916668,32.583332,32.916668,16.521902,14800
11/10/1999,32.75,33.333332,32.333332,32.75,16.438248,32100
11/11/1999,32.75,32.833332,32.333332,32.75,16.438248,24700
11/12/1999,32,32,31.333334,32,16.061796,14100
11/15/1999,31,31.333334,31,31,15.559869,1600
11/16/1999,32.333332,32.333332,31.666666,32.333332,16.229107,1300
11/17/1999,32.166668,32.583332,32.166668,32.166668,16.145454,8400
11/18/1999,32.166668,33,32.166668,32.166668,16.145454,3300
11/19/1999,32.666668,32.666668,32,32.666668,16.39642,700
11/22/1999,31.916666,32.333332,31.916666,31.916666,16.019968,4800
11/23/1999,31.75,31.833334,31.75,31.75,15.936318,600
11/24/1999,31.333334,31.583334,31.166666,31.333334,15.727177,1300
11/26/1999,32.041668,32.083332,31.75,32.041668,16.082712,1900
11/29/1999,32.166668,32.666668,32.166668,32.166668,16.145454,1500
11/30/1999,32.833332,32.833332,32,32.833332,16.48007,1500
12/1/1999,32.583332,33,32.333332,32.583332,16.354588,42100
12/2/1999,32,32.833332,32,32,16.061796,700
12/3/1999,31.583334,32.166668,31.5,31.583334,15.852658,1300
12/6/1999,33.166668,33.666668,32.166668,33.166668,16.647383,12900
12/7/1999,33.333332,34,33.166668,33.333332,16.731039,7600
12/8/1999,34.25,34.25,34,34.25,17.191145,1900
12/9/1999,34,34,33,34,17.065657,900
12/10/1999,33.5,33.5,33.5,33.5,16.814693,600
12/13/1999,34.333332,34.333332,34.166668,34.333332,17.232967,1600
12/14/1999,34.5,34.5,33.833332,34.5,17.316626,900
12/15/1999,36.5,36.5,35.333332,36.5,18.320486,9600
12/16/1999,37.5,38,37.333332,37.5,18.822418,2800
12/17/1999,38,38,37,38,19.073383,1300
12/20/1999,36.666668,36.666668,36.5,36.666668,18.404142,1600
12/21/1999,36.333332,36.333332,35.833332,36.333332,18.236834,1800
