Date,Open,High,Low,Close,Adj Close,Volume
11/24/1981,6.012397,6.012397,6.012397,6.012397,3.036046,0
11/25/1981,6.012397,6.012397,6.012397,6.012397,3.036046,0
11/27/1981,6.012397,6.012397,6.012397,6.012397,3.036046,0
11/30/1981,6.012397,6.012397,6.012397,6.012397,3.036046,0
12/1/1981,6.012397,6.012397,6.012397,6.012397,3.036046,0
12/2/1981,6.012397,6.012397,6.012397,6.012397,3.036046,0
12/3/1981,0,5.702479,5.661157,5.661157,2.858683,0
12/4/1981,0,6.012397,5.950413,5.950413,3.004747,500
12/7/1981,0,6.07438,6.033058,6.033058,3.04648,13300
12/8/1981,0,5.950413,5.929752,5.929752,2.994313,25900
12/9/1981,5.929752,5.929752,5.929752,5.929752,2.994313,0
12/10/1981,0,5.950413,5.88843,5.88843,2.973447,1700
12/11/1981,0,5.909091,5.847107,5.847107,2.952582,3600
12/14/1981,0,5.764463,5.702479,5.702479,2.879549,12600
12/15/1981,0,5.826446,5.785124,5.785124,2.921282,11400
12/16/1981,0,5.950413,5.88843,5.88843,2.973447,15000
12/17/1981,0,6.07438,6.012397,6.012397,3.036046,2400
12/18/1981,6.012397,6.012397,6.012397,6.012397,3.036046,0
12/21/1981,6.012397,6.012397,6.012397,6.012397,3.036046,0
12/22/1981,6.012397,6.012397,6.012397,6.012397,3.036046,0
12/23/1981,0,6.115703,6.033058,6.033058,3.04648,2400
12/24/1981,6.033058,6.033058,6.033058,6.033058,3.04648,0
12/28/1981,6.033058,6.033058,6.033058,6.033058,3.04648,0
12/29/1981,6.033058,6.033058,6.033058,6.033058,3.04648,0
12/30/1981,0,6.260331,6.219008,6.219008,3.140378,6000
12/31/1981,0,6.280992,6.239669,6.239669,3.150812,1200
1/4/1982,0,6.301653,6.260331,6.260331,3.161243,10800
1/5/1982,0,6.198347,6.136364,6.136364,3.098646,2900
1/6/1982,0,6.177686,6.115703,6.115703,3.088211,500
1/7/1982,6.115703,6.115703,6.115703,6.115703,3.088211,0
1/8/1982,6.115703,6.115703,6.115703,6.115703,3.088211,0
1/11/1982,0,6.198347,6.157025,6.157025,3.109077,12100
1/12/1982,0,6.177686,6.115703,6.115703,3.088211,23500
1/13/1982,0,6.198347,6.157025,6.157025,3.109077,8400
1/14/1982,0,6.136364,6.07438,6.07438,3.067346,7800
1/15/1982,6.07438,6.07438,6.07438,6.07438,3.067346,0
1/18/1982,6.07438,6.07438,6.07438,6.07438,3.067346,0
1/19/1982,0,6.157025,6.095041,6.095041,3.077779,6000
1/20/1982,0,6.157025,6.095041,6.095041,3.077779,5300
1/21/1982,6.095041,6.095041,6.095041,6.095041,3.077779,0
1/22/1982,0,6.157025,6.115703,6.115703,3.088211,19300
1/25/1982,0,6.177686,6.136364,6.136364,3.098646,2400
1/26/1982,6.136364,6.136364,6.136364,6.136364,3.098646,0
1/27/1982,0,6.136364,6.07438,6.07438,3.067346,12600
1/28/1982,0,6.095041,6.053719,6.053719,3.056912,33800
1/29/1982,0,6.033058,5.991735,5.991735,3.025614,4100
2/1/1982,0,5.826446,5.785124,5.785124,2.921282,18100
2/2/1982,5.785124,5.785124,5.785124,5.785124,2.921282,0
2/3/1982,5.785124,5.785124,5.785124,5.785124,2.921282,0
2/4/1982,0,5.743802,5.702479,5.702479,2.879549,1200
2/5/1982,0,5.743802,5.702479,5.702479,2.879549,0
2/8/1982,0,5.723141,5.681818,5.681818,2.869116,16900
2/9/1982,5.681818,5.681818,5.681818,5.681818,2.869116,0
2/10/1982,5.681818,5.681818,5.681818,5.681818,2.869116,0
2/11/1982,0,5.805785,5.743802,5.743802,2.900415,60500
2/12/1982,5.743802,5.743802,5.743802,5.743802,2.900415,0
2/16/1982,5.743802,5.743802,5.743802,5.743802,2.900415,0
2/17/1982,5.743802,5.743802,5.743802,5.743802,2.900415,0
2/18/1982,5.743802,5.743802,5.743802,5.743802,2.900415,0
2/19/1982,5.743802,5.743802,5.743802,5.743802,2.900415,0
2/22/1982,5.743802,5.743802,5.743802,5.743802,2.900415,0
2/23/1982,0,5.785124,5.723141,5.723141,2.889982,4800
2/24/1982,0,5.764463,5.723141,5.723141,2.889982,1200
2/25/1982,0,5.578512,5.53719,5.53719,2.796084,500
2/26/1982,0,5.53719,5.495868,5.495868,2.775218,6600
3/1/1982,0,5.413223,5.371901,5.371901,2.712619,5300
3/2/1982,0,5.413223,5.371901,5.371901,2.712619,30200
3/3/1982,5.371901,5.371901,5.371901,5.371901,2.712619,0
3/4/1982,0,5.35124,5.289256,5.289256,2.670886,12100
3/5/1982,0,5.268595,5.247934,5.247934,2.65002,1200
3/8/1982,0,5.309917,5.289256,5.289256,2.670886,0
3/9/1982,0,5.144628,5.082644,5.082644,2.566556,4800
3/10/1982,5.082644,5.082644,5.082644,5.082644,2.566556,0
3/11/1982,0,5.227273,5.165289,5.165289,2.608289,21100
3/12/1982,0,5.103306,5.041322,5.041322,2.545688,2400
3/15/1982,5.041322,5.041322,5.041322,5.041322,2.545688,0
3/16/1982,5.041322,5.041322,5.041322,5.041322,2.545688,0
3/17/1982,5.041322,5.041322,5.041322,5.041322,2.545688,0
3/18/1982,0,5.020661,4.958678,4.958678,2.503957,0
3/19/1982,4.958678,4.958678,4.958678,4.958678,2.503957,0
3/22/1982,4.958678,4.958678,4.958678,4.958678,2.503957,0
3/23/1982,0,4.938016,4.896694,4.896694,2.472655,6000
3/24/1982,4.896694,4.896694,4.896694,4.896694,2.472655,0
3/25/1982,0,4.938016,4.896694,4.896694,2.472655,2900
3/26/1982,0,4.834711,4.772727,4.772727,2.410058,0
3/29/1982,0,4.772727,4.710744,4.710744,2.378759,9000
3/30/1982,0,4.772727,4.710744,4.710744,2.378759,500
3/31/1982,0,4.793388,4.772727,4.772727,2.410058,3600
4/1/1982,4.772727,4.772727,4.772727,4.772727,2.410058,0
4/2/1982,4.772727,4.772727,4.772727,4.772727,2.410058,0
4/5/1982,4.772727,4.772727,4.772727,4.772727,2.410058,0
4/6/1982,4.772727,4.772727,4.772727,4.772727,2.410058,0
4/7/1982,4.772727,4.772727,4.772727,4.772727,2.410058,0
4/8/1982,4.772727,4.772727,4.772727,4.772727,2.410058,0
4/12/1982,4.772727,4.772727,4.772727,4.772727,2.410058,0
4/13/1982,4.772727,4.772727,4.772727,4.772727,2.410058,0
4/14/1982,4.772727,4.772727,4.772727,4.772727,2.410058,0
4/15/1982,4.772727,4.772727,4.772727,4.772727,2.410058,0
4/16/1982,0,4.793388,4.752066,4.752066,2.399624,4100
4/19/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
4/20/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
4/21/1982,0,5.103306,5.082644,5.082644,2.566556,9600
4/22/1982,0,5.18595,5.123967,5.123967,2.587422,7800
4/23/1982,0,5.289256,5.227273,5.227273,2.639586,4800
4/26/1982,0,5.53719,5.475206,5.475206,2.764785,1200
4/27/1982,0,5.516529,5.475206,5.475206,2.764785,2400
4/28/1982,5.475206,5.475206,5.475206,5.475206,2.764785,0
4/29/1982,0,5.661157,5.619835,5.619835,2.837817,5300
4/30/1982,5.619835,5.619835,5.619835,5.619835,2.837817,0
5/3/1982,0,5.805785,5.743802,5.743802,2.900415,6000
5/4/1982,5.743802,5.743802,5.743802,5.743802,2.900415,0
5/5/1982,5.743802,5.743802,5.743802,5.743802,2.900415,0
5/6/1982,5.743802,5.743802,5.743802,5.743802,2.900415,0
5/7/1982,0,5.826446,5.785124,5.785124,2.921282,500
5/10/1982,5.785124,5.785124,5.785124,5.785124,2.921282,0
5/11/1982,0,5.826446,5.764463,5.764463,2.910848,17400
5/12/1982,0,5.847107,5.785124,5.785124,2.921282,12100
5/13/1982,0,5.826446,5.785124,5.785124,2.921282,500
5/14/1982,5.785124,5.785124,5.785124,5.785124,2.921282,0
5/17/1982,0,5.805785,5.764463,5.764463,2.910848,500
5/18/1982,5.764463,5.764463,5.764463,5.764463,2.910848,0
5/19/1982,5.764463,5.764463,5.764463,5.764463,2.910848,0
5/20/1982,0,5.764463,5.702479,5.702479,2.879549,7800
5/21/1982,0,5.785124,5.743802,5.743802,2.900415,9000
5/24/1982,5.743802,5.743802,5.743802,5.743802,2.900415,0
5/25/1982,0,5.578512,5.516529,5.516529,2.785651,4800
5/26/1982,0,5.640496,5.578512,5.578512,2.816951,6600
5/27/1982,5.578512,5.578512,5.578512,5.578512,2.816951,0
5/28/1982,0,5.495868,5.454545,5.454545,2.754351,0
6/1/1982,5.454545,5.454545,5.454545,5.454545,2.754351,0
6/2/1982,0,5.433884,5.392562,5.392562,2.723052,12100
6/3/1982,5.392562,5.392562,5.392562,5.392562,2.723052,0
6/4/1982,5.392562,5.392562,5.392562,5.392562,2.723052,0
6/7/1982,0,5.371901,5.309917,5.309917,2.681319,0
6/8/1982,0,5.371901,5.309917,5.309917,2.681319,1200
6/9/1982,0,5.309917,5.247934,5.247934,2.65002,2400
6/10/1982,5.247934,5.247934,5.247934,5.247934,2.65002,0
6/11/1982,5.247934,5.247934,5.247934,5.247934,2.65002,0
6/14/1982,5.247934,5.247934,5.247934,5.247934,2.65002,0
6/15/1982,5.247934,5.247934,5.247934,5.247934,2.65002,0
6/16/1982,0,5.18595,5.123967,5.123967,2.587422,500
6/17/1982,5.123967,5.123967,5.123967,5.123967,2.587422,0
6/18/1982,5.123967,5.123967,5.123967,5.123967,2.587422,0
6/21/1982,5.123967,5.123967,5.123967,5.123967,2.587422,0
6/22/1982,5.123967,5.123967,5.123967,5.123967,2.587422,0
6/23/1982,0,5.227273,5.165289,5.165289,2.608289,3600
6/24/1982,0,5.330578,5.268595,5.268595,2.660453,4800
6/25/1982,5.268595,5.268595,5.268595,5.268595,2.660453,0
6/28/1982,5.268595,5.268595,5.268595,5.268595,2.660453,0
6/29/1982,0,5.371901,5.165289,5.165289,2.608289,800
6/30/1982,0,5.475206,5.268595,5.268595,2.660453,100
7/1/1982,5.268595,5.268595,5.268595,5.268595,2.660453,0
7/2/1982,0,5.268595,5.165289,5.165289,2.608289,0
7/6/1982,5.165289,5.165289,5.165289,5.165289,2.608289,0
7/7/1982,5.165289,5.165289,5.165289,5.165289,2.608289,0
7/8/1982,0,5.061984,4.958678,4.958678,2.503957,0
7/9/1982,0,5.165289,5.061984,5.061984,2.556123,5600
7/12/1982,0,5.165289,5.061984,5.061984,2.556123,100
7/13/1982,0,5.061984,4.958678,4.958678,2.503957,600
7/14/1982,0,5.061984,4.958678,4.958678,2.503957,0
7/15/1982,0,5.165289,4.958678,4.958678,2.503957,1200
7/16/1982,0,5.165289,4.958678,4.958678,2.503957,800
7/19/1982,0,5.061984,4.958678,4.958678,2.503957,0
7/20/1982,4.958678,4.958678,4.958678,4.958678,2.503957,0
7/21/1982,4.958678,4.958678,4.958678,4.958678,2.503957,0
7/22/1982,4.958678,4.958678,4.958678,4.958678,2.503957,0
7/23/1982,4.958678,4.958678,4.958678,4.958678,2.503957,0
7/26/1982,0,5.061984,4.752066,4.752066,2.399624,500
7/27/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
7/28/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
7/29/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
7/30/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
8/2/1982,0,4.855372,4.64876,4.64876,2.347458,100
8/3/1982,0,4.855372,4.64876,4.64876,2.347458,100
8/4/1982,4.64876,4.64876,4.64876,4.64876,2.347458,0
8/5/1982,4.64876,4.64876,4.64876,4.64876,2.347458,0
8/6/1982,4.64876,4.64876,4.64876,4.64876,2.347458,0
8/9/1982,0,4.64876,4.442149,4.442149,2.243127,1300
8/10/1982,0,4.64876,4.442149,4.442149,2.243127,100
8/11/1982,4.442149,4.442149,4.442149,4.442149,2.243127,0
8/12/1982,4.442149,4.442149,4.442149,4.442149,2.243127,0
8/13/1982,4.442149,4.442149,4.442149,4.442149,2.243127,0
8/16/1982,4.442149,4.442149,4.442149,4.442149,2.243127,0
8/17/1982,0,4.64876,4.545455,4.545455,2.295293,700
8/18/1982,0,4.64876,4.442149,4.442149,2.243127,200
8/19/1982,4.442149,4.442149,4.442149,4.442149,2.243127,0
8/20/1982,4.442149,4.442149,4.442149,4.442149,2.243127,0
8/23/1982,4.442149,4.442149,4.442149,4.442149,2.243127,0
8/24/1982,4.442149,4.442149,4.442149,4.442149,2.243127,0
8/25/1982,0,4.958678,4.855372,4.855372,2.45179,100
8/26/1982,0,4.958678,4.752066,4.752066,2.399624,300
8/27/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
8/30/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
8/31/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
9/1/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
9/2/1982,0,4.855372,4.752066,4.752066,2.399624,900
9/3/1982,0,4.958678,4.752066,4.752066,2.399624,100
9/7/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
9/8/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
9/9/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
9/10/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
9/13/1982,0,4.855372,4.64876,4.64876,2.347458,400
9/14/1982,4.64876,4.64876,4.64876,4.64876,2.347458,0
9/15/1982,4.64876,4.64876,4.64876,4.64876,2.347458,0
9/16/1982,0,4.752066,4.64876,4.64876,2.347458,300
9/17/1982,0,4.64876,4.442149,4.442149,2.243127,800
9/20/1982,0,4.64876,4.338843,4.338843,2.190961,100
9/21/1982,0,4.64876,4.442149,4.442149,2.243127,300
9/22/1982,0,4.752066,4.545455,4.545455,2.295293,1300
9/23/1982,0,4.64876,4.442149,4.442149,2.243127,600
9/24/1982,0,4.545455,4.338843,4.338843,2.190961,100
9/27/1982,0,4.442149,4.235537,4.235537,2.138796,0
9/28/1982,0,4.442149,4.235537,4.235537,2.138796,200
9/29/1982,4.235537,4.235537,4.235537,4.235537,2.138796,0
9/30/1982,4.235537,4.235537,4.235537,4.235537,2.138796,0
10/1/1982,4.235537,4.235537,4.235537,4.235537,2.138796,0
10/4/1982,0,4.442149,4.235537,4.235537,2.138796,300
10/5/1982,0,4.338843,4.235537,4.235537,2.138796,1700
10/6/1982,0,4.442149,4.235537,4.235537,2.138796,0
10/7/1982,4.235537,4.235537,4.235537,4.235537,2.138796,0
10/8/1982,0,4.752066,4.545455,4.545455,2.295293,100
10/11/1982,0,4.855372,4.752066,4.752066,2.399624,1300
10/12/1982,0,4.855372,4.752066,4.752066,2.399624,100
10/13/1982,0,4.958678,4.855372,4.855372,2.45179,100
10/14/1982,0,4.855372,4.752066,4.752066,2.399624,500
10/15/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
10/18/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
10/19/1982,4.752066,4.752066,4.752066,4.752066,2.399624,0
10/20/1982,0,4.958678,4.855372,4.855372,2.45179,0
10/21/1982,4.855372,4.855372,4.855372,4.855372,2.45179,0
10/22/1982,4.855372,4.855372,4.855372,4.855372,2.45179,0
10/25/1982,0,4.64876,4.545455,4.545455,2.295293,0
10/26/1982,0,4.752066,4.545455,4.545455,2.295293,1600
10/27/1982,0,4.752066,4.545455,4.545455,2.295293,0
10/28/1982,0,4.64876,4.442149,4.442149,2.243127,600
10/29/1982,0,4.545455,4.338843,4.338843,2.190961,600
11/1/1982,4.338843,4.338843,4.338843,4.338843,2.190961,0
11/2/1982,0,4.64876,4.442149,4.442149,2.243127,200
11/3/1982,4.442149,4.442149,4.442149,4.442149,2.243127,0
11/4/1982,4.442149,4.442149,4.442149,4.442149,2.243127,0
11/5/1982,0,4.64876,4.442149,4.442149,2.243127,500
11/8/1982,4.442149,4.442149,4.442149,4.442149,2.243127,0
11/9/1982,0,4.752066,4.545455,4.545455,2.295293,300
11/10/1982,0,4.855372,4.64876,4.64876,2.347458,500
11/11/1982,0,4.855372,4.64876,4.64876,2.347458,300
11/12/1982,0,4.752066,4.64876,4.64876,2.347458,2900
11/15/1982,0,4.752066,4.64876,4.64876,2.347458,700
11/16/1982,0,4.855372,4.64876,4.64876,2.347458,1200
11/17/1982,0,4.855372,4.64876,4.64876,2.347458,0
11/18/1982,0,4.855372,4.64876,4.64876,2.347458,1900
11/19/1982,0,5.165289,4.958678,4.958678,2.503957,9200
11/22/1982,0,5.165289,4.958678,4.958678,2.503957,800
11/23/1982,0,5.061984,4.855372,4.855372,2.45179,1700
11/24/1982,0,5.165289,4.958678,4.958678,2.503957,2900
11/26/1982,0,5.268595,5.061984,5.061984,2.556123,3900
11/29/1982,0,5.371901,5.165289,5.165289,2.608289,900
11/30/1982,0,5.268595,5.061984,5.061984,2.556123,1600
12/1/1982,0,5.371901,5.165289,5.165289,2.608289,500
12/2/1982,0,5.371901,5.165289,5.165289,2.608289,100
12/3/1982,0,5.371901,5.165289,5.165289,2.608289,500
12/6/1982,0,5.578512,5.268595,5.268595,2.660453,500
12/7/1982,5.268595,5.268595,5.268595,5.268595,2.660453,0
12/8/1982,0,5.475206,5.268595,5.268595,2.660453,6600
12/9/1982,0,5.371901,5.165289,5.165289,2.608289,800
12/10/1982,0,5.268595,5.061984,5.061984,2.556123,700
12/13/1982,0,5.268595,5.061984,5.061984,2.556123,800
12/14/1982,0,5.268595,5.061984,5.061984,2.556123,500
12/15/1982,5.061984,5.061984,5.061984,5.061984,2.556123,0
12/16/1982,0,5.268595,5.061984,5.061984,2.556123,100
12/17/1982,5.061984,5.061984,5.061984,5.061984,2.556123,0
12/20/1982,0,5.165289,4.958678,4.958678,2.503957,800
12/21/1982,0,5.268595,5.061984,5.061984,2.556123,100
12/22/1982,5.061984,5.061984,5.061984,5.061984,2.556123,0
12/23/1982,0,5.578512,5.371901,5.371901,2.712619,2000
12/27/1982,0,6.095041,5.991735,5.991735,3.025614,5000
12/28/1982,0,6.095041,5.88843,5.88843,2.973447,14700
12/29/1982,0,6.095041,5.88843,5.88843,2.973447,1300
12/30/1982,0,6.095041,5.88843,5.88843,2.973447,1600
12/31/1982,0,6.095041,5.88843,5.88843,2.973447,100
1/3/1983,0,6.095041,5.991735,5.991735,3.025614,2700
1/4/1983,0,5.991735,5.88843,5.88843,2.973447,8000
1/5/1983,0,5.991735,5.785124,5.785124,2.921282,600
1/6/1983,0,5.88843,5.681818,5.681818,2.869116,1700
1/7/1983,0,5.785124,5.578512,5.578512,2.816951,3300
1/10/1983,0,5.785124,5.578512,5.578512,2.816951,100
1/11/1983,0,5.578512,5.475206,5.475206,2.764785,8200
1/12/1983,0,5.578512,5.371901,5.371901,2.712619,900
1/13/1983,0,5.681818,5.475206,5.475206,2.764785,800
1/14/1983,0,5.578512,5.475206,5.475206,2.764785,2800
1/17/1983,5.475206,5.475206,5.475206,5.475206,2.764785,0
1/18/1983,0,5.681818,5.475206,5.475206,2.764785,2500
1/19/1983,0,5.475206,5.268595,5.268595,2.660453,5200
1/20/1983,0,5.475206,5.371901,5.371901,2.712619,300
1/21/1983,5.371901,5.371901,5.371901,5.371901,2.712619,0
1/24/1983,0,5.268595,5.061984,5.061984,2.556123,500
1/25/1983,0,5.475206,5.165289,5.165289,2.608289,100
1/26/1983,0,5.475206,5.371901,5.371901,2.712619,1800
1/27/1983,5.371901,5.371901,5.371901,5.371901,2.712619,0
1/28/1983,0,5.475206,5.165289,5.165289,2.608289,29500
1/31/1983,0,5.475206,5.268595,5.268595,2.660453,100
2/1/1983,0,5.371901,5.268595,5.268595,2.660453,400
2/2/1983,0,5.371901,5.165289,5.165289,2.608289,300
2/3/1983,0,5.371901,5.165289,5.165289,2.608289,300
2/4/1983,0,5.268595,5.061984,5.061984,2.556123,600
2/7/1983,0,5.165289,5.165289,5.165289,2.608289,300
2/8/1983,0,5.268595,5.165289,5.165289,2.608289,500
2/9/1983,5.165289,5.165289,5.165289,5.165289,2.608289,0
2/10/1983,0,5.475206,5.268595,5.268595,2.660453,600
2/11/1983,0,5.475206,5.268595,5.268595,2.660453,1200
2/14/1983,0,5.475206,5.268595,5.268595,2.660453,600
2/15/1983,0,5.475206,5.268595,5.268595,2.660453,2900
2/16/1983,5.268595,5.268595,5.268595,5.268595,2.660453,0
2/17/1983,5.268595,5.268595,5.268595,5.268595,2.660453,0
2/18/1983,0,5.268595,5.165289,5.165289,2.608289,1200
2/22/1983,0,5.061984,4.958678,4.958678,2.503957,3300
2/23/1983,4.958678,4.958678,4.958678,4.958678,2.503957,0
2/24/1983,0,5.165289,4.958678,4.958678,2.503957,100
2/25/1983,0,5.165289,4.958678,4.958678,2.503957,400
2/28/1983,4.958678,4.958678,4.958678,4.958678,2.503957,0
3/1/1983,4.958678,4.958678,4.958678,4.958678,2.503957,0
3/2/1983,4.958678,4.958678,4.958678,4.958678,2.503957,0
3/3/1983,0,5.165289,4.958678,4.958678,2.503957,100
3/4/1983,0,5.165289,4.958678,4.958678,2.503957,100
3/7/1983,0,5.268595,5.165289,5.165289,2.608289,0
3/8/1983,0,5.268595,5.061984,5.061984,2.556123,400
3/9/1983,5.061984,5.061984,5.061984,5.061984,2.556123,0
3/10/1983,5.061984,5.061984,5.061984,5.061984,2.556123,0
3/11/1983,0,5.165289,5.061984,5.061984,2.556123,600
3/14/1983,0,5.268595,5.165289,5.165289,2.608289,400
3/15/1983,0,5.268595,5.165289,5.165289,2.608289,100
3/16/1983,5.165289,5.165289,5.165289,5.165289,2.608289,0
3/17/1983,0,5.268595,5.165289,5.165289,2.608289,300
3/18/1983,0,5.165289,5.061984,5.061984,2.556123,1200
3/21/1983,0,5.165289,4.958678,4.958678,2.503957,200
3/22/1983,4.958678,4.958678,4.958678,4.958678,2.503957,0
3/23/1983,0,5.268595,5.061984,5.061984,2.556123,500
3/24/1983,0,5.475206,5.268595,5.268595,2.660453,900
3/25/1983,5.268595,5.268595,5.268595,5.268595,2.660453,0
3/28/1983,0,5.268595,5.165289,5.165289,2.608289,100
3/29/1983,5.165289,5.165289,5.165289,5.165289,2.608289,0
3/30/1983,5.165289,5.165289,5.165289,5.165289,2.608289,0
3/31/1983,0,5.268595,5.165289,5.165289,2.608289,100
4/4/1983,0,5.165289,5.061984,5.061984,2.556123,400
4/5/1983,5.061984,5.061984,5.061984,5.061984,2.556123,0
4/6/1983,5.061984,5.061984,5.061984,5.061984,2.556123,0
4/7/1983,5.061984,5.061984,5.061984,5.061984,2.556123,0
4/8/1983,0,5.165289,4.958678,4.958678,2.503957,600
4/11/1983,0,5.268595,5.061984,5.061984,2.556123,3700
4/12/1983,5.061984,5.061984,5.061984,5.061984,2.556123,0
4/13/1983,0,5.165289,5.061984,5.061984,2.556123,200
4/14/1983,0,5.165289,5.061984,5.061984,2.556123,100
4/15/1983,0,5.268595,5.061984,5.061984,2.556123,900
4/18/1983,0,5.165289,5.061984,5.061984,2.556123,400
4/19/1983,0,5.268595,5.061984,5.061984,2.556123,500
4/20/1983,0,5.268595,5.165289,5.165289,2.608289,7200
4/21/1983,0,5.268595,5.061984,5.061984,2.556123,200
4/22/1983,5.061984,5.061984,5.061984,5.061984,2.556123,0
4/25/1983,5.061984,5.061984,5.061984,5.061984,2.556123,0
4/26/1983,5.061984,5.061984,5.061984,5.061984,2.556123,0
4/27/1983,0,5.165289,5.061984,5.061984,2.556123,500
4/28/1983,0,5.165289,5.061984,5.061984,2.556123,100
4/29/1983,5.061984,5.061984,5.061984,5.061984,2.556123,0
5/2/1983,0,5.475206,5.371901,5.371901,2.712619,16700
5/3/1983,0,5.475206,5.371901,5.371901,2.712619,13600
5/4/1983,0,5.371901,5.268595,5.268595,2.660453,12400
5/5/1983,0,5.371901,5.268595,5.268595,2.660453,2900
5/6/1983,0,5.371901,5.268595,5.268595,2.660453,12100
5/9/1983,0,5.371901,5.165289,5.165289,2.608289,700
5/10/1983,0,5.371901,5.268595,5.268595,2.660453,7400
5/11/1983,0,5.371901,5.165289,5.165289,2.608289,4400
5/12/1983,0,5.371901,5.165289,5.165289,2.608289,4000
5/13/1983,0,5.268595,5.268595,5.268595,2.660453,3600
5/16/1983,0,5.268595,5.165289,5.165289,2.608289,2600
5/17/1983,0,5.268595,5.165289,5.165289,2.608289,11500
5/18/1983,0,5.268595,5.165289,5.165289,2.608289,1700
5/19/1983,0,5.268595,5.165289,5.165289,2.608289,600
5/20/1983,0,5.268595,5.165289,5.165289,2.608289,4100
5/23/1983,0,5.268595,5.165289,5.165289,2.608289,8800
5/24/1983,0,5.268595,5.165289,5.165289,2.608289,4400
5/25/1983,0,5.165289,5.061984,5.061984,2.556123,4400
5/26/1983,0,5.268595,5.165289,5.165289,2.608289,4200
5/27/1983,0,5.268595,5.061984,5.061984,2.556123,12400
5/31/1983,0,5.165289,4.958678,4.958678,2.503957,2400
6/1/1983,0,5.061984,4.855372,4.855372,2.45179,2900
6/2/1983,0,5.165289,4.855372,4.855372,2.45179,500
6/3/1983,0,5.165289,5.061984,5.061984,2.556123,3900
6/6/1983,0,5.061984,4.855372,4.855372,2.45179,11200
6/7/1983,0,5.061984,4.855372,4.855372,2.45179,1900
6/8/1983,0,4.958678,4.855372,4.855372,2.45179,4600
6/9/1983,0,5.061984,4.855372,4.855372,2.45179,100
6/10/1983,0,5.061984,4.958678,4.958678,2.503957,500
6/13/1983,0,5.061984,4.958678,4.958678,2.503957,24800
6/14/1983,0,5.061984,4.958678,4.958678,2.503957,1600
6/15/1983,0,5.061984,4.958678,4.958678,2.503957,11200
6/16/1983,0,5.165289,5.061984,5.061984,2.556123,6600
6/17/1983,0,5.268595,5.165289,5.165289,2.608289,9100
6/20/1983,0,5.165289,5.165289,5.165289,2.608289,59500
6/21/1983,0,5.371901,5.268595,5.268595,2.660453,94000
6/22/1983,0,5.371901,5.268595,5.268595,2.660453,106100
6/23/1983,0,5.268595,5.165289,5.165289,2.608289,1800
6/24/1983,0,5.268595,5.165289,5.165289,2.608289,9600
6/27/1983,0,5.268595,5.165289,5.165289,2.608289,13800
6/28/1983,0,5.268595,5.165289,5.165289,2.608289,16100
6/29/1983,0,5.268595,5.165289,5.165289,2.608289,1300
6/30/1983,0,5.268595,5.165289,5.165289,2.608289,1200
7/1/1983,0,5.268595,5.165289,5.165289,2.608289,300
7/5/1983,0,5.268595,5.061984,5.061984,2.556123,200
7/6/1983,0,5.268595,5.061984,5.061984,2.556123,500
