Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
12/2/1983,29.08,29.14,28.96,29.07
12/5/1983,29.12,29.12,28.95,28.95
12/6/1983,28.83,28.93,28.77,28.86
12/7/1983,28.63,28.73,28.5,28.64
12/8/1983,28.7,29,28.7,28.95
12/9/1983,28.88,29,28.88,28.93
12/12/1983,29.03,29.15,28.92,28.98
12/13/1983,28.96,28.97,28.8,28.85
12/14/1983,28.78,28.94,28.73,28.89
12/15/1983,28.82,28.83,28.65,28.65
12/16/1983,28.68,28.68,28.15,28.23
12/19/1983,28.27,28.42,28.27,28.38
12/20/1983,28.47,28.8,28.45,28.76
12/21/1983,29,29.3,28.73,28.88
12/22/1983,28.93,29.12,28.76,29.08
12/23/1983,29.15,29.5,29.15,29.44
12/27/1983,29.59,30.17,29.59,29.85
12/28/1983,29.55,29.94,29.47,29.72
12/29/1983,29.49,29.55,29.25,29.3
12/30/1983,29.35,29.5,28.98,29.2
1/3/1984,29.12,29.12,28.83,28.96
1/4/1984,29.09,29.31,29.07,29.12
1/5/1984,29.5,29.55,28.65,28.97
1/6/1984,28.95,29.09,28.68,28.94
1/9/1984,28.83,29.22,28.83,29.2
1/10/1984,29.25,29.43,29.1,29.24
1/11/1984,29.45,29.49,29.22,29.24
1/12/1984,29.25,29.38,29.1,29.37
1/13/1984,29.4,29.54,29.37,29.5
1/16/1984,29.68,29.85,29.65,29.8
1/17/1984,29.85,29.92,29.63,29.68
1/18/1984,29.43,29.85,29.4,29.75
1/19/1984,29.85,30.05,29.8,29.85
1/20/1984,29.95,30.01,29.8,29.89
1/23/1984,29.97,30.01,29.47,29.52
1/24/1984,29.5,29.74,29.4,29.7
1/25/1984,29.73,29.78,29.65,29.78
1/26/1984,29.68,30,29.64,29.95
1/27/1984,30,30.2,30,30.14
1/30/1984,30.05,30.12,29.85,29.89
1/31/1984,29.94,30.09,29.86,29.98
2/1/1984,29.85,30.15,29.85,30.08
2/2/1984,30,30.13,29.92,29.93
2/3/1984,30.22,30.29,30.07,30.11
2/6/1984,29.89,29.99,29.78,29.94
2/7/1984,29.93,29.95,29.73,29.81
2/8/1984,29.87,29.89,29.75,29.81
2/9/1984,29.76,29.78,29.55,29.6
2/10/1984,29.64,29.66,29.57,29.65
2/13/1984,29.62,29.69,29.26,29.35
2/14/1984,29.32,29.44,29.15,29.43
2/15/1984,29.35,29.55,29.25,29.47
2/16/1984,29.55,29.65,29.5,29.6
2/17/1984,29.75,29.98,29.75,29.9
2/21/1984,30,30.15,29.77,29.79
2/22/1984,29.84,29.88,29.75,29.79
2/23/1984,29.35,29.73,29.35,29.71
2/24/1984,29.76,29.95,29.68,29.91
2/27/1984,29.85,30.91,29.81,30.56
2/28/1984,30.36,30.6,30.08,30.27
2/29/1984,30.22,30.53,30.13,30.35
3/1/1984,30.6,30.65,30.47,30.55
3/2/1984,30.55,30.88,30.44,30.58
3/5/1984,30.57,30.71,30.55,30.67
3/6/1984,30.63,30.67,30.56,30.58
3/7/1984,30.64,30.67,30.45,30.59
3/8/1984,30.55,30.69,30.52,30.68
3/9/1984,30.72,30.85,30.72,30.84
3/12/1984,30.8,30.8,30.71,30.79
3/13/1984,30.74,30.77,30.63,30.66
3/14/1984,30.65,30.71,30.45,30.62
3/15/1984,30.58,30.66,30.4,30.5
3/16/1984,30.43,30.45,30.22,30.25
3/19/1984,30.22,30.5,30.13,30.49
3/20/1984,30.42,30.64,30.42,30.52
3/21/1984,30.6,30.64,30.4,30.42
3/22/1984,30.45,30.58,30.38,30.55
3/23/1984,30.55,30.67,30.55,30.61
3/26/1984,30.65,30.76,30.58,30.59
3/27/1984,30.57,30.78,30.56,30.72
3/28/1984,30.9,31.1,30.58,30.65
3/29/1984,30.8,30.88,30.74,30.86
3/30/1984,30.83,30.85,30.74,30.85
4/2/1984,30.68,30.69,30.56,30.65
4/3/1984,30.63,30.75,30.61,30.7
4/4/1984,30.64,30.71,30.61,30.64
4/5/1984,30.69,30.69,30.56,30.6
4/6/1984,30.54,30.6,30.47,30.58
4/9/1984,30.52,30.65,30.51,30.56
4/10/1984,30.5,30.7,30.48,30.67
4/11/1984,30.61,30.74,30.61,30.7
4/12/1984,30.71,30.75,30.63,30.64
4/13/1984,30.62,30.63,30.56,30.6
4/16/1984,30.58,30.68,30.58,30.59
4/17/1984,30.55,30.6,30.49,30.59
4/18/1984,30.52,30.55,30.42,30.5
4/19/1984,30.5,30.55,30.48,30.52
4/23/1984,30.51,30.67,30.51,30.57
4/24/1984,30.6,30.71,30.57,30.63
4/25/1984,30.59,30.61,30.55,30.55
4/26/1984,30.63,30.65,30.46,30.48
4/27/1984,30.42,30.45,30.35,30.43
4/30/1984,30.36,30.37,30.2,30.26
5/1/1984,30.23,30.3,30.22,30.29
5/2/1984,30.13,30.17,30.08,30.15
5/3/1984,30.15,30.24,30.1,30.16
5/4/1984,30.16,30.25,30.16,30.25
5/7/1984,30.27,30.31,30.16,30.17
5/8/1984,30.17,30.23,30.11,30.2
5/9/1984,30.2,30.35,30.18,30.35
5/10/1984,30.31,30.41,30.29,30.37
5/11/1984,30.32,30.47,30.32,30.45
5/14/1984,30.46,30.8,30.46,30.7
5/15/1984,30.75,30.82,30.64,30.7
5/16/1984,31.7,31.7,31.05,31.22
5/17/1984,31.1,31.12,30.93,30.99
5/18/1984,31.28,31.28,31.08,31.11
5/21/1984,31.2,31.21,30.8,30.93
5/22/1984,30.83,30.85,30.66,30.67
5/23/1984,30.55,30.64,30.5,30.6
5/24/1984,30.7,30.88,30.65,30.75
5/25/1984,30.9,30.96,30.85,30.88
5/29/1984,30.88,30.88,30.7,30.71
5/30/1984,30.6,30.92,30.6,30.81
5/31/1984,30.85,30.88,30.78,30.83
6/1/1984,30.85,30.88,30.59,30.7
6/4/1984,30.7,30.84,30.7,30.81
6/5/1984,30.83,30.88,30.8,30.83
6/6/1984,30.68,30.73,30.61,30.62
6/7/1984,30.53,30.55,30.44,30.47
6/8/1984,30.45,30.52,30.42,30.45
6/11/1984,30.4,30.48,30.15,30.2
6/12/1984,30.17,30.27,30.17,30.22
6/13/1984,30,30.15,29.92,30.13
6/14/1984,30.15,30.26,30.13,30.25
6/15/1984,30.18,30.19,30.12,30.13
6/18/1984,30.03,30.05,29.84,29.86
6/19/1984,29.9,29.95,29.76,29.87
6/20/1984,29.83,29.83,29.71,29.74
6/21/1984,29.65,29.68,29.32,29.34
6/22/1984,29.25,29.29,29.04,29.26
6/25/1984,29.3,29.55,29.3,29.55
6/26/1984,29.53,29.56,29.31,29.36
6/27/1984,29.3,29.35,29.18,29.25
6/28/1984,29.28,29.65,29.28,29.56
6/29/1984,29.54,29.8,29.47,29.75
7/2/1984,29.83,29.99,29.56,29.59
7/3/1984,29.53,29.53,29.41,29.5
7/5/1984,29.62,29.8,29.62,29.71
7/6/1984,29.73,29.87,29.72,29.82
7/9/1984,29.75,29.75,29.6,29.62
7/10/1984,29.56,29.7,29.52,29.62
7/11/1984,29.64,29.69,29.56,29.61
7/12/1984,29.5,29.52,29.33,29.37
7/13/1984,29.27,29.32,29.24,29.24
7/16/1984,29.17,29.18,29.1,29.12
7/17/1984,29.15,29.25,29.12,29.17
7/18/1984,29.04,29.04,28.83,28.91
7/19/1984,28.92,28.93,28.63,28.69
7/20/1984,28.6,28.6,28.36,28.48
7/23/1984,28.25,28.4,28.07,28.35
7/24/1984,28.45,28.65,28.14,28.15
7/25/1984,27.8,28.08,27.78,28
7/26/1984,27.9,27.98,27.7,27.77
7/27/1984,27.65,27.87,27.63,27.7
7/30/1984,27.62,27.7,27.57,27.64
7/31/1984,27.75,27.81,27.55,27.6
8/1/1984,28.02,28.41,27.99,28.38
8/2/1984,28.45,29.38,28.43,29.26
8/3/1984,28.95,29.18,28.66,29
8/6/1984,28.94,29.45,28.82,29.39
8/7/1984,29.65,29.75,29.28,29.59
8/8/1984,29.49,29.67,29.46,29.61
8/9/1984,29.48,29.7,29.47,29.57
8/10/1984,29.58,29.6,29.21,29.26
8/13/1984,29.22,29.36,29.09,29.32
8/14/1984,29.4,29.53,29.38,29.44
8/15/1984,29.44,29.58,29.33,29.36
8/16/1984,29.26,29.37,29.22,29.29
8/17/1984,29.33,29.61,29.28,29.39
8/20/1984,29.42,29.52,29.35,29.44
8/21/1984,29.57,29.7,29.57,29.68
8/22/1984,29.95,30,29.75,29.88
8/23/1984,29.88,29.95,29.73,29.77
8/24/1984,29.62,29.95,29.62,29.91
8/27/1984,29.94,29.96,29.8,29.86
8/28/1984,29.8,29.91,29.76,29.87
8/29/1984,29.86,29.88,29.74,29.75
8/30/1984,29.61,29.68,29.19,29.28
8/31/1984,29.29,29.41,29.22,29.23
9/4/1984,29.32,29.45,29.31,29.35
9/5/1984,28.88,28.93,28.84,28.88
9/6/1984,29.3,29.6,29.3,29.52
9/7/1984,29.45,29.57,29.35,29.43
9/10/1984,29.45,29.65,29.33,29.63
9/11/1984,29.81,29.86,29.67,29.73
9/12/1984,29.62,29.77,29.43,29.45
9/13/1984,29.55,29.68,29.5,29.52
9/14/1984,29.5,29.58,29.46,29.47
9/17/1984,29.45,29.61,29.28,29.34
9/18/1984,29.35,29.49,29.34,29.47
9/19/1984,29.8,29.85,29.6,29.62
9/20/1984,29.63,29.65,29.55,29.58
9/21/1984,29.53,29.57,29.43,29.47
9/24/1984,29.53,29.57,29.48,29.48
9/25/1984,29.48,29.62,29.47,29.55
9/26/1984,29.7,29.75,29.53,29.54
9/27/1984,29.57,29.65,29.48,29.58
9/28/1984,29.63,29.68,29.57,29.66
10/1/1984,29.86,29.92,29.83,29.89
10/2/1984,29.9,29.92,29.78,29.82
10/3/1984,29.79,29.79,29.63,29.69
10/4/1984,29.58,29.69,29.53,29.61
10/5/1984,29.61,29.69,29.5,29.51
10/8/1984,29.46,29.54,29.32,29.51
10/9/1984,29.42,29.66,29.42,29.61
10/10/1984,29.62,29.62,29.4,29.48
10/11/1984,29.46,29.54,29.4,29.45
10/12/1984,29.36,29.38,29.15,29.22
10/15/1984,29.27,29.28,28.86,28.88
10/16/1984,28.67,28.84,28.35,28.81
10/17/1984,28.68,28.78,27.81,27.91
10/18/1984,26.93,27.6,26.93,27.55
10/19/1984,27.3,27.8,27.3,27.7
10/22/1984,28.05,28.67,28.01,28.45
10/23/1984,28.55,28.75,28.2,28.36
10/24/1984,28.3,28.62,28.29,28.51
10/25/1984,28.65,28.89,28.55,28.65
10/26/1984,28.58,28.61,28.51,28.58
10/29/1984,28.51,28.51,28.3,28.41
10/30/1984,28.15,28.24,28.04,28.22
10/31/1984,28.38,28.6,28.35,28.46
11/1/1984,28.39,28.75,28.31,28.74
11/2/1984,28.7,28.72,28.54,28.65
11/5/1984,28.65,28.65,28.48,28.55
11/6/1984,28.55,28.72,28.51,28.7
11/7/1984,28.7,28.76,28.5,28.65
11/8/1984,28.62,28.63,28.44,28.58
11/9/1984,28.5,28.53,28.4,28.41
11/12/1984,28.29,28.31,28.06,28.11
11/13/1984,28.1,28.26,28.07,28.23
11/14/1984,28.17,28.39,28.17,28.27
11/15/1984,28.2,28.25,28.12,28.23
11/16/1984,28.25,28.26,28.01,28.08
11/19/1984,28.03,28.08,27.8,27.83
11/20/1984,27.86,27.96,27.78,27.85
11/21/1984,27.8,27.8,27.7,27.74
11/26/1984,27.45,27.45,27.03,27.16
11/27/1984,27,27.63,27,27.31
11/28/1984,27.28,27.5,27.25,27.32
11/29/1984,27.25,27.49,27.22,27.48
11/30/1984,27.48,27.55,27.2,27.21
12/3/1984,27.12,27.32,27.09,27.19
12/4/1984,27.32,27.46,27.3,27.43
12/5/1984,27.38,27.61,27.37,27.6
12/6/1984,27.64,27.78,27.55,27.57
12/7/1984,27.51,27.52,27.3,27.32
12/10/1984,27.2,27.36,27.16,27.3
12/11/1984,27.23,27.25,26.97,27.16
12/12/1984,27.24,27.27,26.7,26.8
12/13/1984,26.75,27,26.61,26.86
12/14/1984,26.86,26.92,26.59,26.76
12/17/1984,26.7,26.84,26.47,26.8
12/18/1984,26.84,26.96,26.76,26.79
12/19/1984,26.69,26.7,26.33,26.38
12/20/1984,26.32,26.47,26.04,26.33
12/21/1984,26.45,26.58,26.35,26.5
12/26/1984,26.58,26.86,26.55,26.79
12/27/1984,26.74,26.74,26.32,26.34
12/28/1984,26.3,26.62,26.29,26.41
1/2/1985,26,26,25.73,25.81
1/3/1985,25.96,26.01,25.65,25.79
1/4/1985,25.55,25.67,25.16,25.19
1/7/1985,25.7,25.81,25.36,25.6
1/8/1985,25.8,25.98,25.46,25.51
1/9/1985,25.5,25.73,25.35,25.43
1/10/1985,25.85,25.89,25.66,25.8
1/11/1985,25.83,25.9,25.72,25.8
1/14/1985,26.05,26.37,25.98,26.34
1/15/1985,26.34,26.45,25.87,25.89
1/16/1985,25.85,25.9,25.48,25.57
1/17/1985,25.75,25.8,25.57,25.69
1/18/1985,25.7,25.84,25.46,25.75
1/21/1985,25.91,26.04,25.8,25.97
1/22/1985,25.84,25.88,25.42,25.55
1/23/1985,25.4,25.4,25.02,25.38
1/24/1985,25.42,25.42,25.13,25.28
1/25/1985,25.36,25.4,25.21,25.25
1/28/1985,24.85,25.27,24.66,25.23
1/29/1985,25.3,25.5,25.21,25.38
1/30/1985,25.7,25.73,25.35,25.67
1/31/1985,25.95,26.52,25.87,26.41
2/1/1985,25.75,26.28,25.68,26.26
2/4/1985,26.28,26.7,26.07,26.19
2/5/1985,26.11,26.39,26.09,26.38
2/6/1985,26.42,26.73,26.25,26.68
2/7/1985,26.8,27.01,26.69,26.71
2/8/1985,26.85,26.95,26.71,26.92
2/11/1985,27.13,27.45,27.05,27.42
2/12/1985,27.15,27.17,26.52,26.56
2/13/1985,26.56,27.1,26.3,27.06
2/14/1985,27.15,27.2,26.83,27.04
2/15/1985,27.07,27.42,27.07,27.38
2/19/1985,27.35,27.4,27.08,27.29
2/20/1985,27.11,27.33,27.09,27.18
2/21/1985,27.16,27.36,27.06,27.14
2/22/1985,26.8,26.9,26.73,26.76
2/25/1985,26.4,26.56,26.38,26.44
2/26/1985,26.4,26.89,26.32,26.79
2/27/1985,26.85,26.94,26.62,26.69
2/28/1985,26.65,26.76,26.55,26.73
3/1/1985,26.82,27.22,26.82,27.2
3/4/1985,27.22,27.77,27.22,27.74
3/5/1985,27.55,27.72,27.45,27.55
3/6/1985,27.47,27.8,27.45,27.77
3/7/1985,27.95,28.1,27.83,28.08
3/8/1985,27.42,27.52,27.13,27.14
3/11/1985,27.18,27.29,26.95,26.97
3/12/1985,27.13,27.43,27.09,27.3
3/13/1985,27.47,27.65,27.1,27.46
3/14/1985,27.38,27.58,27.35,27.53
3/15/1985,27.6,27.73,27.47,27.64
3/18/1985,27.84,28.27,27.8,28.25
3/19/1985,28.05,28.3,27.94,28.19
3/20/1985,28.35,28.43,27.96,27.99
3/21/1985,28.1,28.43,27.83,28.34
3/22/1985,28.33,28.4,28.2,28.24
3/25/1985,28.03,28.17,27.94,28.09
3/26/1985,28.09,28.53,28.03,28.45
3/27/1985,28.5,28.61,28.12,28.16
3/28/1985,28.2,28.35,27.97,28.25
3/29/1985,28.15,28.33,28.08,28.29
4/1/1985,28.36,28.74,28.34,28.72
4/2/1985,28.8,28.9,28.64,28.85
4/3/1985,28.78,28.92,28.7,28.82
4/4/1985,28.65,28.96,28.6,28.9
4/8/1985,28.41,28.69,28.38,28.59
4/9/1985,28.6,28.66,28.52,28.58
4/10/1985,28.72,28.78,28.64,28.73
4/11/1985,28.64,28.7,28.12,28.28
4/12/1985,28.23,28.38,27.75,27.84
4/15/1985,27.96,28.35,27.79,28.3
4/16/1985,28.15,28.32,28.06,28.23
4/17/1985,28.2,28.3,27.88,27.9
4/18/1985,27.97,28,27.74,27.97
4/19/1985,28.06,28.28,28.02,28.24
4/22/1985,28.31,28.61,28.3,28.49
4/23/1985,28.43,28.43,28.15,28.32
4/24/1985,28.23,28.26,27.91,27.93
4/25/1985,27.77,27.9,27.48,27.87
4/26/1985,27.95,27.97,27.7,27.94
4/29/1985,27.84,27.9,27.64,27.66
4/30/1985,27.05,27.14,26.98,27.11
5/1/1985,26.9,26.95,26.65,26.7
5/2/1985,26.63,26.85,26.5,26.72
5/3/1985,26.8,26.91,26.57,26.66
5/6/1985,26.63,26.69,26.56,26.62
5/7/1985,26.64,26.77,26.58,26.64
5/8/1985,26.49,26.64,26.41,26.64
5/9/1985,26.85,27.08,26.83,27.02
5/10/1985,27.12,27.24,26.76,26.78
5/13/1985,26.75,27.05,26.68,27.03
5/14/1985,27.12,27.19,26.91,27.03
5/15/1985,26.92,27.07,26.87,27.05
5/16/1985,27.12,27.21,27.06,27.1
5/17/1985,27.06,27.07,26.88,26.92
5/20/1985,26.88,27.07,26.77,26.99
5/21/1985,27.07,27.23,27.05,27.14
5/22/1985,27.14,27.23,27.09,27.1
5/23/1985,27.03,27.62,26.98,27.6
5/24/1985,27.55,27.71,27.48,27.7
5/28/1985,27.55,27.76,27.51,27.57
5/29/1985,27.6,27.74,27.54,27.64
5/30/1985,27.75,27.95,27.55,27.92
5/31/1985,27.92,27.99,27.77,27.84
6/3/1985,27.6,27.64,27.35,27.48
6/4/1985,27.3,27.5,27.3,27.47
6/5/1985,27.4,27.44,26.98,27.02
6/6/1985,26.2,26.38,26.02,26.3
6/7/1985,26.16,26.32,26.04,26.15
6/10/1985,26.06,26.15,25.85,25.96
6/11/1985,26.1,26.25,26.03,26.09
6/12/1985,25.95,26.23,25.95,26.17
6/13/1985,26.3,26.53,26.29,26.51
6/14/1985,26.56,26.6,26.18,26.29
6/17/1985,26.12,26.23,26.02,26.22
6/18/1985,26.35,26.49,26.28,26.29
6/19/1985,26.4,26.67,26.25,26.58
6/20/1985,26.58,26.72,26.47,26.58
6/21/1985,26.64,26.97,26.64,26.92
6/24/1985,26.81,27.03,26.77,26.89
6/25/1985,26.89,26.97,26.74,26.75
6/26/1985,26.83,26.98,26.77,26.94
6/27/1985,27,27.14,26.93,27.09
6/28/1985,27.13,27.14,26.85,26.87
7/1/1985,26.79,26.82,26.65,26.68
7/2/1985,26.7,26.95,26.58,26.94
7/3/1985,27,27.04,26.87,26.91
7/8/1985,26.13,26.38,25.98,26.33
7/9/1985,26.55,26.85,26.54,26.84
7/10/1985,26.67,26.93,26.63,26.88
7/11/1985,26.7,26.91,26.61,26.67
7/12/1985,26.6,26.62,26.35,26.37
7/15/1985,26.35,26.52,26.24,26.4
7/16/1985,26.42,26.58,26.36,26.47
7/17/1985,26.62,26.67,26.52,26.57
7/18/1985,26.62,26.77,26.6,26.7
7/19/1985,26.68,26.71,26.56,26.68
7/22/1985,26.65,27,26.52,26.91
7/23/1985,27.01,27.2,26.96,27.16
7/24/1985,27.1,27.45,27.09,27.34
7/25/1985,27.3,27.45,27.15,27.31
7/26/1985,27.22,27.42,27.15,27.3
7/29/1985,27.34,27.52,27.25,27.36
7/30/1985,27.3,27.38,27.22,27.34
7/31/1985,27.23,27.36,27.1,27.12
8/1/1985,27.12,27.21,27.01,27.19
8/2/1985,27.24,27.38,27.16,27.31
8/5/1985,27.45,27.46,27.29,27.33
8/6/1985,26.78,26.78,26.63,26.69
8/7/1985,26.7,26.84,26.63,26.71
8/8/1985,26.62,26.75,26.57,26.71
8/9/1985,26.73,26.88,26.73,26.85
8/12/1985,26.96,27.17,26.96,27.15
8/13/1985,27.08,27.18,26.97,27.12
8/14/1985,27.21,27.33,27.2,27.24
8/15/1985,27.37,27.62,27.32,27.57
8/16/1985,27.55,27.62,27.36,27.54
8/19/1985,27.52,27.58,27.44,27.51
8/20/1985,27.43,27.78,27.38,27.73
8/21/1985,27.74,27.92,27.71,27.88
8/22/1985,28,28.06,27.93,27.97
8/23/1985,27.96,28.03,27.86,27.95
8/26/1985,27.97,28.12,27.9,28.1
8/27/1985,28.25,28.32,28.07,28.08
8/28/1985,28.15,28.21,27.86,28.1
8/29/1985,27.95,27.99,27.82,27.94
8/30/1985,27.88,28.08,27.87,28.08
9/3/1985,28.2,28.33,28.16,28.28
9/4/1985,28.26,28.37,28.2,28.27
9/5/1985,28.19,28.22,27.96,27.97
9/6/1985,27.97,27.97,27.7,27.75
9/9/1985,27.63,27.66,27.37,27.64
9/10/1985,27.75,27.96,27.75,27.89
9/11/1985,27.75,28,27.68,27.88
9/12/1985,27.2,27.52,27.15,27.49
9/13/1985,27.64,27.69,27.21,27.31
9/16/1985,27.22,27.29,27.08,27.27
9/17/1985,27.26,27.5,27.16,27.47
9/18/1985,27.47,27.54,27.32,27.49
9/19/1985,27.42,27.62,27.36,27.58
9/20/1985,27.85,28.03,27.78,27.96
9/23/1985,27.6,27.75,27.46,27.48
9/24/1985,27.95,28.32,27.95,28.23
9/25/1985,28.4,28.52,28.39,28.42
9/26/1985,28.01,28.56,27.98,28.39
9/27/1985,29,29.19,28.9,28.93
9/30/1985,28.85,29.1,28.8,29.08
10/1/1985,28.63,28.71,28.4,28.57
10/2/1985,28.68,28.85,28.63,28.83
10/3/1985,29,29.06,28.72,28.77
10/4/1985,28.35,28.52,28.22,28.37
10/7/1985,28.25,28.55,28.08,28.52
10/8/1985,28.6,28.72,28.43,28.62
10/9/1985,28.52,28.67,28.28,28.3
10/10/1985,28.05,28.1,27.84,27.86
10/11/1985,27.92,28.06,27.87,28.01
10/14/1985,28.08,28.48,27.99,28.45
10/15/1985,28.55,28.8,28.53,28.76
10/16/1985,28.86,28.88,28.52,28.71
10/17/1985,28.73,28.92,28.61,28.83
10/18/1985,28.69,28.79,28.66,28.72
10/21/1985,28.7,29.08,28.7,29.05
10/22/1985,29.18,29.27,28.73,28.78
10/23/1985,28.95,29.36,28.85,29.33
10/24/1985,29.43,29.67,29.33,29.59
10/25/1985,29.53,29.7,29.49,29.65
10/28/1985,29.75,30.19,29.75,30.17
10/29/1985,30.1,30.25,29.98,30.22
10/30/1985,30.01,30.16,29.88,30.12
10/31/1985,30.3,30.4,30.16,30.38
11/1/1985,30.36,30.49,30.31,30.39
11/4/1985,30.2,30.3,30.05,30.19
11/5/1985,29.99,30.09,29.93,29.96
11/6/1985,30.05,30.35,29.96,30.34
11/7/1985,30.44,30.54,30.34,30.39
11/8/1985,29.37,29.48,29.31,29.47
11/11/1985,29.65,29.77,29.63,29.75
11/12/1985,29.73,29.91,29.65,29.84
11/13/1985,29.98,30.08,29.91,29.98
11/14/1985,30.35,30.48,30.28,30.31
11/15/1985,30.1,30.11,29.78,29.85
11/18/1985,29.72,29.9,29.56,29.87
11/19/1985,30.02,30.26,29.96,30.25
11/20/1985,30.27,30.72,30.17,30.61
11/21/1985,30.71,30.95,30.53,30.82
11/22/1985,30.75,30.94,30.68,30.91
11/25/1985,30.98,31.17,30.98,31.01
11/26/1985,30.92,30.95,30.71,30.74
11/27/1985,30.42,30.57,29.74,29.75
12/2/1985,29.35,29.8,28.74,29.75
12/3/1985,29.8,29.85,29,29.06
12/4/1985,28.15,28.41,27.83,27.94
12/5/1985,28.2,28.35,27.8,28.11
12/6/1985,28.22,28.31,27.98,28.03
12/9/1985,27.95,27.95,27.45,27.51
12/10/1985,27.05,27.12,25.05,25.23
12/11/1985,25,26.5,25,25.79
12/12/1985,26.3,26.7,26.1,26.21
12/13/1985,26.3,26.56,25.93,26.11
12/16/1985,26.5,26.55,25.96,26.01
12/17/1985,25.5,25.6,25.01,25.09
12/18/1985,25.4,25.8,24.9,25.72
12/19/1985,26,26.3,25.92,26.07
12/20/1985,26.25,26.25,25.65,25.77
12/23/1985,25.7,25.86,25.53,25.57
12/26/1985,25.8,26.24,25.75,26.22
12/27/1985,26.5,26.9,26.41,26.89
12/30/1985,27.01,27.01,26.38,26.66
12/31/1985,26.5,26.6,26.25,26.3
1/2/1986,25.95,25.96,25.2,25.56
1/3/1986,25.9,26.09,25.51,25.97
1/6/1986,26.25,26.6,26.2,26.57
1/7/1986,25.33,25.43,25.06,25.2
1/8/1986,24.6,24.89,24.4,24.83
1/9/1986,24.53,24.69,24.15,24.65
1/10/1986,24.45,24.84,24.27,24.64
1/13/1986,24.15,24.3,23.68,23.72
1/14/1986,23.85,23.96,23.5,23.63
1/15/1986,23.9,24.15,23.76,23.86
1/16/1986,23.25,23.31,22.86,22.86
1/17/1986,22.85,23.18,22.37,22.6
1/20/1986,21.75,21.95,21.6,21.6
1/21/1986,21.6,22.15,20.1,20.81
1/22/1986,21.2,21.4,20.32,20.39
1/23/1986,18.9,20.5,18.6,19.82
1/24/1986,19.8,20.26,19.4,19.5
1/27/1986,19.85,20.92,19.7,20.83
1/28/1986,21.15,21.37,20.14,20.17
1/29/1986,19.6,20,19.4,19.66
1/30/1986,20,20.1,19.5,19.66
1/31/1986,19.2,19.3,18.75,18.83
2/3/1986,18,18,17.05,17.36
2/4/1986,16.2,16.8,15.35,15.44
2/5/1986,16.3,16.65,15.7,16.16
2/6/1986,16.5,17.1,16.2,16.67
2/7/1986,17,17.85,17,17.68
2/10/1986,18.3,18.72,16.4,16.74
2/11/1986,16.65,17.1,16.1,16.52
2/12/1986,16.2,16.65,15.7,15.78
2/13/1986,15.55,16.6,15.5,16.54
2/14/1986,16.75,16.9,16.2,16.23
2/18/1986,16.05,16.25,15.23,15.23
2/19/1986,14.83,15.5,14.67,15.4
2/20/1986,15.7,15.7,14.4,14.64
2/21/1986,14.55,14.8,13.4,13.53
2/24/1986,14.2,15.2,13.95,15.11
2/25/1986,15.39,15.7,14,14.55
2/26/1986,14.7,14.72,14.15,14.6
2/27/1986,14.25,14.4,13.7,13.95
2/28/1986,13,13.5,12.7,13.26
3/3/1986,12.81,13,12.15,12.27
3/4/1986,12.25,12.6,11.9,11.98
3/5/1986,12.3,13.1,11.82,12.32
3/6/1986,12.75,13.32,12.45,13.3
3/7/1986,13.6,13.6,12.35,12.47
3/10/1986,12.2,13.3,12.1,13.18
3/11/1986,13.3,13.8,12.95,13.41
3/12/1986,14,14.38,13.66,14.34
3/13/1986,14.5,14.5,13.34,13.34
3/14/1986,13.2,13.55,12.68,12.96
3/17/1986,12.65,13.85,12.45,13.57
3/18/1986,14.2,14.5,13.44,14.03
3/19/1986,14.4,14.49,13.5,13.71
3/20/1986,13.5,13.8,12.97,13.02
3/21/1986,12.75,14.05,12.6,13.94
3/24/1986,12.25,12.47,11,12.13
3/25/1986,12,12.47,11.95,12.25
3/26/1986,12.15,12.35,12,12.02
3/27/1986,11.8,11.9,11.35,11.44
3/31/1986,11.11,11.2,10.3,10.42
4/1/1986,10,11.4,9.75,11.27
4/2/1986,11.65,12.45,11.35,11.52
4/3/1986,11.1,11.88,10.9,11.75
4/4/1986,12.4,12.9,12.3,12.87
4/7/1986,13.5,14.4,13.2,14.33
4/8/1986,13.8,13.85,12.4,12.47
4/9/1986,12.25,13.38,12.2,12.96
4/10/1986,13.35,13.63,13.2,13.31
4/11/1986,13.5,14,13.26,13.46
4/14/1986,13.2,13.6,12.75,12.8
4/15/1986,13,13.15,12.4,12.52
4/16/1986,11.8,12.15,11.52,11.52
4/17/1986,11.28,11.9,11.28,11.8
4/18/1986,11.85,12.15,11.6,11.87
4/21/1986,11.7,12.3,11.7,12.26
4/22/1986,12.5,12.65,12.05,12.6
4/23/1986,12.8,13.48,12.7,13.21
4/24/1986,13.45,13.92,12.8,12.98
4/25/1986,12.55,13.55,12.5,13.39
4/28/1986,13.8,13.95,13.25,13.36
4/29/1986,13.15,13.65,13.08,13.51
4/30/1986,13.4,13.8,13.3,13.34
5/1/1986,13.5,13.9,13.5,13.81
5/2/1986,14.25,14.95,14.1,14.73
5/5/1986,14.75,14.85,14.12,14.33
5/6/1986,14.38,14.52,14.11,14.32
5/7/1986,14.45,14.85,14.35,14.77
5/8/1986,14.65,15.3,14.55,15.2
5/9/1986,15,15.35,14.85,15.26
5/12/1986,15.2,15.52,15.05,15.15
