Date,Open,High,Low,Close
1/6/1904,6.92,6.92,6.92,6.92
1/7/1904,6.94,6.94,6.94,6.94
1/8/1904,7.01,7.01,7.01,7.01
1/9/1904,7.04,7.04,7.04,7.04
1/11/1904,7.04,7.04,7.04,7.04
1/12/1904,6.99,6.99,6.99,6.99
1/13/1904,7,7,7,7
1/14/1904,7.02,7.02,7.02,7.02
1/15/1904,7.02,7.02,7.02,7.02
1/16/1904,7.02,7.02,7.02,7.02
1/18/1904,7.1,7.1,7.1,7.1
1/19/1904,7.12,7.12,7.12,7.12
1/20/1904,7.13,7.13,7.13,7.13
1/21/1904,7.21,7.21,7.21,7.21
1/22/1904,7.25,7.25,7.25,7.25
1/23/1904,7.25,7.25,7.25,7.25
1/25/1904,7.18,7.18,7.18,7.18
1/26/1904,7.23,7.23,7.23,7.23
1/27/1904,7.25,7.25,7.25,7.25
1/28/1904,7.15,7.15,7.15,7.15
1/29/1904,7.13,7.13,7.13,7.13
1/30/1904,7.11,7.11,7.11,7.11
2/1/1904,7.11,7.11,7.11,7.11
2/2/1904,7.08,7.08,7.08,7.08
2/3/1904,7.04,7.04,7.04,7.04
2/4/1904,7.02,7.02,7.02,7.02
2/5/1904,6.94,6.94,6.94,6.94
2/6/1904,6.93,6.93,6.93,6.93
2/8/1904,6.86,6.86,6.86,6.86
2/9/1904,6.87,6.87,6.87,6.87
2/10/1904,6.86,6.86,6.86,6.86
2/11/1904,6.87,6.87,6.87,6.87
2/13/1904,6.87,6.87,6.87,6.87
2/15/1904,6.92,6.92,6.92,6.92
2/16/1904,6.91,6.91,6.91,6.91
2/17/1904,6.88,6.88,6.88,6.88
2/18/1904,6.85,6.85,6.85,6.85
2/19/1904,6.82,6.82,6.82,6.82
2/20/1904,6.79,6.79,6.79,6.79
2/23/1904,6.72,6.72,6.72,6.72
2/24/1904,6.7,6.7,6.7,6.7
2/25/1904,6.77,6.77,6.77,6.77
2/26/1904,6.73,6.73,6.73,6.73
2/27/1904,6.73,6.73,6.73,6.73
2/29/1904,6.75,6.75,6.75,6.75
3/1/1904,6.78,6.78,6.78,6.78
3/2/1904,6.79,6.79,6.79,6.79
3/3/1904,6.8,6.8,6.8,6.8
3/4/1904,6.81,6.81,6.81,6.81
3/5/1904,6.75,6.75,6.75,6.75
3/7/1904,6.77,6.77,6.77,6.77
3/8/1904,6.76,6.76,6.76,6.76
3/9/1904,6.74,6.74,6.74,6.74
3/10/1904,6.73,6.73,6.73,6.73
3/11/1904,6.68,6.68,6.68,6.68
3/12/1904,6.67,6.67,6.67,6.67
3/14/1904,6.66,6.66,6.66,6.66
3/15/1904,6.8,6.8,6.8,6.8
3/16/1904,6.82,6.82,6.82,6.82
3/17/1904,6.89,6.89,6.89,6.89
3/18/1904,6.85,6.85,6.85,6.85
3/19/1904,6.95,6.95,6.95,6.95
3/21/1904,6.9,6.9,6.9,6.9
3/22/1904,6.98,6.98,6.98,6.98
3/23/1904,6.99,6.99,6.99,6.99
3/24/1904,6.92,6.92,6.92,6.92
3/25/1904,6.9,6.9,6.9,6.9
3/26/1904,6.92,6.92,6.92,6.92
3/28/1904,6.99,6.99,6.99,6.99
3/29/1904,7.02,7.02,7.02,7.02
3/30/1904,7.02,7.02,7.02,7.02
3/31/1904,7.04,7.04,7.04,7.04
4/2/1904,7.01,7.01,7.01,7.01
4/4/1904,7,7,7,7
4/5/1904,7.02,7.02,7.02,7.02
4/6/1904,7.07,7.07,7.07,7.07
4/7/1904,7.11,7.11,7.11,7.11
4/8/1904,7.07,7.07,7.07,7.07
4/9/1904,7.08,7.08,7.08,7.08
4/11/1904,7.13,7.13,7.13,7.13
4/12/1904,7.07,7.07,7.07,7.07
4/13/1904,7.1,7.1,7.1,7.1
4/14/1904,7.05,7.05,7.05,7.05
4/15/1904,7.05,7.05,7.05,7.05
4/16/1904,7.04,7.04,7.04,7.04
4/18/1904,7.03,7.03,7.03,7.03
4/19/1904,7,7,7,7
4/20/1904,6.99,6.99,6.99,6.99
4/21/1904,7.05,7.05,7.05,7.05
4/22/1904,7.06,7.06,7.06,7.06
4/23/1904,7.06,7.06,7.06,7.06
4/25/1904,7.02,7.02,7.02,7.02
4/26/1904,7.03,7.03,7.03,7.03
4/27/1904,7.04,7.04,7.04,7.04
4/28/1904,7.04,7.04,7.04,7.04
4/29/1904,7.01,7.01,7.01,7.01
4/30/1904,7,7,7,7
5/2/1904,6.95,6.95,6.95,6.95
5/3/1904,6.95,6.95,6.95,6.95
5/4/1904,6.97,6.97,6.97,6.97
5/5/1904,6.95,6.95,6.95,6.95
5/6/1904,6.96,6.96,6.96,6.96
5/7/1904,6.95,6.95,6.95,6.95
5/9/1904,6.96,6.96,6.96,6.96
5/10/1904,6.93,6.93,6.93,6.93
5/11/1904,6.92,6.92,6.92,6.92
5/12/1904,6.89,6.89,6.89,6.89
5/13/1904,6.86,6.86,6.86,6.86
5/14/1904,6.84,6.84,6.84,6.84
5/16/1904,6.82,6.82,6.82,6.82
5/17/1904,6.85,6.85,6.85,6.85
5/18/1904,6.84,6.84,6.84,6.84
5/19/1904,6.83,6.83,6.83,6.83
5/20/1904,6.85,6.85,6.85,6.85
5/21/1904,6.91,6.91,6.91,6.91
5/23/1904,6.95,6.95,6.95,6.95
5/24/1904,6.91,6.91,6.91,6.91
5/25/1904,6.89,6.89,6.89,6.89
5/26/1904,6.89,6.89,6.89,6.89
5/27/1904,6.89,6.89,6.89,6.89
5/31/1904,6.89,6.89,6.89,6.89
6/1/1904,6.89,6.89,6.89,6.89
6/2/1904,6.88,6.88,6.88,6.88
6/3/1904,6.89,6.89,6.89,6.89
6/4/1904,6.89,6.89,6.89,6.89
6/6/1904,6.9,6.9,6.9,6.9
6/7/1904,6.92,6.92,6.92,6.92
6/8/1904,6.95,6.95,6.95,6.95
6/9/1904,6.96,6.96,6.96,6.96
6/10/1904,7,7,7,7
6/11/1904,7.01,7.01,7.01,7.01
6/13/1904,6.99,6.99,6.99,6.99
6/14/1904,7.04,7.04,7.04,7.04
6/15/1904,7.01,7.01,7.01,7.01
6/16/1904,7.02,7.02,7.02,7.02
6/17/1904,6.99,6.99,6.99,6.99
6/18/1904,7.01,7.01,7.01,7.01
6/20/1904,7.03,7.03,7.03,7.03
6/21/1904,7.06,7.06,7.06,7.06
6/22/1904,7.09,7.09,7.09,7.09
6/23/1904,7.09,7.09,7.09,7.09
6/24/1904,7.09,7.09,7.09,7.09
6/25/1904,7.08,7.08,7.08,7.08
6/27/1904,7.08,7.08,7.08,7.08
6/28/1904,7.07,7.07,7.07,7.07
6/29/1904,7.08,7.08,7.08,7.08
6/30/1904,7.09,7.09,7.09,7.09
7/1/1904,7.11,7.11,7.11,7.11
7/5/1904,7.18,7.18,7.18,7.18
7/6/1904,7.24,7.24,7.24,7.24
7/7/1904,7.19,7.19,7.19,7.19
7/8/1904,7.25,7.25,7.25,7.25
7/9/1904,7.27,7.27,7.27,7.27
7/11/1904,7.25,7.25,7.25,7.25
7/12/1904,7.33,7.33,7.33,7.33
7/13/1904,7.37,7.37,7.37,7.37
7/14/1904,7.36,7.36,7.36,7.36
7/15/1904,7.38,7.38,7.38,7.38
7/16/1904,7.41,7.41,7.41,7.41
7/18/1904,7.44,7.44,7.44,7.44
7/19/1904,7.49,7.49,7.49,7.49
7/20/1904,7.48,7.48,7.48,7.48
7/21/1904,7.45,7.45,7.45,7.45
7/22/1904,7.47,7.47,7.47,7.47
7/23/1904,7.49,7.49,7.49,7.49
7/25/1904,7.46,7.46,7.46,7.46
7/26/1904,7.39,7.39,7.39,7.39
7/27/1904,7.33,7.33,7.33,7.33
7/28/1904,7.41,7.41,7.41,7.41
7/29/1904,7.38,7.38,7.38,7.38
7/30/1904,7.37,7.37,7.37,7.37
8/1/1904,7.42,7.42,7.42,7.42
8/2/1904,7.4,7.4,7.4,7.4
8/3/1904,7.43,7.43,7.43,7.43
8/4/1904,7.43,7.43,7.43,7.43
8/5/1904,7.45,7.45,7.45,7.45
8/6/1904,7.45,7.45,7.45,7.45
8/8/1904,7.44,7.44,7.44,7.44
8/9/1904,7.48,7.48,7.48,7.48
8/10/1904,7.5,7.5,7.5,7.5
8/11/1904,7.54,7.54,7.54,7.54
8/12/1904,7.55,7.55,7.55,7.55
8/13/1904,7.6,7.6,7.6,7.6
8/15/1904,7.62,7.62,7.62,7.62
8/16/1904,7.6,7.6,7.6,7.6
8/17/1904,7.63,7.63,7.63,7.63
8/18/1904,7.66,7.66,7.66,7.66
8/19/1904,7.61,7.61,7.61,7.61
8/20/1904,7.56,7.56,7.56,7.56
8/22/1904,7.62,7.62,7.62,7.62
8/23/1904,7.64,7.64,7.64,7.64
8/24/1904,7.67,7.67,7.67,7.67
8/25/1904,7.71,7.71,7.71,7.71
8/26/1904,7.71,7.71,7.71,7.71
8/27/1904,7.72,7.72,7.72,7.72
8/29/1904,7.76,7.76,7.76,7.76
8/30/1904,7.74,7.74,7.74,7.74
8/31/1904,7.71,7.71,7.71,7.71
9/1/1904,7.73,7.73,7.73,7.73
9/2/1904,7.79,7.79,7.79,7.79
9/6/1904,7.84,7.84,7.84,7.84
9/7/1904,7.84,7.84,7.84,7.84
9/8/1904,7.87,7.87,7.87,7.87
9/9/1904,7.92,7.92,7.92,7.92
9/10/1904,7.97,7.97,7.97,7.97
9/12/1904,7.87,7.87,7.87,7.87
9/13/1904,7.86,7.86,7.86,7.86
9/14/1904,7.94,7.94,7.94,7.94
9/15/1904,7.92,7.92,7.92,7.92
9/16/1904,7.95,7.95,7.95,7.95
9/17/1904,7.9,7.9,7.9,7.9
9/19/1904,7.87,7.87,7.87,7.87
9/20/1904,7.81,7.81,7.81,7.81
9/21/1904,7.86,7.86,7.86,7.86
9/22/1904,7.82,7.82,7.82,7.82
9/23/1904,7.87,7.87,7.87,7.87
9/24/1904,7.88,7.88,7.88,7.88
9/26/1904,7.92,7.92,7.92,7.92
9/27/1904,7.95,7.95,7.95,7.95
9/28/1904,7.98,7.98,7.98,7.98
9/29/1904,7.95,7.95,7.95,7.95
9/30/1904,8.01,8.01,8.01,8.01
10/1/1904,8.04,8.04,8.04,8.04
10/3/1904,8.07,8.07,8.07,8.07
10/4/1904,8.08,8.08,8.08,8.08
10/5/1904,8.1,8.1,8.1,8.1
10/6/1904,8.04,8.04,8.04,8.04
10/7/1904,8.07,8.07,8.07,8.07
10/8/1904,8.12,8.12,8.12,8.12
10/10/1904,8.14,8.14,8.14,8.14
10/11/1904,8.18,8.18,8.18,8.18
10/12/1904,8.19,8.19,8.19,8.19
10/13/1904,8.22,8.22,8.22,8.22
10/14/1904,8.34,8.34,8.34,8.34
10/15/1904,8.4,8.4,8.4,8.4
10/17/1904,8.41,8.41,8.41,8.41
10/18/1904,8.43,8.43,8.43,8.43
10/19/1904,8.41,8.41,8.41,8.41
10/20/1904,8.44,8.44,8.44,8.44
10/21/1904,8.5,8.5,8.5,8.5
10/22/1904,8.53,8.53,8.53,8.53
10/24/1904,8.53,8.53,8.53,8.53
10/25/1904,8.51,8.51,8.51,8.51
10/26/1904,8.47,8.47,8.47,8.47
10/27/1904,8.39,8.39,8.39,8.39
10/28/1904,8.52,8.52,8.52,8.52
10/29/1904,8.6,8.6,8.6,8.6
10/31/1904,8.45,8.45,8.45,8.45
11/1/1904,8.47,8.47,8.47,8.47
11/2/1904,8.55,8.55,8.55,8.55
11/3/1904,8.54,8.54,8.54,8.54
11/4/1904,8.55,8.55,8.55,8.55
11/5/1904,8.53,8.53,8.53,8.53
11/7/1904,8.61,8.61,8.61,8.61
11/9/1904,8.69,8.69,8.69,8.69
11/10/1904,8.71,8.71,8.71,8.71
11/11/1904,8.8,8.8,8.8,8.8
11/12/1904,8.82,8.82,8.82,8.82
11/14/1904,8.81,8.81,8.81,8.81
11/15/1904,8.87,8.87,8.87,8.87
11/16/1904,8.85,8.85,8.85,8.85
11/17/1904,8.91,8.91,8.91,8.91
11/18/1904,8.87,8.87,8.87,8.87
11/19/1904,8.89,8.89,8.89,8.89
11/21/1904,8.92,8.92,8.92,8.92
11/22/1904,8.85,8.85,8.85,8.85
11/23/1904,8.86,8.86,8.86,8.86
11/25/1904,8.91,8.91,8.91,8.91
11/26/1904,8.97,8.97,8.97,8.97
11/28/1904,9.03,9.03,9.03,9.03
11/29/1904,9.04,9.04,9.04,9.04
11/30/1904,9.06,9.06,9.06,9.06
12/1/1904,9.05,9.05,9.05,9.05
12/2/1904,9.1,9.1,9.1,9.1
12/3/1904,9.12,9.12,9.12,9.12
12/5/1904,9.13,9.13,9.13,9.13
12/6/1904,9.07,9.07,9.07,9.07
12/7/1904,8.84,8.84,8.84,8.84
12/8/1904,8.78,8.78,8.78,8.78
12/9/1904,8.86,8.86,8.86,8.86
12/10/1904,8.9,8.9,8.9,8.9
12/12/1904,8.55,8.55,8.55,8.55
12/13/1904,8.6,8.6,8.6,8.6
12/14/1904,8.58,8.58,8.58,8.58
12/15/1904,8.64,8.64,8.64,8.64
12/16/1904,8.79,8.79,8.79,8.79
12/17/1904,8.79,8.79,8.79,8.79
12/19/1904,8.79,8.79,8.79,8.79
12/20/1904,8.85,8.85,8.85,8.85
12/21/1904,8.77,8.77,8.77,8.77
12/22/1904,8.72,8.72,8.72,8.72
12/23/1904,8.78,8.78,8.78,8.78
12/27/1904,8.85,8.85,8.85,8.85
12/28/1904,8.93,8.93,8.93,8.93
12/29/1904,9.01,9.01,9.01,9.01
12/30/1904,8.94,8.94,8.94,8.94
12/31/1904,8.9,8.9,8.9,8.9
1/3/1905,8.98,8.98,8.98,8.98
1/4/1905,8.96,8.96,8.96,8.96
1/5/1905,8.96,8.96,8.96,8.96
1/6/1905,8.89,8.89,8.89,8.89
1/7/1905,8.86,8.86,8.86,8.86
1/9/1905,8.89,8.89,8.89,8.89
1/10/1905,8.92,8.92,8.92,8.92
1/11/1905,8.93,8.93,8.93,8.93
1/12/1905,8.88,8.88,8.88,8.88
1/13/1905,8.95,8.95,8.95,8.95
1/14/1905,8.99,8.99,8.99,8.99
1/16/1905,8.99,8.99,8.99,8.99
1/17/1905,8.97,8.97,8.97,8.97
1/18/1905,9.01,9.01,9.01,9.01
1/19/1905,9,9,9,9
1/20/1905,9.04,9.04,9.04,9.04
1/21/1905,9.02,9.02,9.02,9.02
1/23/1905,8.93,8.93,8.93,8.93
1/24/1905,8.9,8.9,8.9,8.9
1/25/1905,8.86,8.86,8.86,8.86
1/26/1905,9,9,9,9
1/27/1905,9.02,9.02,9.02,9.02
1/28/1905,9.1,9.1,9.1,9.1
1/30/1905,9.11,9.11,9.11,9.11
1/31/1905,9.16,9.16,9.16,9.16
2/1/1905,9.12,9.12,9.12,9.12
2/2/1905,9.17,9.17,9.17,9.17
2/3/1905,9.22,9.22,9.22,9.22
2/4/1905,9.2,9.2,9.2,9.2
2/6/1905,9.19,9.19,9.19,9.19
2/7/1905,9.25,9.25,9.25,9.25
2/8/1905,9.27,9.27,9.27,9.27
2/9/1905,9.25,9.25,9.25,9.25
2/10/1905,9.3,9.3,9.3,9.3
2/11/1905,9.29,9.29,9.29,9.29
2/14/1905,9.31,9.31,9.31,9.31
2/15/1905,9.33,9.33,9.33,9.33
2/16/1905,9.31,9.31,9.31,9.31
2/17/1905,9.31,9.31,9.31,9.31
2/18/1905,9.33,9.33,9.33,9.33
2/20/1905,9.38,9.38,9.38,9.38
2/21/1905,9.43,9.43,9.43,9.43
2/23/1905,9.4,9.4,9.4,9.4
2/24/1905,9.52,9.52,9.52,9.52
2/25/1905,9.57,9.57,9.57,9.57
2/27/1905,9.53,9.53,9.53,9.53
2/28/1905,9.44,9.44,9.44,9.44
3/1/1905,9.53,9.53,9.53,9.53
3/2/1905,9.57,9.57,9.57,9.57
3/3/1905,9.51,9.51,9.51,9.51
3/4/1905,9.54,9.54,9.54,9.54
3/6/1905,9.56,9.56,9.56,9.56
3/7/1905,9.52,9.52,9.52,9.52
3/8/1905,9.55,9.55,9.55,9.55
3/9/1905,9.63,9.63,9.63,9.63
3/10/1905,9.68,9.68,9.68,9.68
3/11/1905,9.69,9.69,9.69,9.69
3/13/1905,9.73,9.73,9.73,9.73
3/14/1905,9.71,9.71,9.71,9.71
3/15/1905,9.7,9.7,9.7,9.7
3/16/1905,9.68,9.68,9.68,9.68
3/17/1905,9.59,9.59,9.59,9.59
3/18/1905,9.57,9.57,9.57,9.57
3/20/1905,9.66,9.66,9.66,9.66
3/21/1905,9.59,9.59,9.59,9.59
3/22/1905,9.49,9.49,9.49,9.49
3/23/1905,9.56,9.56,9.56,9.56
3/24/1905,9.66,9.66,9.66,9.66
3/25/1905,9.66,9.66,9.66,9.66
3/27/1905,9.59,9.59,9.59,9.59
3/28/1905,9.52,9.52,9.52,9.52
3/29/1905,9.61,9.61,9.61,9.61
3/30/1905,9.61,9.61,9.61,9.61
3/31/1905,9.66,9.66,9.66,9.66
4/1/1905,9.69,9.69,9.69,9.69
4/3/1905,9.73,9.73,9.73,9.73
4/4/1905,9.71,9.71,9.71,9.71
4/5/1905,9.77,9.77,9.77,9.77
4/6/1905,9.83,9.83,9.83,9.83
4/7/1905,9.82,9.82,9.82,9.82
4/8/1905,9.77,9.77,9.77,9.77
4/10/1905,9.78,9.78,9.78,9.78
4/11/1905,9.76,9.76,9.76,9.76
4/12/1905,9.81,9.81,9.81,9.81
4/13/1905,9.85,9.85,9.85,9.85
4/14/1905,9.91,9.91,9.91,9.91
4/15/1905,9.85,9.85,9.85,9.85
4/17/1905,9.86,9.86,9.86,9.86
4/18/1905,9.74,9.74,9.74,9.74
4/19/1905,9.82,9.82,9.82,9.82
4/20/1905,9.61,9.61,9.61,9.61
4/24/1905,9.53,9.53,9.53,9.53
4/25/1905,9.63,9.63,9.63,9.63
4/26/1905,9.66,9.66,9.66,9.66
4/27/1905,9.39,9.39,9.39,9.39
4/28/1905,9.34,9.34,9.34,9.34
4/29/1905,9.13,9.13,9.13,9.13
5/1/1905,9.28,9.28,9.28,9.28
5/2/1905,9.35,9.35,9.35,9.35
5/3/1905,9.24,9.24,9.24,9.24
5/4/1905,9.06,9.06,9.06,9.06
5/5/1905,9.22,9.22,9.22,9.22
5/6/1905,9.17,9.17,9.17,9.17
5/8/1905,9.07,9.07,9.07,9.07
5/9/1905,9.16,9.16,9.16,9.16
5/10/1905,9.17,9.17,9.17,9.17
5/11/1905,9.26,9.26,9.26,9.26
5/12/1905,9.32,9.32,9.32,9.32
5/13/1905,9.27,9.27,9.27,9.27
5/15/1905,9.29,9.29,9.29,9.29
5/16/1905,9.25,9.25,9.25,9.25
5/17/1905,9.23,9.23,9.23,9.23
5/18/1905,9.07,9.07,9.07,9.07
5/19/1905,9.01,9.01,9.01,9.01
5/20/1905,8.93,8.93,8.93,8.93
5/22/1905,8.79,8.79,8.79,8.79
5/23/1905,8.81,8.81,8.81,8.81
5/24/1905,9.03,9.03,9.03,9.03
5/25/1905,8.96,8.96,8.96,8.96
5/26/1905,8.97,8.97,8.97,8.97
5/27/1905,8.98,8.98,8.98,8.98
5/29/1905,9.11,9.11,9.11,9.11
5/31/1905,9.16,9.16,9.16,9.16
6/1/1905,8.99,8.99,8.99,8.99
6/2/1905,9.01,9.01,9.01,9.01
6/3/1905,9.01,9.01,9.01,9.01
6/5/1905,9.04,9.04,9.04,9.04
6/6/1905,8.95,8.95,8.95,8.95
6/7/1905,9,9,9,9
6/8/1905,9.01,9.01,9.01,9.01
6/9/1905,9.03,9.03,9.03,9.03
6/10/1905,9.18,9.18,9.18,9.18
6/12/1905,9.16,9.16,9.16,9.16
6/13/1905,9.09,9.09,9.09,9.09
6/14/1905,9.13,9.13,9.13,9.13
6/15/1905,9.1,9.1,9.1,9.1
6/16/1905,9.12,9.12,9.12,9.12
6/17/1905,9.07,9.07,9.07,9.07
6/19/1905,9.11,9.11,9.11,9.11
6/20/1905,9.19,9.19,9.19,9.19
6/21/1905,9.27,9.27,9.27,9.27
6/22/1905,9.32,9.32,9.32,9.32
6/23/1905,9.33,9.33,9.33,9.33
6/24/1905,9.29,9.29,9.29,9.29
6/26/1905,9.42,9.42,9.42,9.42
6/27/1905,9.42,9.42,9.42,9.42
6/28/1905,9.5,9.5,9.5,9.5
6/29/1905,9.43,9.43,9.43,9.43
6/30/1905,9.43,9.43,9.43,9.43
7/1/1905,9.49,9.49,9.49,9.49
7/3/1905,9.61,9.61,9.61,9.61
7/5/1905,9.57,9.57,9.57,9.57
7/6/1905,9.62,9.62,9.62,9.62
7/7/1905,9.65,9.65,9.65,9.65
7/8/1905,9.64,9.64,9.64,9.64
7/10/1905,9.63,9.63,9.63,9.63
7/11/1905,9.5,9.5,9.5,9.5
7/12/1905,9.65,9.65,9.65,9.65
7/13/1905,9.62,9.62,9.62,9.62
7/14/1905,9.62,9.62,9.62,9.62
7/15/1905,9.63,9.63,9.63,9.63
7/17/1905,9.65,9.65,9.65,9.65
7/18/1905,9.64,9.64,9.64,9.64
7/19/1905,9.67,9.67,9.67,9.67
7/20/1905,9.66,9.66,9.66,9.66
7/21/1905,9.6,9.6,9.6,9.6
7/22/1905,9.49,9.49,9.49,9.49
7/24/1905,9.55,9.55,9.55,9.55
7/25/1905,9.55,9.55,9.55,9.55
7/26/1905,9.56,9.56,9.56,9.56
7/27/1905,9.64,9.64,9.64,9.64
7/28/1905,9.74,9.74,9.74,9.74
7/29/1905,9.75,9.75,9.75,9.75
7/31/1905,9.8,9.8,9.8,9.8
8/1/1905,9.75,9.75,9.75,9.75
8/2/1905,9.74,9.74,9.74,9.74
8/3/1905,9.8,9.8,9.8,9.8
8/4/1905,9.84,9.84,9.84,9.84
8/5/1905,9.83,9.83,9.83,9.83
8/7/1905,9.9,9.9,9.9,9.9
8/8/1905,9.89,9.89,9.89,9.89
8/9/1905,9.89,9.89,9.89,9.89
8/10/1905,9.88,9.88,9.88,9.88
8/11/1905,10.03,10.03,10.03,10.03
8/12/1905,10.02,10.02,10.02,10.02
8/14/1905,10.06,10.06,10.06,10.06
8/15/1905,10.05,10.05,10.05,10.05
8/16/1905,10.09,10.09,10.09,10.09
8/17/1905,10.11,10.11,10.11,10.11
8/18/1905,10.03,10.03,10.03,10.03
8/19/1905,10.05,10.05,10.05,10.05
8/21/1905,10.11,10.11,10.11,10.11
8/22/1905,10.11,10.11,10.11,10.11
8/23/1905,10.16,10.16,10.16,10.16
8/24/1905,10.15,10.15,10.15,10.15
8/25/1905,10.12,10.12,10.12,10.12
8/26/1905,10.14,10.14,10.14,10.14
8/28/1905,10.1,10.1,10.1,10.1
8/29/1905,10.16,10.16,10.16,10.16
8/30/1905,10.09,10.09,10.09,10.09
8/31/1905,9.95,9.95,9.95,9.95
9/1/1905,9.82,9.82,9.82,9.82
9/2/1905,9.89,9.89,9.89,9.89
9/5/1905,9.99,9.99,9.99,9.99
9/6/1905,9.81,9.81,9.81,9.81
9/7/1905,9.75,9.75,9.75,9.75
9/8/1905,9.88,9.88,9.88,9.88
9/9/1905,9.82,9.82,9.82,9.82
9/11/1905,9.85,9.85,9.85,9.85
9/12/1905,9.94,9.94,9.94,9.94
9/13/1905,9.9,9.9,9.9,9.9
9/14/1905,9.98,9.98,9.98,9.98
9/15/1905,9.97,9.97,9.97,9.97
9/16/1905,10.04,10.04,10.04,10.04
9/18/1905,10.07,10.07,10.07,10.07
9/19/1905,10,10,10,10
9/20/1905,10.09,10.09,10.09,10.09
9/21/1905,10.11,10.11,10.11,10.11
9/22/1905,10.14,10.14,10.14,10.14
9/23/1905,10.13,10.13,10.13,10.13
9/25/1905,10.04,10.04,10.04,10.04
9/26/1905,10.06,10.06,10.06,10.06
9/27/1905,10.06,10.06,10.06,10.06
9/28/1905,10.03,10.03,10.03,10.03
9/29/1905,10.07,10.07,10.07,10.07
9/30/1905,10.12,10.12,10.12,10.12
10/2/1905,10.13,10.13,10.13,10.13
10/3/1905,10.17,10.17,10.17,10.17
10/4/1905,10.11,10.11,10.11,10.11
10/5/1905,10.12,10.12,10.12,10.12
10/6/1905,10.12,10.12,10.12,10.12
10/7/1905,10.07,10.07,10.07,10.07
10/9/1905,10.02,10.02,10.02,10.02
10/10/1905,10.09,10.09,10.09,10.09
10/11/1905,9.98,9.98,9.98,9.98
10/12/1905,9.99,9.99,9.99,9.99
10/13/1905,10.06,10.06,10.06,10.06
10/14/1905,10.04,10.04,10.04,10.04
10/16/1905,10.04,10.04,10.04,10.04
10/17/1905,10.02,10.02,10.02,10.02
10/18/1905,9.99,9.99,9.99,9.99
10/19/1905,10.02,10.02,10.02,10.02
10/20/1905,10.13,10.13,10.13,10.13
10/21/1905,10.19,10.19,10.19,10.19
10/23/1905,10.19,10.19,10.19,10.19
10/24/1905,10.19,10.19,10.19,10.19
10/25/1905,10.18,10.18,10.18,10.18
10/26/1905,10.13,10.13,10.13,10.13
10/27/1905,10.09,10.09,10.09,10.09
10/28/1905,10.04,10.04,10.04,10.04
10/30/1905,10.1,10.1,10.1,10.1
10/31/1905,10.21,10.21,10.21,10.21
11/1/1905,10.22,10.22,10.22,10.22
11/2/1905,10.2,10.2,10.2,10.2
11/3/1905,10.21,10.21,10.21,10.21
11/4/1905,10.13,10.13,10.13,10.13
11/6/1905,10.17,10.17,10.17,10.17
11/8/1905,10.05,10.05,10.05,10.05
11/9/1905,9.95,9.95,9.95,9.95
11/10/1905,10.03,10.03,10.03,10.03
11/11/1905,9.96,9.96,9.96,9.96
11/13/1905,9.86,9.86,9.86,9.86
11/14/1905,9.97,9.97,9.97,9.97
11/15/1905,10.05,10.05,10.05,10.05
11/16/1905,9.99,9.99,9.99,9.99
11/17/1905,10.13,10.13,10.13,10.13
11/18/1905,10.15,10.15,10.15,10.15
11/20/1905,10.23,10.23,10.23,10.23
11/21/1905,10.26,10.26,10.26,10.26
11/22/1905,10.26,10.26,10.26,10.26
11/23/1905,10.26,10.26,10.26,10.26
11/24/1905,10.21,10.21,10.21,10.21
11/25/1905,10.27,10.27,10.27,10.27
11/27/1905,10.39,10.39,10.39,10.39
11/28/1905,10.37,10.37,10.37,10.37
11/29/1905,10.36,10.36,10.36,10.36
12/1/1905,10.27,10.27,10.27,10.27
12/2/1905,10.26,10.26,10.26,10.26
12/4/1905,10.25,10.25,10.25,10.25
12/5/1905,10.36,10.36,10.36,10.36
12/6/1905,10.35,10.35,10.35,10.35
12/7/1905,10.42,10.42,10.42,10.42
12/8/1905,10.45,10.45,10.45,10.45
12/9/1905,10.45,10.45,10.45,10.45
12/11/1905,10.51,10.51,10.51,10.51
12/12/1905,10.57,10.57,10.57,10.57
12/13/1905,10.63,10.63,10.63,10.63
12/14/1905,10.59,10.59,10.59,10.59
12/15/1905,10.6,10.6,10.6,10.6
12/16/1905,10.59,10.59,10.59,10.59
12/18/1905,10.55,10.55,10.55,10.55
12/19/1905,10.57,10.57,10.57,10.57
12/20/1905,10.55,10.55,10.55,10.55
12/21/1905,10.55,10.55,10.55,10.55
12/22/1905,10.6,10.6,10.6,10.6
12/23/1905,10.63,10.63,10.63,10.63
12/26/1905,10.66,10.66,10.66,10.66
12/27/1905,10.48,10.48,10.48,10.48
12/28/1905,10.59,10.59,10.59,10.59
12/29/1905,10.7,10.7,10.7,10.7
12/30/1905,10.67,10.67,10.67,10.67
1/2/1906,10.63,10.63,10.63,10.63
1/3/1906,10.65,10.65,10.65,10.65
1/4/1906,10.56,10.56,10.56,10.56
1/5/1906,10.7,10.7,10.7,10.7
1/6/1906,10.77,10.77,10.77,10.77
1/8/1906,10.82,10.82,10.82,10.82
1/9/1906,10.81,10.81,10.81,10.81
1/10/1906,10.81,10.81,10.81,10.81
1/11/1906,10.9,10.9,10.9,10.9
1/12/1906,11,11,11,11
1/13/1906,10.99,10.99,10.99,10.99
1/15/1906,11.03,11.03,11.03,11.03
1/16/1906,11.04,11.04,11.04,11.04
