Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1/31/1973,1.6176,1.6176,1.6176,1.6176
2/1/1973,1.6153,1.6153,1.6153,1.6153
2/2/1973,1.6207,1.6207,1.6207,1.6207
2/5/1973,1.6168,1.6168,1.6168,1.6168
2/6/1973,1.6171,1.6171,1.6171,1.6171
2/7/1973,1.6153,1.6153,1.6153,1.6153
2/8/1973,1.6148,1.6148,1.6148,1.6148
2/9/1973,1.615,1.615,1.615,1.615
2/13/1973,1.518,1.518,1.518,1.518
2/14/1973,1.463,1.463,1.463,1.463
2/15/1973,1.5143,1.5143,1.5143,1.5143
2/16/1973,1.5186,1.5186,1.5186,1.5186
2/20/1973,1.5213,1.5213,1.5213,1.5213
2/21/1973,1.5193,1.5193,1.5193,1.5193
2/22/1973,1.4971,1.4971,1.4971,1.4971
2/23/1973,1.4768,1.4768,1.4768,1.4768
2/26/1973,1.4782,1.4782,1.4782,1.4782
2/27/1973,1.4653,1.4653,1.4653,1.4653
2/28/1973,1.4531,1.4531,1.4531,1.4531
3/1/1973,1.4465,1.4465,1.4465,1.4465
3/2/1973,1.4205,1.4205,1.4205,1.4205
3/5/1973,1.4416,1.4416,1.4416,1.4416
3/6/1973,1.4388,1.4388,1.4388,1.4388
3/7/1973,1.4303,1.4303,1.4303,1.4303
3/8/1973,1.4216,1.4216,1.4216,1.4216
3/9/1973,1.4244,1.4244,1.4244,1.4244
3/12/1973,1.4335,1.4335,1.4335,1.4335
3/13/1973,1.4436,1.4436,1.4436,1.4436
3/14/1973,1.4445,1.4445,1.4445,1.4445
3/15/1973,1.4359,1.4359,1.4359,1.4359
3/16/1973,1.4526,1.4526,1.4526,1.4526
3/19/1973,1.4497,1.4497,1.4497,1.4497
3/20/1973,1.4486,1.4486,1.4486,1.4486
3/21/1973,1.4502,1.4502,1.4502,1.4502
3/22/1973,1.4497,1.4497,1.4497,1.4497
3/23/1973,1.449,1.449,1.449,1.449
3/26/1973,1.4473,1.4473,1.4473,1.4473
3/27/1973,1.4485,1.4485,1.4485,1.4485
3/28/1973,1.4497,1.4497,1.4497,1.4497
3/29/1973,1.4522,1.4522,1.4522,1.4522
3/30/1973,1.4575,1.4575,1.4575,1.4575
4/2/1973,1.4634,1.4634,1.4634,1.4634
4/3/1973,1.4663,1.4663,1.4663,1.4663
4/4/1973,1.4502,1.4502,1.4502,1.4502
4/5/1973,1.4522,1.4522,1.4522,1.4522
4/6/1973,1.4559,1.4559,1.4559,1.4559
4/9/1973,1.4571,1.4571,1.4571,1.4571
4/10/1973,1.4571,1.4571,1.4571,1.4571
4/11/1973,1.4512,1.4512,1.4512,1.4512
4/12/1973,1.4514,1.4514,1.4514,1.4514
4/13/1973,1.4522,1.4522,1.4522,1.4522
4/16/1973,1.465,1.465,1.465,1.465
4/17/1973,1.4477,1.4477,1.4477,1.4477
4/18/1973,1.4489,1.4489,1.4489,1.4489
4/19/1973,1.451,1.451,1.451,1.451
4/20/1973,1.4506,1.4506,1.4506,1.4506
4/23/1973,1.451,1.451,1.451,1.451
4/24/1973,1.4541,1.4541,1.4541,1.4541
4/25/1973,1.4532,1.4532,1.4532,1.4532
4/26/1973,1.4575,1.4575,1.4575,1.4575
4/27/1973,1.4555,1.4555,1.4555,1.4555
4/30/1973,1.4553,1.4553,1.4553,1.4553
5/1/1973,1.4551,1.4551,1.4551,1.4551
5/2/1973,1.4551,1.4551,1.4551,1.4551
5/3/1973,1.4569,1.4569,1.4569,1.4569
5/4/1973,1.4592,1.4592,1.4592,1.4592
5/7/1973,1.4628,1.4628,1.4628,1.4628
5/8/1973,1.4575,1.4575,1.4575,1.4575
5/9/1973,1.4555,1.4555,1.4555,1.4555
5/10/1973,1.4559,1.4559,1.4559,1.4559
5/11/1973,1.4538,1.4538,1.4538,1.4538
5/14/1973,1.4367,1.4367,1.4367,1.4367
5/15/1973,1.4228,1.4228,1.4228,1.4228
5/16/1973,1.4283,1.4283,1.4283,1.4283
5/17/1973,1.4307,1.4307,1.4307,1.4307
5/18/1973,1.4208,1.4208,1.4208,1.4208
5/21/1973,1.4064,1.4064,1.4064,1.4064
5/22/1973,1.4079,1.4079,1.4079,1.4079
5/23/1973,1.4099,1.4099,1.4099,1.4099
5/24/1973,1.4126,1.4126,1.4126,1.4126
5/25/1973,1.4165,1.4165,1.4165,1.4165
5/29/1973,1.4052,1.4052,1.4052,1.4052
5/30/1973,1.3915,1.3915,1.3915,1.3915
5/31/1973,1.3829,1.3829,1.3829,1.3829
6/1/1973,1.3737,1.3737,1.3737,1.3737
6/4/1973,1.3371,1.3371,1.3371,1.3371
6/5/1973,1.3353,1.3353,1.3353,1.3353
6/6/1973,1.3519,1.3519,1.3519,1.3519
6/7/1973,1.3569,1.3569,1.3569,1.3569
6/8/1973,1.3451,1.3451,1.3451,1.3451
6/11/1973,1.3487,1.3487,1.3487,1.3487
6/12/1973,1.3381,1.3381,1.3381,1.3381
6/13/1973,1.3469,1.3469,1.3469,1.3469
6/14/1973,1.3371,1.3371,1.3371,1.3371
6/15/1973,1.3232,1.3232,1.3232,1.3232
6/18/1973,1.3135,1.3135,1.3135,1.3135
6/19/1973,1.3171,1.3171,1.3171,1.3171
6/20/1973,1.3168,1.3168,1.3168,1.3168
6/21/1973,1.3114,1.3114,1.3114,1.3114
6/22/1973,1.3084,1.3084,1.3084,1.3084
6/25/1973,1.3098,1.3098,1.3098,1.3098
6/26/1973,1.3015,1.3015,1.3015,1.3015
6/27/1973,1.2909,1.2909,1.2909,1.2909
6/28/1973,1.2677,1.2677,1.2677,1.2677
6/29/1973,1.2461,1.2461,1.2461,1.2461
7/2/1973,1.23,1.23,1.23,1.23
7/3/1973,1.2203,1.2203,1.2203,1.2203
7/5/1973,1.1947,1.1947,1.1947,1.1947
7/6/1973,1.1601,1.1601,1.1601,1.1601
7/9/1973,1.1953,1.1953,1.1953,1.1953
7/10/1973,1.2267,1.2267,1.2267,1.2267
7/11/1973,1.2341,1.2341,1.2341,1.2341
7/12/1973,1.2249,1.2249,1.2249,1.2249
7/13/1973,1.2208,1.2208,1.2208,1.2208
7/16/1973,1.2105,1.2105,1.2105,1.2105
7/17/1973,1.1917,1.1917,1.1917,1.1917
7/18/1973,1.1804,1.1804,1.1804,1.1804
7/19/1973,1.1972,1.1972,1.1972,1.1972
7/20/1973,1.1842,1.1842,1.1842,1.1842
7/23/1973,1.1823,1.1823,1.1823,1.1823
7/24/1973,1.1815,1.1815,1.1815,1.1815
7/25/1973,1.178,1.178,1.178,1.178
7/26/1973,1.1737,1.1737,1.1737,1.1737
7/27/1973,1.1796,1.1796,1.1796,1.1796
7/30/1973,1.197,1.197,1.197,1.197
7/31/1973,1.1911,1.1911,1.1911,1.1911
8/1/1973,1.1989,1.1989,1.1989,1.1989
8/2/1973,1.2,1.2,1.2,1.2
8/3/1973,1.2054,1.2054,1.2054,1.2054
8/6/1973,1.2244,1.2244,1.2244,1.2244
8/7/1973,1.2134,1.2134,1.2134,1.2134
8/8/1973,1.2151,1.2151,1.2151,1.2151
8/9/1973,1.2235,1.2235,1.2235,1.2235
8/10/1973,1.2332,1.2332,1.2332,1.2332
8/13/1973,1.2353,1.2353,1.2353,1.2353
8/14/1973,1.2544,1.2544,1.2544,1.2544
8/15/1973,1.2645,1.2645,1.2645,1.2645
8/16/1973,1.2721,1.2721,1.2721,1.2721
8/17/1973,1.2696,1.2696,1.2696,1.2696
8/20/1973,1.2395,1.2395,1.2395,1.2395
8/21/1973,1.2645,1.2645,1.2645,1.2645
8/22/1973,1.2677,1.2677,1.2677,1.2677
8/23/1973,1.2715,1.2715,1.2715,1.2715
8/24/1973,1.262,1.262,1.262,1.262
8/27/1973,1.2668,1.2668,1.2668,1.2668
8/28/1973,1.2667,1.2667,1.2667,1.2667
8/29/1973,1.2519,1.2519,1.2519,1.2519
8/30/1973,1.2615,1.2615,1.2615,1.2615
8/31/1973,1.2621,1.2621,1.2621,1.2621
9/4/1973,1.2587,1.2587,1.2587,1.2587
9/5/1973,1.2477,1.2477,1.2477,1.2477
9/6/1973,1.2512,1.2512,1.2512,1.2512
9/7/1973,1.2406,1.2406,1.2406,1.2406
9/10/1973,1.2466,1.2466,1.2466,1.2466
9/11/1973,1.2525,1.2525,1.2525,1.2525
9/12/1973,1.2503,1.2503,1.2503,1.2503
9/13/1973,1.254,1.254,1.254,1.254
9/14/1973,1.2516,1.2516,1.2516,1.2516
9/17/1973,1.2368,1.2368,1.2368,1.2368
9/18/1973,1.238,1.238,1.238,1.238
9/19/1973,1.2386,1.2386,1.2386,1.2386
9/20/1973,1.2249,1.2249,1.2249,1.2249
9/21/1973,1.2418,1.2418,1.2418,1.2418
9/24/1973,1.2382,1.2382,1.2382,1.2382
9/25/1973,1.2367,1.2367,1.2367,1.2367
9/26/1973,1.2364,1.2364,1.2364,1.2364
9/27/1973,1.2386,1.2386,1.2386,1.2386
9/28/1973,1.2383,1.2383,1.2383,1.2383
10/1/1973,1.2377,1.2377,1.2377,1.2377
10/2/1973,1.2395,1.2395,1.2395,1.2395
10/3/1973,1.2392,1.2392,1.2392,1.2392
10/4/1973,1.2404,1.2404,1.2404,1.2404
10/5/1973,1.2391,1.2391,1.2391,1.2391
10/9/1973,1.2374,1.2374,1.2374,1.2374
10/10/1973,1.2324,1.2324,1.2324,1.2324
10/11/1973,1.2288,1.2288,1.2288,1.2288
10/12/1973,1.2323,1.2323,1.2323,1.2323
10/15/1973,1.235,1.235,1.235,1.235
10/16/1973,1.2332,1.2332,1.2332,1.2332
10/17/1973,1.2279,1.2279,1.2279,1.2279
10/18/1973,1.2288,1.2288,1.2288,1.2288
10/19/1973,1.2371,1.2371,1.2371,1.2371
10/23/1973,1.23,1.23,1.23,1.23
10/24/1973,1.2326,1.2326,1.2326,1.2326
10/25/1973,1.2339,1.2339,1.2339,1.2339
10/26/1973,1.2449,1.2449,1.2449,1.2449
10/29/1973,1.2537,1.2537,1.2537,1.2537
10/30/1973,1.2553,1.2553,1.2553,1.2553
10/31/1973,1.2546,1.2546,1.2546,1.2546
11/1/1973,1.2574,1.2574,1.2574,1.2574
11/2/1973,1.2543,1.2543,1.2543,1.2543
11/5/1973,1.2708,1.2708,1.2708,1.2708
11/7/1973,1.3074,1.3074,1.3074,1.3074
11/8/1973,1.3114,1.3114,1.3114,1.3114
11/9/1973,1.3188,1.3188,1.3188,1.3188
11/12/1973,1.3451,1.3451,1.3451,1.3451
11/13/1973,1.3409,1.3409,1.3409,1.3409
11/14/1973,1.324,1.324,1.324,1.324
11/15/1973,1.3308,1.3308,1.3308,1.3308
11/16/1973,1.325,1.325,1.325,1.325
11/19/1973,1.3243,1.3243,1.3243,1.3243
11/20/1973,1.3274,1.3274,1.3274,1.3274
11/21/1973,1.3285,1.3285,1.3285,1.3285
11/23/1973,1.3674,1.3674,1.3674,1.3674
11/26/1973,1.3562,1.3562,1.3562,1.3562
11/27/1973,1.3395,1.3395,1.3395,1.3395
11/28/1973,1.348,1.348,1.348,1.348
11/29/1973,1.3476,1.3476,1.3476,1.3476
11/30/1973,1.3451,1.3451,1.3451,1.3451
12/3/1973,1.3472,1.3472,1.3472,1.3472
12/4/1973,1.3551,1.3551,1.3551,1.3551
12/5/1973,1.3526,1.3526,1.3526,1.3526
12/6/1973,1.3466,1.3466,1.3466,1.3466
12/7/1973,1.3515,1.3515,1.3515,1.3515
12/10/1973,1.358,1.358,1.358,1.358
12/11/1973,1.3569,1.3569,1.3569,1.3569
12/12/1973,1.3511,1.3511,1.3511,1.3511
12/13/1973,1.3544,1.3544,1.3544,1.3544
12/14/1973,1.358,1.358,1.358,1.358
12/17/1973,1.3608,1.3608,1.3608,1.3608
12/18/1973,1.3638,1.3638,1.3638,1.3638
12/19/1973,1.3641,1.3641,1.3641,1.3641
12/20/1973,1.367,1.367,1.367,1.367
12/21/1973,1.3696,1.3696,1.3696,1.3696
12/24/1973,1.3711,1.3711,1.3711,1.3711
12/26/1973,1.3729,1.3729,1.3729,1.3729
12/27/1973,1.3825,1.3825,1.3825,1.3825
12/28/1973,1.3855,1.3855,1.3855,1.3855
12/31/1973,1.387,1.387,1.387,1.387
1/2/1974,1.4142,1.4142,1.4142,1.4142
1/3/1974,1.4212,1.4212,1.4212,1.4212
1/4/1974,1.4252,1.4252,1.4252,1.4252
1/7/1974,1.4789,1.4789,1.4789,1.4789
1/8/1974,1.4734,1.4734,1.4734,1.4734
1/9/1974,1.4384,1.4384,1.4384,1.4384
1/10/1974,1.4188,1.4188,1.4188,1.4188
1/11/1974,1.4223,1.4223,1.4223,1.4223
1/14/1974,1.4419,1.4419,1.4419,1.4419
1/15/1974,1.455,1.455,1.455,1.455
1/16/1974,1.4392,1.4392,1.4392,1.4392
1/17/1974,1.451,1.451,1.451,1.451
1/18/1974,1.4444,1.4444,1.4444,1.4444
1/21/1974,1.4563,1.4563,1.4563,1.4563
1/22/1974,1.4571,1.4571,1.4571,1.4571
1/23/1974,1.4705,1.4705,1.4705,1.4705
1/24/1974,1.4538,1.4538,1.4538,1.4538
1/25/1974,1.4563,1.4563,1.4563,1.4563
1/28/1974,1.4523,1.4523,1.4523,1.4523
1/29/1974,1.4433,1.4433,1.4433,1.4433
1/30/1974,1.4323,1.4323,1.4323,1.4323
1/31/1974,1.4107,1.4107,1.4107,1.4107
2/1/1974,1.42,1.42,1.42,1.42
2/4/1974,1.4071,1.4071,1.4071,1.4071
2/5/1974,1.4149,1.4149,1.4149,1.4149
2/6/1974,1.4138,1.4138,1.4138,1.4138
2/7/1974,1.4133,1.4133,1.4133,1.4133
2/8/1974,1.4127,1.4127,1.4127,1.4127
2/11/1974,1.403,1.403,1.403,1.403
2/13/1974,1.4025,1.4025,1.4025,1.4025
2/14/1974,1.4006,1.4006,1.4006,1.4006
2/15/1974,1.3975,1.3975,1.3975,1.3975
2/19/1974,1.3821,1.3821,1.3821,1.3821
2/20/1974,1.3725,1.3725,1.3725,1.3725
2/21/1974,1.3688,1.3688,1.3688,1.3688
2/22/1974,1.3631,1.3631,1.3631,1.3631
2/25/1974,1.3737,1.3737,1.3737,1.3737
2/26/1974,1.3652,1.3652,1.3652,1.3652
2/27/1974,1.3735,1.3735,1.3735,1.3735
2/28/1974,1.3714,1.3714,1.3714,1.3714
3/1/1974,1.3759,1.3759,1.3759,1.3759
3/4/1974,1.3739,1.3739,1.3739,1.3739
3/5/1974,1.3641,1.3641,1.3641,1.3641
3/6/1974,1.3682,1.3682,1.3682,1.3682
3/7/1974,1.3677,1.3677,1.3677,1.3677
3/8/1974,1.3615,1.3615,1.3615,1.3615
3/11/1974,1.3569,1.3569,1.3569,1.3569
3/12/1974,1.3572,1.3572,1.3572,1.3572
3/13/1974,1.3584,1.3584,1.3584,1.3584
3/14/1974,1.3645,1.3645,1.3645,1.3645
3/15/1974,1.3591,1.3591,1.3591,1.3591
3/18/1974,1.3559,1.3559,1.3559,1.3559
3/19/1974,1.3526,1.3526,1.3526,1.3526
3/20/1974,1.3339,1.3339,1.3339,1.3339
3/21/1974,1.31,1.31,1.31,1.31
3/22/1974,1.3233,1.3233,1.3233,1.3233
3/25/1974,1.3005,1.3005,1.3005,1.3005
3/26/1974,1.3041,1.3041,1.3041,1.3041
3/27/1974,1.3154,1.3154,1.3154,1.3154
3/28/1974,1.291,1.291,1.291,1.291
3/29/1974,1.2987,1.2987,1.2987,1.2987
4/1/1974,1.3047,1.3047,1.3047,1.3047
4/2/1974,1.2998,1.2998,1.2998,1.2998
4/3/1974,1.3051,1.3051,1.3051,1.3051
4/4/1974,1.3101,1.3101,1.3101,1.3101
4/5/1974,1.3011,1.3011,1.3011,1.3011
4/8/1974,1.3051,1.3051,1.3051,1.3051
4/9/1974,1.3191,1.3191,1.3191,1.3191
4/10/1974,1.3223,1.3223,1.3223,1.3223
4/11/1974,1.3072,1.3072,1.3072,1.3072
4/12/1974,1.3078,1.3078,1.3078,1.3078
4/15/1974,1.3087,1.3087,1.3087,1.3087
4/16/1974,1.3117,1.3117,1.3117,1.3117
4/17/1974,1.3015,1.3015,1.3015,1.3015
4/18/1974,1.2971,1.2971,1.2971,1.2971
4/19/1974,1.2969,1.2969,1.2969,1.2969
4/22/1974,1.2909,1.2909,1.2909,1.2909
4/23/1974,1.2778,1.2778,1.2778,1.2778
4/24/1974,1.2708,1.2708,1.2708,1.2708
4/25/1974,1.2767,1.2767,1.2767,1.2767
4/26/1974,1.2674,1.2674,1.2674,1.2674
4/29/1974,1.2565,1.2565,1.2565,1.2565
4/30/1974,1.2589,1.2589,1.2589,1.2589
5/1/1974,1.2599,1.2599,1.2599,1.2599
5/2/1974,1.2615,1.2615,1.2615,1.2615
5/3/1974,1.2636,1.2636,1.2636,1.2636
5/6/1974,1.2494,1.2494,1.2494,1.2494
5/7/1974,1.2575,1.2575,1.2575,1.2575
5/8/1974,1.2416,1.2416,1.2416,1.2416
5/9/1974,1.2428,1.2428,1.2428,1.2428
5/10/1974,1.2398,1.2398,1.2398,1.2398
5/13/1974,1.2287,1.2287,1.2287,1.2287
5/14/1974,1.2325,1.2325,1.2325,1.2325
5/15/1974,1.2608,1.2608,1.2608,1.2608
5/16/1974,1.2537,1.2537,1.2537,1.2537
5/17/1974,1.2512,1.2512,1.2512,1.2512
5/20/1974,1.274,1.274,1.274,1.274
5/21/1974,1.2677,1.2677,1.2677,1.2677
5/22/1974,1.2629,1.2629,1.2629,1.2629
5/23/1974,1.262,1.262,1.262,1.262
5/24/1974,1.2705,1.2705,1.2705,1.2705
5/28/1974,1.2842,1.2842,1.2842,1.2842
5/29/1974,1.3088,1.3088,1.3088,1.3088
5/30/1974,1.3024,1.3024,1.3024,1.3024
5/31/1974,1.2936,1.2936,1.2936,1.2936
6/3/1974,1.2886,1.2886,1.2886,1.2886
6/4/1974,1.2897,1.2897,1.2897,1.2897
6/5/1974,1.2794,1.2794,1.2794,1.2794
6/6/1974,1.2702,1.2702,1.2702,1.2702
6/7/1974,1.2756,1.2756,1.2756,1.2756
6/10/1974,1.2828,1.2828,1.2828,1.2828
6/11/1974,1.2861,1.2861,1.2861,1.2861
6/12/1974,1.2985,1.2985,1.2985,1.2985
6/13/1974,1.2922,1.2922,1.2922,1.2922
6/14/1974,1.2909,1.2909,1.2909,1.2909
6/17/1974,1.29,1.29,1.29,1.29
6/18/1974,1.2945,1.2945,1.2945,1.2945
6/19/1974,1.2976,1.2976,1.2976,1.2976
6/20/1974,1.2991,1.2991,1.2991,1.2991
6/21/1974,1.3054,1.3054,1.3054,1.3054
6/24/1974,1.3219,1.3219,1.3219,1.3219
6/25/1974,1.3091,1.3091,1.3091,1.3091
6/26/1974,1.3114,1.3114,1.3114,1.3114
6/27/1974,1.3087,1.3087,1.3087,1.3087
6/28/1974,1.3064,1.3064,1.3064,1.3064
7/1/1974,1.3138,1.3138,1.3138,1.3138
7/2/1974,1.3047,1.3047,1.3047,1.3047
7/3/1974,1.3021,1.3021,1.3021,1.3021
7/5/1974,1.3071,1.3071,1.3071,1.3071
7/8/1974,1.308,1.308,1.308,1.308
7/9/1974,1.3095,1.3095,1.3095,1.3095
7/10/1974,1.3118,1.3118,1.3118,1.3118
7/11/1974,1.3142,1.3142,1.3142,1.3142
7/12/1974,1.3104,1.3104,1.3104,1.3104
7/15/1974,1.3067,1.3067,1.3067,1.3067
7/16/1974,1.3081,1.3081,1.3081,1.3081
7/17/1974,1.3057,1.3057,1.3057,1.3057
7/18/1974,1.3057,1.3057,1.3057,1.3057
7/19/1974,1.3081,1.3081,1.3081,1.3081
7/22/1974,1.3064,1.3064,1.3064,1.3064
7/23/1974,1.3037,1.3037,1.3037,1.3037
7/24/1974,1.2858,1.2858,1.2858,1.2858
7/25/1974,1.3081,1.3081,1.3081,1.3081
7/26/1974,1.3138,1.3138,1.3138,1.3138
7/29/1974,1.3182,1.3182,1.3182,1.3182
7/30/1974,1.3266,1.3266,1.3266,1.3266
7/31/1974,1.3196,1.3196,1.3196,1.3196
8/1/1974,1.3201,1.3201,1.3201,1.3201
8/2/1974,1.3196,1.3196,1.3196,1.3196
8/5/1974,1.3175,1.3175,1.3175,1.3175
8/6/1974,1.3181,1.3181,1.3181,1.3181
8/7/1974,1.3253,1.3253,1.3253,1.3253
8/8/1974,1.3319,1.3319,1.3319,1.3319
8/9/1974,1.3275,1.3275,1.3275,1.3275
8/12/1974,1.3336,1.3336,1.3336,1.3336
8/13/1974,1.3423,1.3423,1.3423,1.3423
8/14/1974,1.3375,1.3375,1.3375,1.3375
8/15/1974,1.342,1.342,1.342,1.342
8/16/1974,1.3479,1.3479,1.3479,1.3479
8/19/1974,1.3554,1.3554,1.3554,1.3554
8/20/1974,1.3514,1.3514,1.3514,1.3514
8/21/1974,1.3522,1.3522,1.3522,1.3522
8/22/1974,1.3565,1.3565,1.3565,1.3565
8/23/1974,1.3532,1.3532,1.3532,1.3532
8/26/1974,1.3498,1.3498,1.3498,1.3498
8/27/1974,1.3638,1.3638,1.3638,1.3638
8/28/1974,1.3616,1.3616,1.3616,1.3616
8/29/1974,1.3652,1.3652,1.3652,1.3652
8/30/1974,1.3651,1.3651,1.3651,1.3651
9/3/1974,1.3652,1.3652,1.3652,1.3652
9/4/1974,1.3648,1.3648,1.3648,1.3648
9/5/1974,1.3714,1.3714,1.3714,1.3714
9/6/1974,1.3699,1.3699,1.3699,1.3699
9/9/1974,1.3692,1.3692,1.3692,1.3692
9/10/1974,1.3623,1.3623,1.3623,1.3623
9/11/1974,1.3677,1.3677,1.3677,1.3677
9/12/1974,1.367,1.367,1.367,1.367
9/13/1974,1.367,1.367,1.367,1.367
9/16/1974,1.3663,1.3663,1.3663,1.3663
9/17/1974,1.3583,1.3583,1.3583,1.3583
9/18/1974,1.3579,1.3579,1.3579,1.3579
9/19/1974,1.3633,1.3633,1.3633,1.3633
9/20/1974,1.3648,1.3648,1.3648,1.3648
9/23/1974,1.3597,1.3597,1.3597,1.3597
9/24/1974,1.3615,1.3615,1.3615,1.3615
9/25/1974,1.3641,1.3641,1.3641,1.3641
9/26/1974,1.3647,1.3647,1.3647,1.3647
9/27/1974,1.3627,1.3627,1.3627,1.3627
9/30/1974,1.3612,1.3612,1.3612,1.3612
10/1/1974,1.3566,1.3566,1.3566,1.3566
10/2/1974,1.3575,1.3575,1.3575,1.3575
10/3/1974,1.3516,1.3516,1.3516,1.3516
10/4/1974,1.3417,1.3417,1.3417,1.3417
10/7/1974,1.3384,1.3384,1.3384,1.3384
10/8/1974,1.3381,1.3381,1.3381,1.3381
10/9/1974,1.314,1.314,1.314,1.314
10/10/1974,1.325,1.325,1.325,1.325
10/11/1974,1.3337,1.3337,1.3337,1.3337
10/15/1974,1.327,1.327,1.327,1.327
10/16/1974,1.322,1.322,1.322,1.322
10/17/1974,1.322,1.322,1.322,1.322
10/18/1974,1.3226,1.3226,1.3226,1.3226
10/21/1974,1.3284,1.3284,1.3284,1.3284
10/22/1974,1.326,1.326,1.326,1.326
10/23/1974,1.319,1.319,1.319,1.319
10/24/1974,1.3199,1.3199,1.3199,1.3199
10/25/1974,1.3195,1.3195,1.3195,1.3195
10/28/1974,1.3212,1.3212,1.3212,1.3212
10/29/1974,1.3206,1.3206,1.3206,1.3206
10/30/1974,1.3226,1.3226,1.3226,1.3226
10/31/1974,1.3223,1.3223,1.3223,1.3223
11/1/1974,1.3165,1.3165,1.3165,1.3165
11/4/1974,1.3107,1.3107,1.3107,1.3107
11/6/1974,1.3084,1.3084,1.3084,1.3084
11/7/1974,1.3011,1.3011,1.3011,1.3011
11/8/1974,1.3081,1.3081,1.3081,1.3081
11/12/1974,1.3161,1.3161,1.3161,1.3161
11/13/1974,1.3114,1.3114,1.3114,1.3114
11/14/1974,1.2916,1.2916,1.2916,1.2916
11/15/1974,1.2862,1.2862,1.2862,1.2862
11/18/1974,1.2501,1.2501,1.2501,1.2501
11/19/1974,1.2736,1.2736,1.2736,1.2736
11/20/1974,1.2839,1.2839,1.2839,1.2839
11/21/1974,1.2961,1.2961,1.2961,1.2961
11/22/1974,1.2724,1.2724,1.2724,1.2724
11/25/1974,1.2604,1.2604,1.2604,1.2604
11/26/1974,1.2583,1.2583,1.2583,1.2583
11/27/1974,1.2633,1.2633,1.2633,1.2633
11/29/1974,1.2679,1.2679,1.2679,1.2679
12/2/1974,1.2813,1.2813,1.2813,1.2813
12/3/1974,1.2819,1.2819,1.2819,1.2819
12/4/1974,1.2707,1.2707,1.2707,1.2707
12/5/1974,1.266,1.266,1.266,1.266
12/6/1974,1.2723,1.2723,1.2723,1.2723
12/9/1974,1.2664,1.2664,1.2664,1.2664
12/10/1974,1.2676,1.2676,1.2676,1.2676
12/11/1974,1.2648,1.2648,1.2648,1.2648
12/12/1974,1.2599,1.2599,1.2599,1.2599
12/13/1974,1.2605,1.2605,1.2605,1.2605
12/16/1974,1.2521,1.2521,1.2521,1.2521
12/17/1974,1.2416,1.2416,1.2416,1.2416
12/18/1974,1.2464,1.2464,1.2464,1.2464
12/19/1974,1.2553,1.2553,1.2553,1.2553
12/20/1974,1.2482,1.2482,1.2482,1.2482
12/23/1974,1.2522,1.2522,1.2522,1.2522
12/24/1974,1.2467,1.2467,1.2467,1.2467
12/26/1974,1.2458,1.2458,1.2458,1.2458
12/27/1974,1.2398,1.2398,1.2398,1.2398
12/30/1974,1.23,1.23,1.23,1.23
12/31/1974,1.2355,1.2355,1.2355,1.2355
1/2/1975,1.2397,1.2397,1.2397,1.2397
1/3/1975,1.2266,1.2266,1.2266,1.2266
1/6/1975,1.2177,1.2177,1.2177,1.2177
1/7/1975,1.2177,1.2177,1.2177,1.2177
1/8/1975,1.2282,1.2282,1.2282,1.2282
1/9/1975,1.2206,1.2206,1.2206,1.2206
1/10/1975,1.2197,1.2197,1.2197,1.2197
1/13/1975,1.2238,1.2238,1.2238,1.2238
1/14/1975,1.2312,1.2312,1.2312,1.2312
1/15/1975,1.225,1.225,1.225,1.225
1/16/1975,1.2227,1.2227,1.2227,1.2227
1/17/1975,1.222,1.222,1.222,1.222
1/20/1975,1.2116,1.2116,1.2116,1.2116
1/21/1975,1.2096,1.2096,1.2096,1.2096
1/22/1975,1.21,1.21,1.21,1.21
1/23/1975,1.1951,1.1951,1.1951,1.1951
1/24/1975,1.1909,1.1909,1.1909,1.1909
1/27/1975,1.1801,1.1801,1.1801,1.1801
1/28/1975,1.1861,1.1861,1.1861,1.1861
1/29/1975,1.2017,1.2017,1.2017,1.2017
1/30/1975,1.1986,1.1986,1.1986,1.1986
1/31/1975,1.1997,1.1997,1.1997,1.1997
2/3/1975,1.2079,1.2079,1.2079,1.2079
2/4/1975,1.2208,1.2208,1.2208,1.2208
2/5/1975,1.22,1.22,1.22,1.22
2/6/1975,1.2122,1.2122,1.2122,1.2122
2/7/1975,1.2091,1.2091,1.2091,1.2091
2/10/1975,1.202,1.202,1.202,1.202
2/11/1975,1.204,1.204,1.204,1.204
2/13/1975,1.1917,1.1917,1.1917,1.1917
2/14/1975,1.1931,1.1931,1.1931,1.1931
2/18/1975,1.1889,1.1889,1.1889,1.1889
2/19/1975,1.1936,1.1936,1.1936,1.1936
2/20/1975,1.1829,1.1829,1.1829,1.1829
2/21/1975,1.1837,1.1837,1.1837,1.1837
2/24/1975,1.1763,1.1763,1.1763,1.1763
2/25/1975,1.1831,1.1831,1.1831,1.1831
2/26/1975,1.1729,1.1729,1.1729,1.1729
2/27/1975,1.1685,1.1685,1.1685,1.1685
2/28/1975,1.1678,1.1678,1.1678,1.1678
3/3/1975,1.1678,1.1678,1.1678,1.1678
3/4/1975,1.1777,1.1777,1.1777,1.1777
3/5/1975,1.1753,1.1753,1.1753,1.1753
3/6/1975,1.1804,1.1804,1.1804,1.1804
3/7/1975,1.1944,1.1944,1.1944,1.1944
