Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1971-12-17,0.3954,0.3954,0.3954,0.3954
1971-12-20,0.3956,0.3956,0.3956,0.3956
1971-12-21,0.3916,0.3916,0.3916,0.3916
1971-12-22,0.3916,0.3916,0.3916,0.3916
1971-12-23,0.3924,0.3924,0.3924,0.3924
1971-12-24,0.3925,0.3925,0.3925,0.3925
1971-12-27,0.3925,0.3925,0.3925,0.3925
1971-12-28,0.3926,0.3926,0.3926,0.3926
1971-12-29,0.3926,0.3926,0.3926,0.3926
1971-12-30,0.3916,0.3916,0.3916,0.3916
1971-12-31,0.3918,0.3918,0.3918,0.3918
1972-01-03,0.3918,0.3918,0.3918,0.3918
1972-01-04,0.3921,0.3921,0.3921,0.3921
1972-01-05,0.3921,0.3921,0.3921,0.3921
1972-01-06,0.3922,0.3922,0.3922,0.3922
1972-01-07,0.3922,0.3922,0.3922,0.3922
1972-01-10,0.3922,0.3922,0.3922,0.3922
1972-01-11,0.3923,0.3923,0.3923,0.3923
1972-01-12,0.392,0.392,0.392,0.392
1972-01-13,0.3915,0.3915,0.3915,0.3915
1972-01-14,0.3888,0.3888,0.3888,0.3888
1972-01-17,0.3868,0.3868,0.3868,0.3868
1972-01-18,0.3876,0.3876,0.3876,0.3876
1972-01-19,0.3876,0.3876,0.3876,0.3876
1972-01-20,0.3874,0.3874,0.3874,0.3874
1972-01-21,0.3872,0.3872,0.3872,0.3872
1972-01-24,0.3866,0.3866,0.3866,0.3866
1972-01-25,0.3861,0.3861,0.3861,0.3861
1972-01-26,0.3862,0.3862,0.3862,0.3862
1972-01-27,0.386,0.386,0.386,0.386
1972-01-28,0.3859,0.3859,0.3859,0.3859
1972-01-31,0.3856,0.3856,0.3856,0.3856
1972-02-01,0.3846,0.3846,0.3846,0.3846
1972-02-02,0.3836,0.3836,0.3836,0.3836
1972-02-03,0.384,0.384,0.384,0.384
1972-02-04,0.3846,0.3846,0.3846,0.3846
1972-02-07,0.3842,0.3842,0.3842,0.3842
1972-02-08,0.3841,0.3841,0.3841,0.3841
1972-02-09,0.3839,0.3839,0.3839,0.3839
1972-02-10,0.3838,0.3838,0.3838,0.3838
1972-02-11,0.3838,0.3838,0.3838,0.3838
1972-02-14,0.3853,0.3853,0.3853,0.3853
1972-02-15,0.3855,0.3855,0.3855,0.3855
1972-02-16,0.384,0.384,0.384,0.384
1972-02-17,0.3839,0.3839,0.3839,0.3839
1972-02-18,0.3838,0.3838,0.3838,0.3838
1972-02-22,0.3839,0.3839,0.3839,0.3839
1972-02-23,0.3837,0.3837,0.3837,0.3837
1972-02-24,0.3836,0.3836,0.3836,0.3836
1972-02-25,0.3839,0.3839,0.3839,0.3839
1972-02-28,0.3838,0.3838,0.3838,0.3838
1972-02-29,0.3838,0.3838,0.3838,0.3838
1972-03-01,0.3838,0.3838,0.3838,0.3838
1972-03-02,0.3837,0.3837,0.3837,0.3837
1972-03-03,0.3835,0.3835,0.3835,0.3835
1972-03-06,0.383,0.383,0.383,0.383
1972-03-07,0.3815,0.3815,0.3815,0.3815
1972-03-08,0.3808,0.3808,0.3808,0.3808
1972-03-09,0.3783,0.3783,0.3783,0.3783
1972-03-10,0.3787,0.3787,0.3787,0.3787
1972-03-13,0.379,0.379,0.379,0.379
1972-03-14,0.3804,0.3804,0.3804,0.3804
1972-03-15,0.3815,0.3815,0.3815,0.3815
1972-03-16,0.3817,0.3817,0.3817,0.3817
1972-03-17,0.3831,0.3831,0.3831,0.3831
1972-03-20,0.3831,0.3831,0.3831,0.3831
1972-03-21,0.3821,0.3821,0.3821,0.3821
1972-03-22,0.3822,0.3822,0.3822,0.3822
1972-03-23,0.3832,0.3832,0.3832,0.3832
1972-03-24,0.3837,0.3837,0.3837,0.3837
1972-03-27,0.383,0.383,0.383,0.383
1972-03-28,0.3824,0.3824,0.3824,0.3824
1972-03-29,0.3823,0.3823,0.3823,0.3823
1972-03-30,0.3824,0.3824,0.3824,0.3824
1972-03-31,0.3822,0.3822,0.3822,0.3822
1972-04-03,0.3823,0.3823,0.3823,0.3823
1972-04-04,0.3827,0.3827,0.3827,0.3827
1972-04-05,0.3828,0.3828,0.3828,0.3828
1972-04-06,0.3832,0.3832,0.3832,0.3832
1972-04-07,0.3834,0.3834,0.3834,0.3834
1972-04-10,0.3835,0.3835,0.3835,0.3835
1972-04-11,0.3829,0.3829,0.3829,0.3829
1972-04-12,0.3828,0.3828,0.3828,0.3828
1972-04-13,0.3831,0.3831,0.3831,0.3831
1972-04-14,0.3833,0.3833,0.3833,0.3833
1972-04-17,0.3834,0.3834,0.3834,0.3834
1972-04-18,0.3837,0.3837,0.3837,0.3837
1972-04-19,0.3836,0.3836,0.3836,0.3836
1972-04-20,0.3832,0.3832,0.3832,0.3832
1972-04-21,0.3834,0.3834,0.3834,0.3834
1972-04-24,0.3831,0.3831,0.3831,0.3831
1972-04-25,0.383,0.383,0.383,0.383
1972-04-26,0.383,0.383,0.383,0.383
1972-04-27,0.3829,0.3829,0.3829,0.3829
1972-04-28,0.383,0.383,0.383,0.383
1972-05-01,0.383,0.383,0.383,0.383
1972-05-02,0.3831,0.3831,0.3831,0.3831
1972-05-03,0.3829,0.3829,0.3829,0.3829
1972-05-04,0.383,0.383,0.383,0.383
1972-05-05,0.383,0.383,0.383,0.383
1972-05-08,0.3831,0.3831,0.3831,0.3831
1972-05-09,0.3826,0.3826,0.3826,0.3826
1972-05-10,0.3824,0.3824,0.3824,0.3824
1972-05-11,0.3828,0.3828,0.3828,0.3828
1972-05-12,0.3827,0.3827,0.3827,0.3827
1972-05-15,0.3828,0.3828,0.3828,0.3828
1972-05-16,0.383,0.383,0.383,0.383
1972-05-17,0.3827,0.3827,0.3827,0.3827
1972-05-18,0.3826,0.3826,0.3826,0.3826
1972-05-19,0.3827,0.3827,0.3827,0.3827
1972-05-22,0.3827,0.3827,0.3827,0.3827
1972-05-23,0.3827,0.3827,0.3827,0.3827
1972-05-24,0.3827,0.3827,0.3827,0.3827
1972-05-25,0.3829,0.3829,0.3829,0.3829
1972-05-26,0.3827,0.3827,0.3827,0.3827
1972-05-30,0.3828,0.3828,0.3828,0.3828
1972-05-31,0.3827,0.3827,0.3827,0.3827
1972-06-01,0.3828,0.3828,0.3828,0.3828
1972-06-02,0.3829,0.3829,0.3829,0.3829
1972-06-05,0.3829,0.3829,0.3829,0.3829
1972-06-06,0.383,0.383,0.383,0.383
1972-06-07,0.3829,0.3829,0.3829,0.3829
1972-06-08,0.383,0.383,0.383,0.383
1972-06-09,0.3829,0.3829,0.3829,0.3829
1972-06-12,0.3836,0.3836,0.3836,0.3836
1972-06-13,0.3835,0.3835,0.3835,0.3835
1972-06-14,0.3834,0.3834,0.3834,0.3834
1972-06-15,0.3845,0.3845,0.3845,0.3845
1972-06-16,0.3859,0.3859,0.3859,0.3859
1972-06-19,0.3859,0.3859,0.3859,0.3859
1972-06-20,0.3868,0.3868,0.3868,0.3868
1972-06-21,0.3882,0.3882,0.3882,0.3882
1972-06-22,0.3888,0.3888,0.3888,0.3888
1972-06-23,0.4,0.4,0.4,0.4
1972-06-26,0.3969,0.3969,0.3969,0.3969
1972-06-27,0.4012,0.4012,0.4012,0.4012
1972-06-28,0.4024,0.4024,0.4024,0.4024
1972-06-29,0.4059,0.4059,0.4059,0.4059
1972-06-30,0.4097,0.4097,0.4097,0.4097
1972-07-03,0.4131,0.4131,0.4131,0.4131
1972-07-05,0.4088,0.4088,0.4088,0.4088
1972-07-06,0.4105,0.4105,0.4105,0.4105
1972-07-07,0.4101,0.4101,0.4101,0.4101
1972-07-10,0.4095,0.4095,0.4095,0.4095
1972-07-11,0.4097,0.4097,0.4097,0.4097
1972-07-12,0.4089,0.4089,0.4089,0.4089
1972-07-13,0.4076,0.4076,0.4076,0.4076
1972-07-14,0.4088,0.4088,0.4088,0.4088
1972-07-17,0.4091,0.4091,0.4091,0.4091
1972-07-18,0.4091,0.4091,0.4091,0.4091
1972-07-19,0.4089,0.4089,0.4089,0.4089
1972-07-20,0.4087,0.4087,0.4087,0.4087
1972-07-21,0.4081,0.4081,0.4081,0.4081
1972-07-24,0.4089,0.4089,0.4089,0.4089
1972-07-25,0.4085,0.4085,0.4085,0.4085
1972-07-26,0.4084,0.4084,0.4084,0.4084
1972-07-27,0.408,0.408,0.408,0.408
1972-07-28,0.4083,0.4083,0.4083,0.4083
1972-07-31,0.4082,0.4082,0.4082,0.4082
1972-08-01,0.4084,0.4084,0.4084,0.4084
1972-08-02,0.4081,0.4081,0.4081,0.4081
1972-08-03,0.4082,0.4082,0.4082,0.4082
1972-08-04,0.4081,0.4081,0.4081,0.4081
1972-08-07,0.4081,0.4081,0.4081,0.4081
1972-08-08,0.4077,0.4077,0.4077,0.4077
1972-08-09,0.4075,0.4075,0.4075,0.4075
1972-08-10,0.4077,0.4077,0.4077,0.4077
1972-08-11,0.4079,0.4079,0.4079,0.4079
1972-08-14,0.4078,0.4078,0.4078,0.4078
1972-08-15,0.4076,0.4076,0.4076,0.4076
1972-08-16,0.4075,0.4075,0.4075,0.4075
1972-08-17,0.4078,0.4078,0.4078,0.4078
1972-08-18,0.408,0.408,0.408,0.408
1972-08-21,0.4082,0.4082,0.4082,0.4082
1972-08-22,0.4088,0.4088,0.4088,0.4088
1972-08-23,0.4086,0.4086,0.4086,0.4086
1972-08-24,0.4089,0.4089,0.4089,0.4089
1972-08-25,0.4087,0.4087,0.4087,0.4087
1972-08-28,0.4087,0.4087,0.4087,0.4087
1972-08-29,0.4082,0.4082,0.4082,0.4082
1972-08-30,0.408,0.408,0.408,0.408
1972-08-31,0.4084,0.4084,0.4084,0.4084
1972-09-01,0.4084,0.4084,0.4084,0.4084
1972-09-05,0.4084,0.4084,0.4084,0.4084
1972-09-06,0.4082,0.4082,0.4082,0.4082
1972-09-07,0.4084,0.4084,0.4084,0.4084
1972-09-08,0.4087,0.4087,0.4087,0.4087
1972-09-11,0.4088,0.4088,0.4088,0.4088
1972-09-12,0.4088,0.4088,0.4088,0.4088
1972-09-13,0.4086,0.4086,0.4086,0.4086
1972-09-14,0.4086,0.4086,0.4086,0.4086
1972-09-15,0.4086,0.4086,0.4086,0.4086
1972-09-18,0.4088,0.4088,0.4088,0.4088
1972-09-19,0.4094,0.4094,0.4094,0.4094
1972-09-20,0.4091,0.4091,0.4091,0.4091
1972-09-21,0.4094,0.4094,0.4094,0.4094
1972-09-22,0.4109,0.4109,0.4109,0.4109
1972-09-25,0.411,0.411,0.411,0.411
1972-09-26,0.4114,0.4114,0.4114,0.4114
1972-09-27,0.4118,0.4118,0.4118,0.4118
1972-09-28,0.4128,0.4128,0.4128,0.4128
1972-09-29,0.4133,0.4133,0.4133,0.4133
1972-10-02,0.4125,0.4125,0.4125,0.4125
1972-10-03,0.4127,0.4127,0.4127,0.4127
1972-10-04,0.4125,0.4125,0.4125,0.4125
1972-10-05,0.4126,0.4126,0.4126,0.4126
1972-10-06,0.413,0.413,0.413,0.413
1972-10-10,0.4133,0.4133,0.4133,0.4133
1972-10-11,0.4132,0.4132,0.4132,0.4132
1972-10-12,0.4134,0.4134,0.4134,0.4134
1972-10-13,0.4136,0.4136,0.4136,0.4136
1972-10-16,0.4157,0.4157,0.4157,0.4157
1972-10-17,0.4154,0.4154,0.4154,0.4154
1972-10-18,0.4153,0.4153,0.4153,0.4153
1972-10-19,0.418,0.418,0.418,0.418
1972-10-20,0.418,0.418,0.418,0.418
1972-10-24,0.421,0.421,0.421,0.421
1972-10-25,0.4236,0.4236,0.4236,0.4236
1972-10-26,0.4266,0.4266,0.4266,0.4266
1972-10-27,0.4263,0.4263,0.4263,0.4263
1972-10-30,0.4292,0.4292,0.4292,0.4292
1972-10-31,0.4273,0.4273,0.4273,0.4273
1972-11-01,0.4243,0.4243,0.4243,0.4243
1972-11-02,0.4249,0.4249,0.4249,0.4249
1972-11-03,0.4264,0.4264,0.4264,0.4264
1972-11-06,0.4244,0.4244,0.4244,0.4244
1972-11-08,0.4253,0.4253,0.4253,0.4253
1972-11-09,0.4265,0.4265,0.4265,0.4265
1972-11-10,0.4259,0.4259,0.4259,0.4259
1972-11-13,0.4257,0.4257,0.4257,0.4257
1972-11-14,0.4255,0.4255,0.4255,0.4255
1972-11-15,0.4246,0.4246,0.4246,0.4246
1972-11-16,0.4238,0.4238,0.4238,0.4238
1972-11-17,0.4255,0.4255,0.4255,0.4255
1972-11-20,0.4254,0.4254,0.4254,0.4254
1972-11-21,0.4252,0.4252,0.4252,0.4252
1972-11-22,0.4253,0.4253,0.4253,0.4253
1972-11-24,0.4255,0.4255,0.4255,0.4255
1972-11-27,0.4254,0.4254,0.4254,0.4254
1972-11-28,0.4252,0.4252,0.4252,0.4252
1972-11-29,0.425,0.425,0.425,0.425
1972-11-30,0.4252,0.4252,0.4252,0.4252
1972-12-01,0.426,0.426,0.426,0.426
1972-12-04,0.4259,0.4259,0.4259,0.4259
1972-12-05,0.4265,0.4265,0.4265,0.4265
1972-12-06,0.4266,0.4266,0.4266,0.4266
1972-12-07,0.4272,0.4272,0.4272,0.4272
1972-12-08,0.4268,0.4268,0.4268,0.4268
1972-12-11,0.4277,0.4277,0.4277,0.4277
1972-12-12,0.4277,0.4277,0.4277,0.4277
1972-12-13,0.4273,0.4273,0.4273,0.4273
1972-12-14,0.4271,0.4271,0.4271,0.4271
1972-12-15,0.4261,0.4261,0.4261,0.4261
1972-12-18,0.426,0.426,0.426,0.426
1972-12-19,0.4266,0.4266,0.4266,0.4266
1972-12-20,0.4262,0.4262,0.4262,0.4262
1972-12-21,0.4265,0.4265,0.4265,0.4265
1972-12-22,0.426,0.426,0.426,0.426
1972-12-26,0.4258,0.4258,0.4258,0.4258
1972-12-27,0.4255,0.4255,0.4255,0.4255
1972-12-28,0.426,0.426,0.426,0.426
1972-12-29,0.4259,0.4259,0.4259,0.4259
1973-01-02,0.4261,0.4261,0.4261,0.4261
1973-01-03,0.4258,0.4258,0.4258,0.4258
1973-01-04,0.4255,0.4255,0.4255,0.4255
1973-01-05,0.4252,0.4252,0.4252,0.4252
1973-01-08,0.4253,0.4253,0.4253,0.4253
1973-01-09,0.4252,0.4252,0.4252,0.4252
1973-01-10,0.4251,0.4251,0.4251,0.4251
1973-01-11,0.4253,0.4253,0.4253,0.4253
1973-01-12,0.4252,0.4252,0.4252,0.4252
1973-01-15,0.4254,0.4254,0.4254,0.4254
1973-01-16,0.4253,0.4253,0.4253,0.4253
1973-01-17,0.425,0.425,0.425,0.425
1973-01-18,0.425,0.425,0.425,0.425
1973-01-19,0.4251,0.4251,0.4251,0.4251
1973-01-22,0.4249,0.4249,0.4249,0.4249
1973-01-23,0.4245,0.4245,0.4245,0.4245
1973-01-24,0.4239,0.4239,0.4239,0.4239
1973-01-25,0.4236,0.4236,0.4236,0.4236
1973-01-26,0.4235,0.4235,0.4235,0.4235
1973-01-29,0.4218,0.4218,0.4218,0.4218
1973-01-30,0.4204,0.4204,0.4204,0.4204
1973-01-31,0.4199,0.4199,0.4199,0.4199
1973-02-01,0.4189,0.4189,0.4189,0.4189
1973-02-02,0.423,0.423,0.423,0.423
1973-02-05,0.42,0.42,0.42,0.42
1973-02-06,0.4203,0.4203,0.4203,0.4203
1973-02-07,0.4196,0.4196,0.4196,0.4196
1973-02-08,0.4196,0.4196,0.4196,0.4196
1973-02-09,0.4199,0.4199,0.4199,0.4199
1973-02-13,0.4099,0.4099,0.4099,0.4099
1973-02-14,0.4049,0.4049,0.4049,0.4049
1973-02-15,0.4081,0.4081,0.4081,0.4081
1973-02-16,0.4109,0.4109,0.4109,0.4109
1973-02-20,0.41,0.41,0.41,0.41
1973-02-21,0.4095,0.4095,0.4095,0.4095
1973-02-22,0.4063,0.4063,0.4063,0.4063
1973-02-23,0.4042,0.4042,0.4042,0.4042
1973-02-26,0.4057,0.4057,0.4057,0.4057
1973-02-27,0.4052,0.4052,0.4052,0.4052
1973-02-28,0.4016,0.4016,0.4016,0.4016
1973-03-01,0.4,0.4,0.4,0.4
1973-03-02,0.4,0.4,0.4,0.4
1973-03-05,0.4087,0.4087,0.4087,0.4087
1973-03-06,0.4062,0.4062,0.4062,0.4062
1973-03-07,0.4045,0.4045,0.4045,0.4045
1973-03-08,0.4043,0.4043,0.4043,0.4043
1973-03-09,0.4048,0.4048,0.4048,0.4048
1973-03-12,0.4049,0.4049,0.4049,0.4049
1973-03-13,0.4051,0.4051,0.4051,0.4051
1973-03-14,0.4059,0.4059,0.4059,0.4059
1973-03-15,0.4059,0.4059,0.4059,0.4059
1973-03-16,0.407,0.407,0.407,0.407
1973-03-19,0.4065,0.4065,0.4065,0.4065
1973-03-20,0.4054,0.4054,0.4054,0.4054
1973-03-21,0.4042,0.4042,0.4042,0.4042
1973-03-22,0.4042,0.4042,0.4042,0.4042
1973-03-23,0.4043,0.4043,0.4043,0.4043
1973-03-26,0.4038,0.4038,0.4038,0.4038
1973-03-27,0.403,0.403,0.403,0.403
1973-03-28,0.403,0.403,0.403,0.403
1973-03-29,0.403,0.403,0.403,0.403
1973-03-30,0.4039,0.4039,0.4039,0.4039
1973-04-02,0.4036,0.4036,0.4036,0.4036
1973-04-03,0.4038,0.4038,0.4038,0.4038
1973-04-04,0.403,0.403,0.403,0.403
1973-04-05,0.4028,0.4028,0.4028,0.4028
1973-04-06,0.4027,0.4027,0.4027,0.4027
1973-04-09,0.4026,0.4026,0.4026,0.4026
1973-04-10,0.4021,0.4021,0.4021,0.4021
1973-04-11,0.402,0.402,0.402,0.402
1973-04-12,0.4027,0.4027,0.4027,0.4027
1973-04-13,0.4031,0.4031,0.4031,0.4031
1973-04-16,0.4028,0.4028,0.4028,0.4028
1973-04-17,0.4025,0.4025,0.4025,0.4025
1973-04-18,0.4028,0.4028,0.4028,0.4028
1973-04-19,0.4026,0.4026,0.4026,0.4026
1973-04-20,0.4024,0.4024,0.4024,0.4024
1973-04-23,0.4025,0.4025,0.4025,0.4025
1973-04-24,0.4027,0.4027,0.4027,0.4027
1973-04-25,0.402,0.402,0.402,0.402
1973-04-26,0.4022,0.4022,0.4022,0.4022
1973-04-27,0.4022,0.4022,0.4022,0.4022
1973-04-30,0.4018,0.4018,0.4018,0.4018
1973-05-01,0.4019,0.4019,0.4019,0.4019
1973-05-02,0.401,0.401,0.401,0.401
1973-05-03,0.4017,0.4017,0.4017,0.4017
1973-05-04,0.4017,0.4017,0.4017,0.4017
1973-05-07,0.4014,0.4014,0.4014,0.4014
1973-05-08,0.4003,0.4003,0.4003,0.4003
1973-05-09,0.3993,0.3993,0.3993,0.3993
1973-05-10,0.3992,0.3992,0.3992,0.3992
1973-05-11,0.3982,0.3982,0.3982,0.3982
1973-05-14,0.3938,0.3938,0.3938,0.3938
1973-05-15,0.39,0.39,0.39,0.39
1973-05-16,0.3931,0.3931,0.3931,0.3931
1973-05-17,0.3926,0.3926,0.3926,0.3926
1973-05-18,0.3921,0.3921,0.3921,0.3921
1973-05-21,0.3891,0.3891,0.3891,0.3891
1973-05-22,0.3905,0.3905,0.3905,0.3905
1973-05-23,0.3913,0.3913,0.3913,0.3913
1973-05-24,0.3928,0.3928,0.3928,0.3928
1973-05-25,0.3938,0.3938,0.3938,0.3938
1973-05-29,0.3912,0.3912,0.3912,0.3912
1973-05-30,0.39,0.39,0.39,0.39
1973-05-31,0.3897,0.3897,0.3897,0.3897
1973-06-01,0.3887,0.3887,0.3887,0.3887
1973-06-04,0.3872,0.3872,0.3872,0.3872
1973-06-05,0.3876,0.3876,0.3876,0.3876
1973-06-06,0.3891,0.3891,0.3891,0.3891
1973-06-07,0.3887,0.3887,0.3887,0.3887
1973-06-08,0.3885,0.3885,0.3885,0.3885
1973-06-11,0.3887,0.3887,0.3887,0.3887
1973-06-12,0.3885,0.3885,0.3885,0.3885
1973-06-13,0.3887,0.3887,0.3887,0.3887
1973-06-14,0.388,0.388,0.388,0.388
1973-06-15,0.3876,0.3876,0.3876,0.3876
1973-06-18,0.3874,0.3874,0.3874,0.3874
1973-06-19,0.3889,0.3889,0.3889,0.3889
1973-06-20,0.3885,0.3885,0.3885,0.3885
1973-06-21,0.3887,0.3887,0.3887,0.3887
1973-06-22,0.3885,0.3885,0.3885,0.3885
1973-06-25,0.3884,0.3884,0.3884,0.3884
1973-06-26,0.3881,0.3881,0.3881,0.3881
1973-06-27,0.3875,0.3875,0.3875,0.3875
1973-06-28,0.3871,0.3871,0.3871,0.3871
1973-06-29,0.3874,0.3874,0.3874,0.3874
1973-07-02,0.3875,0.3875,0.3875,0.3875
1973-07-03,0.3878,0.3878,0.3878,0.3878
1973-07-05,0.3885,0.3885,0.3885,0.3885
1973-07-06,0.391,0.391,0.391,0.391
1973-07-09,0.391,0.391,0.391,0.391
1973-07-10,0.3926,0.3926,0.3926,0.3926
1973-07-11,0.3927,0.3927,0.3927,0.3927
1973-07-12,0.393,0.393,0.393,0.393
1973-07-13,0.3934,0.3934,0.3934,0.3934
1973-07-16,0.3927,0.3927,0.3927,0.3927
1973-07-17,0.3931,0.3931,0.3931,0.3931
1973-07-18,0.393,0.393,0.393,0.393
1973-07-19,0.3948,0.3948,0.3948,0.3948
1973-07-20,0.3938,0.3938,0.3938,0.3938
1973-07-23,0.3945,0.3945,0.3945,0.3945
1973-07-24,0.3967,0.3967,0.3967,0.3967
1973-07-25,0.3994,0.3994,0.3994,0.3994
1973-07-26,0.4025,0.4025,0.4025,0.4025
1973-07-27,0.3994,0.3994,0.3994,0.3994
1973-07-30,0.3994,0.3994,0.3994,0.3994
1973-07-31,0.4002,0.4002,0.4002,0.4002
1973-08-01,0.3973,0.3973,0.3973,0.3973
1973-08-02,0.3976,0.3976,0.3976,0.3976
1973-08-03,0.3987,0.3987,0.3987,0.3987
1973-08-06,0.4012,0.4012,0.4012,0.4012
1973-08-07,0.4005,0.4005,0.4005,0.4005
1973-08-08,0.4,0.4,0.4,0.4
1973-08-09,0.4031,0.4031,0.4031,0.4031
1973-08-10,0.404,0.404,0.404,0.404
1973-08-13,0.4041,0.4041,0.4041,0.4041
1973-08-14,0.405,0.405,0.405,0.405
1973-08-15,0.4062,0.4062,0.4062,0.4062
1973-08-16,0.4067,0.4067,0.4067,0.4067
1973-08-17,0.406,0.406,0.406,0.406
1973-08-20,0.4037,0.4037,0.4037,0.4037
1973-08-21,0.405,0.405,0.405,0.405
1973-08-22,0.4056,0.4056,0.4056,0.4056
1973-08-23,0.4071,0.4071,0.4071,0.4071
1973-08-24,0.4068,0.4068,0.4068,0.4068
1973-08-27,0.4064,0.4064,0.4064,0.4064
1973-08-28,0.4069,0.4069,0.4069,0.4069
1973-08-29,0.4057,0.4057,0.4057,0.4057
1973-08-30,0.407,0.407,0.407,0.407
1973-08-31,0.4069,0.4069,0.4069,0.4069
1973-09-04,0.4097,0.4097,0.4097,0.4097
1973-09-05,0.4129,0.4129,0.4129,0.4129
1973-09-06,0.4129,0.4129,0.4129,0.4129
1973-09-07,0.4135,0.4135,0.4135,0.4135
1973-09-10,0.4145,0.4145,0.4145,0.4145
1973-09-11,0.4152,0.4152,0.4152,0.4152
1973-09-12,0.4156,0.4156,0.4156,0.4156
1973-09-13,0.4143,0.4143,0.4143,0.4143
1973-09-14,0.4147,0.4147,0.4147,0.4147
1973-09-17,0.4148,0.4148,0.4148,0.4148
1973-09-18,0.4138,0.4138,0.4138,0.4138
1973-09-19,0.4136,0.4136,0.4136,0.4136
1973-09-20,0.413,0.413,0.413,0.413
1973-09-21,0.4125,0.4125,0.4125,0.4125
1973-09-24,0.4128,0.4128,0.4128,0.4128
1973-09-25,0.4128,0.4128,0.4128,0.4128
1973-09-26,0.4127,0.4127,0.4127,0.4127
1973-09-27,0.4133,0.4133,0.4133,0.4133
1973-09-28,0.4143,0.4143,0.4143,0.4143
1973-10-01,0.4144,0.4144,0.4144,0.4144
1973-10-02,0.4147,0.4147,0.4147,0.4147
1973-10-03,0.4143,0.4143,0.4143,0.4143
1973-10-04,0.4145,0.4145,0.4145,0.4145
1973-10-05,0.4144,0.4144,0.4144,0.4144
1973-10-09,0.4146,0.4146,0.4146,0.4146
1973-10-10,0.4131,0.4131,0.4131,0.4131
1973-10-11,0.4123,0.4123,0.4123,0.4123
1973-10-12,0.4123,0.4123,0.4123,0.4123
1973-10-15,0.4111,0.4111,0.4111,0.4111
1973-10-16,0.4102,0.4102,0.4102,0.4102
1973-10-17,0.4077,0.4077,0.4077,0.4077
1973-10-18,0.4091,0.4091,0.4091,0.4091
1973-10-19,0.4103,0.4103,0.4103,0.4103
1973-10-23,0.4089,0.4089,0.4089,0.4089
1973-10-24,0.4095,0.4095,0.4095,0.4095
1973-10-25,0.4095,0.4095,0.4095,0.4095
1973-10-26,0.4106,0.4106,0.4106,0.4106
1973-10-29,0.4126,0.4126,0.4126,0.4126
1973-10-30,0.4111,0.4111,0.4111,0.4111
1973-10-31,0.4101,0.4101,0.4101,0.4101
1973-11-01,0.4108,0.4108,0.4108,0.4108
1973-11-02,0.4108,0.4108,0.4108,0.4108
1973-11-05,0.4116,0.4116,0.4116,0.4116
1973-11-07,0.4128,0.4128,0.4128,0.4128
1973-11-08,0.4135,0.4135,0.4135,0.4135
1973-11-09,0.4164,0.4164,0.4164,0.4164
1973-11-12,0.4188,0.4188,0.4188,0.4188
1973-11-13,0.418,0.418,0.418,0.418
1973-11-14,0.4172,0.4172,0.4172,0.4172
1973-11-15,0.4172,0.4172,0.4172,0.4172
1973-11-16,0.4192,0.4192,0.4192,0.4192
1973-11-19,0.4184,0.4184,0.4184,0.4184
1973-11-20,0.4182,0.4182,0.4182,0.4182
1973-11-21,0.4181,0.4181,0.4181,0.4181
1973-11-23,0.4262,0.4262,0.4262,0.4262
1973-11-26,0.4268,0.4268,0.4268,0.4268
1973-11-27,0.4241,0.4241,0.4241,0.4241
1973-11-28,0.4281,0.4281,0.4281,0.4281
1973-11-29,0.4274,0.4274,0.4274,0.4274
1973-11-30,0.4268,0.4268,0.4268,0.4268
1973-12-03,0.4274,0.4274,0.4274,0.4274
1973-12-04,0.4284,0.4284,0.4284,0.4284
1973-12-05,0.4278,0.4278,0.4278,0.4278
1973-12-06,0.4279,0.4279,0.4279,0.4279
1973-12-07,0.4299,0.4299,0.4299,0.4299
1973-12-10,0.4324,0.4324,0.4324,0.4324
1973-12-11,0.4336,0.4336,0.4336,0.4336
1973-12-12,0.4324,0.4324,0.4324,0.4324
1973-12-13,0.4317,0.4317,0.4317,0.4317
1973-12-14,0.4329,0.4329,0.4329,0.4329
1973-12-17,0.4334,0.4334,0.4334,0.4334
1973-12-18,0.4331,0.4331,0.4331,0.4331
1973-12-19,0.4329,0.4329,0.4329,0.4329
1973-12-20,0.4333,0.4333,0.4333,0.4333
1973-12-21,0.4333,0.4333,0.4333,0.4333
1973-12-24,0.4328,0.4328,0.4328,0.4328
1973-12-26,0.433,0.433,0.433,0.433
1973-12-27,0.4323,0.4323,0.4323,0.4323
1973-12-28,0.4314,0.4314,0.4314,0.4314
1973-12-31,0.4306,0.4306,0.4306,0.4306
1974-01-02,0.434,0.434,0.434,0.434
1974-01-03,0.4375,0.4375,0.4375,0.4375
1974-01-04,0.4394,0.4394,0.4394,0.4394
1974-01-07,0.4491,0.4491,0.4491,0.4491
1974-01-08,0.4485,0.4485,0.4485,0.4485
1974-01-09,0.4463,0.4463,0.4463,0.4463
1974-01-10,0.4469,0.4469,0.4469,0.4469
1974-01-11,0.4447,0.4447,0.4447,0.4447
1974-01-14,0.4483,0.4483,0.4483,0.4483
1974-01-15,0.4564,0.4564,0.4564,0.4564
1974-01-16,0.4593,0.4593,0.4593,0.4593
1974-01-17,0.4587,0.4587,0.4587,0.4587
1974-01-18,0.4574,0.4574,0.4574,0.4574
1974-01-21,0.4601,0.4601,0.4601,0.4601
